time,open,high,low,close,volume
2021-07-09 15:28:00,129.697,129.697,129.697,129.697,3700
2021-07-09 15:27:00,129.7065,129.7185,129.6955,129.6955,32300
2021-07-09 15:26:00,129.723,129.7375,129.7075,129.731,82240
2021-07-09 15:25:00,129.7355,129.7355,129.7165,129.7165,14560
2021-07-09 15:24:00,129.7215,129.7215,129.7215,129.7215,7080
2021-07-09 15:23:00,129.7195,129.7225,129.71759,129.7225,25640
2021-07-09 15:22:00,129.71900000000002,129.71900000000002,129.7055,129.7055,10760
2021-07-09 15:21:00,129.75050000000002,129.75050000000002,129.7195,129.7195,27760
2021-07-09 15:20:00,129.74675,129.74675,129.74675,129.74675,12340
2021-07-09 15:19:00,129.783,129.7925,129.751355,129.75895,55840
2021-07-09 15:18:00,129.75519,129.774,129.74875,129.769,55760
2021-07-09 15:17:00,129.7185,129.76250000000002,129.7155,129.76250000000002,59500
2021-07-09 15:16:00,129.725,129.7425,129.715505,129.7205,65860
2021-07-09 15:15:00,129.729,129.729,129.7205,129.725,9980
2021-07-09 15:14:00,129.72850000000003,129.73350000000002,129.72850000000003,129.73350000000002,20860
2021-07-09 15:13:00,129.72850000000003,129.72850000000003,129.72850000000003,129.72850000000003,9400
2021-07-09 15:12:00,129.725,129.725,129.725,129.725,19460
2021-07-09 15:11:00,129.754,129.754,129.73058,129.73058,9100
2021-07-09 15:09:00,129.73250000000002,129.7585,129.73250000000002,129.7585,23100
2021-07-09 15:08:00,129.778,129.7785,129.72850000000003,129.75,98980
2021-07-09 15:07:00,129.773,129.773,129.76425,129.76425,11760
2021-07-09 15:06:00,129.783,129.783,129.76425,129.76425,9780
2021-07-09 15:05:00,129.77100000000002,129.7995,129.7705,129.7835,57200
2021-07-09 15:04:00,129.7665,129.7665,129.75,129.75,21020
2021-07-09 15:03:00,129.7685,129.7685,129.76250000000002,129.76250000000002,12720
2021-07-09 15:02:00,129.768,129.768,129.75300000000001,129.7545,20340
2021-07-09 15:01:00,129.76600000000002,129.77,129.76600000000002,129.77,19060
2021-07-09 15:00:00,129.768,129.768,129.768,129.768,7480
2021-07-09 14:59:00,129.72,129.74775,129.71925000000002,129.74775,33120
2021-07-09 14:58:00,129.731,129.734,129.72012500000002,129.73250000000002,83920
2021-07-09 14:57:00,129.73,129.73,129.73,129.73,6180
2021-07-09 14:56:00,129.70425,129.73,129.70425,129.73,4860
2021-07-09 14:55:00,129.70425,129.7125,129.696,129.7125,29040
2021-07-09 14:54:00,129.6955,129.69575,129.6955,129.69575,14800
2021-07-09 14:53:00,129.707,129.707,129.707,129.707,3040
2021-07-09 14:52:00,129.697,129.722,129.6785,129.7195,34540
2021-07-09 14:50:00,129.65650000000002,129.7075,129.65650000000002,129.7075,30080
2021-07-09 14:48:00,129.6535,129.6535,129.6535,129.6535,5060
2021-07-09 14:47:00,129.6735,129.6735,129.6735,129.6735,3320
2021-07-09 14:46:00,129.6455,129.6455,129.6455,129.6455,4600
2021-07-09 14:45:00,129.65,129.65,129.65,129.65,3900
2021-07-09 14:44:00,129.66150000000002,129.66150000000002,129.66150000000002,129.66150000000002,13220
2021-07-09 14:43:00,129.65,129.65,129.65,129.65,16000
2021-07-09 14:42:00,129.73544,129.73544,129.63525,129.63525,36320
2021-07-09 14:41:00,129.70000000000002,129.72,129.70000000000002,129.72,68840
2021-07-09 14:40:00,129.68699999999998,129.6875,129.64975,129.66387500000002,26980
2021-07-09 14:37:00,129.6535,129.6535,129.6475,129.6475,44160
2021-07-09 14:36:00,129.677375,129.677375,129.677375,129.677375,8820
2021-07-09 14:35:00,129.6655,129.686,129.6655,129.686,17120
2021-07-09 14:34:00,129.655,129.655,129.655,129.655,17060
2021-07-09 14:32:00,129.62650000000002,129.633,129.62650000000002,129.633,18920
2021-07-09 14:31:00,129.5935,129.61800000000002,129.5935,129.61800000000002,7140
2021-07-09 14:30:00,129.6,129.6,129.58925,129.6,37200
2021-07-09 14:29:00,129.6,129.6,129.5615,129.581,44980
2021-07-09 14:27:00,129.615,129.615,129.615,129.615,5660
2021-07-09 14:26:00,129.638,129.638,129.612,129.612,17740
2021-07-09 14:25:00,129.625,129.65,129.625,129.6455,41060
2021-07-09 14:24:00,129.625,129.625,129.625,129.625,87060
2021-07-09 14:23:00,129.617605,129.6355,129.60850000000002,129.6355,27180
2021-07-09 14:22:00,129.6235,129.6415,129.61875,129.61875,42280
2021-07-09 14:21:00,129.62300000000002,129.62300000000002,129.61975,129.61975,38300
2021-07-09 14:20:00,129.6605,129.6605,129.63516,129.63516,58940
2021-07-09 14:19:00,129.654,129.654,129.654,129.654,19540
2021-07-09 14:15:00,129.654,129.662,129.654,129.658805,34100
2021-07-09 14:13:00,129.658,129.658,129.655,129.655,16980
2021-07-09 14:11:00,129.6785,129.6785,129.657505,129.657505,6480
2021-07-09 14:10:00,129.6705,129.6705,129.6705,129.6705,13720
2021-07-09 14:09:00,129.67600000000002,129.677,129.6635,129.6635,46100
2021-07-09 14:07:00,129.6685,129.68716,129.6415,129.6415,68100
2021-07-09 14:06:00,129.626,129.6445,129.6185,129.6445,29040
2021-07-09 14:05:00,129.61350000000002,129.61350000000002,129.5985,129.5985,25560
2021-07-09 14:04:00,129.5855,129.59475,129.5855,129.59475,35120
2021-07-09 14:03:00,129.6145,129.615,129.5935,129.5935,16500
2021-07-09 14:00:00,129.571,129.598,129.571,129.598,31700
2021-07-09 13:59:00,129.548,129.56300000000002,129.548,129.56300000000002,19080
2021-07-09 13:58:00,129.509645,129.5135,129.509645,129.51,25620
2021-07-09 13:57:00,129.523,129.523,129.505,129.505,13300
2021-07-09 13:56:00,129.519,129.519,129.476,129.476,20580
2021-07-09 13:54:00,129.558,129.5615,129.558,129.5615,17520
2021-07-09 13:53:00,129.52349999999998,129.52349999999998,129.52349999999998,129.52349999999998,10720
2021-07-09 13:51:00,129.54000000000002,129.54000000000002,129.5195,129.5195,22200
2021-07-09 13:50:00,129.577,129.577,129.5595,129.5595,19460
2021-07-09 13:49:00,129.62550000000002,129.62550000000002,129.60750000000002,129.60750000000002,19060
2021-07-09 13:48:00,129.60750000000002,129.62562,129.60750000000002,129.62562,19500
2021-07-09 13:47:00,129.657,129.660955,129.639,129.660955,19420
2021-07-09 13:46:00,129.606,129.65,129.59324999999998,129.65,30400
2021-07-09 13:45:00,129.64000000000001,129.64000000000001,129.621,129.621,10900
2021-07-09 13:43:00,129.6575,129.662995,129.606,129.662995,29260
2021-07-09 13:42:00,129.6495,129.6495,129.6415,129.6415,20680
2021-07-09 13:41:00,129.63150000000002,129.63150000000002,129.62925,129.62925,17020
2021-07-09 13:40:00,129.604,129.604,129.604,129.604,7280
2021-07-09 13:39:00,129.607,129.621,129.6,129.621,42400
2021-07-09 13:38:00,129.56400000000002,129.59099,129.56400000000002,129.59099,24680
2021-07-09 13:37:00,129.548,129.548,129.548,129.548,3580
2021-07-09 13:36:00,129.52,129.52,129.5165,129.518,14600
2021-07-09 13:35:00,129.5135,129.536,129.5115,129.536,38540
2021-07-09 13:34:00,129.523,129.5245,129.5115,129.5245,19620
2021-07-09 13:31:00,129.50750000000002,129.50750000000002,129.50750000000002,129.50750000000002,5080
2021-07-09 13:29:00,129.5105,129.5105,129.5105,129.5105,6520
2021-07-09 13:28:00,129.5045,129.5045,129.5045,129.5045,8100
2021-07-09 13:27:00,129.49300000000002,129.504,129.49300000000002,129.504,7140
2021-07-09 13:26:00,129.4915,129.494,129.4895,129.49200000000002,38360
2021-07-09 13:24:00,129.448,129.452,129.448,129.4515,33720
2021-07-09 13:23:00,129.4465,129.4465,129.431,129.431,18740
2021-07-09 13:22:00,129.4875,129.4875,129.42550000000003,129.42550000000003,26580
2021-07-09 13:20:00,129.507,129.507,129.507,129.507,8740
2021-07-09 13:18:00,129.48,129.48,129.478,129.478,7820
2021-07-09 13:17:00,129.49999499999998,129.5,129.49999499999998,129.5,28560
2021-07-09 13:15:00,129.5135,129.5155,129.5115,129.5155,16360
2021-07-09 13:14:00,129.4975,129.52700000000002,129.4855,129.4855,77760
2021-07-09 13:13:00,129.5035,129.5035,129.496,129.496,39860
2021-07-09 13:11:00,129.53050000000002,129.53050000000002,129.491,129.491,65260
2021-07-09 13:10:00,129.5155,129.52,129.50650000000002,129.5184,41220
2021-07-09 13:09:00,129.45350000000002,129.50300000000001,129.45350000000002,129.50300000000001,33540
2021-07-09 13:08:00,129.49175,129.4985,129.45374999999999,129.4675,29960
2021-07-09 13:07:00,129.52700000000002,129.52700000000002,129.48350000000002,129.4845,37520
2021-07-09 13:06:00,129.54000000000002,129.5425,129.54000000000002,129.5425,13960
2021-07-09 13:05:00,129.634,129.634,129.57725000000002,129.57725000000002,28540
2021-07-09 13:04:00,129.66549500000002,129.66549500000002,129.6355,129.6355,15600
2021-07-09 13:03:00,129.72377,129.72377,129.69665,129.69665,13300
2021-07-09 13:02:00,129.6745,129.6745,129.669,129.669,13260
2021-07-09 13:01:00,129.71450000000002,129.71450000000002,129.6915,129.6915,16880
2021-07-09 13:00:00,129.7005,129.7005,129.68033,129.68033,25340
2021-07-09 12:59:00,129.70850000000002,129.71075000000002,129.70850000000002,129.71075000000002,19260
2021-07-09 12:57:00,129.757,129.757,129.757,129.757,8680
2021-07-09 12:56:00,129.728,129.728,129.728,129.728,9360
2021-07-09 12:55:00,129.7375,129.7375,129.7375,129.7375,11860
2021-07-09 12:54:00,129.7535,129.7535,129.7535,129.7535,13420
2021-07-09 12:53:00,129.72650000000002,129.7555,129.702,129.745,25620
2021-07-09 12:51:00,129.69103,129.69103,129.69103,129.69103,5940
2021-07-09 12:50:00,129.69050000000001,129.69050000000001,129.69050000000001,129.69050000000001,23440
2021-07-09 12:48:00,129.712,129.73675,129.71099999999998,129.73675,16960
2021-07-09 12:47:00,129.70000000000002,129.712,129.6875,129.6875,24740
2021-07-09 12:46:00,129.6675,129.67000000000002,129.6675,129.67000000000002,20420
2021-07-09 12:45:00,129.6835,129.6835,129.667,129.667,38400
2021-07-09 12:44:00,129.636,129.6665,129.636,129.6665,27240
2021-07-09 12:43:00,129.598625,129.598625,129.598625,129.598625,10120
2021-07-09 12:41:00,129.602,129.6235,129.602,129.62325,36800
2021-07-09 12:39:00,129.603,129.6055,129.603,129.6055,11720
2021-07-09 12:38:00,129.552,129.595,129.552,129.595,49080
2021-07-09 12:37:00,129.59400000000002,129.59400000000002,129.59400000000002,129.59400000000002,18940
2021-07-09 12:36:00,129.556,129.556,129.556,129.556,6340
2021-07-09 12:35:00,129.5645,129.581,129.5645,129.577,30060
2021-07-09 12:34:00,129.556,129.566,129.556,129.566,11500
2021-07-09 12:31:00,129.55550000000002,129.55550000000002,129.55550000000002,129.55550000000002,8040
2021-07-09 12:26:00,129.58668500000002,129.58668500000002,129.5455,129.5455,11120
2021-07-09 12:25:00,129.57500000000002,129.57500000000002,129.57500000000002,129.57500000000002,11580
2021-07-09 12:24:00,129.536,129.5425,129.53,129.53,26780
2021-07-09 12:23:00,129.54548,129.54548,129.54548,129.54548,3580
2021-07-09 12:22:00,129.535,129.552,129.535,129.552,8520
2021-07-09 12:21:00,129.5635,129.5635,129.5635,129.5635,17540
2021-07-09 12:17:00,129.5385,129.547,129.5385,129.547,19480
2021-07-09 12:16:00,129.5275,129.5285,129.5105,129.5105,22120
2021-07-09 12:15:00,129.47275,129.504,129.471,129.504,87800
2021-07-09 12:14:00,129.43550000000002,129.43550000000002,129.43550000000002,129.43550000000002,9060
2021-07-09 12:13:00,129.4415,129.4415,129.413,129.413,34300
2021-07-09 12:12:00,129.4155,129.4285,129.4155,129.4265,27540
2021-07-09 12:11:00,129.3915,129.3915,129.3915,129.3915,5860
2021-07-09 12:10:00,129.3795,129.3795,129.3795,129.3795,9240
2021-07-09 12:09:00,129.39849999999998,129.39849999999998,129.3725,129.376,28240
2021-07-09 12:08:00,129.35150000000002,129.383,129.35150000000002,129.37650000000002,34960
2021-07-09 12:07:00,129.3455,129.3455,129.31500000000003,129.31500000000003,30980
2021-07-09 12:06:00,129.3415,129.3415,129.3415,129.3415,6240
2021-07-09 12:05:00,129.39899499999999,129.39899499999999,129.39899499999999,129.39899499999999,6480
2021-07-09 12:04:00,129.362,129.362,129.362,129.362,30000
2021-07-09 12:03:00,129.375,129.375,129.3405,129.360495,28100
2021-07-09 12:02:00,129.3885,129.39600000000002,129.361625,129.376875,33900
2021-07-09 12:01:00,129.3845,129.39100000000002,129.37187500000002,129.383,13100
2021-07-09 12:00:00,129.3495,129.44362,129.3435,129.44362,38360
2021-07-09 11:59:00,129.31500000000003,129.341,129.293,129.33375,48100
2021-07-09 11:58:00,129.333,129.39600000000002,129.3205,129.3425,146480
2021-07-09 11:57:00,129.3235,129.3415,129.3145,129.3145,66540
2021-07-09 11:56:00,129.29375000000002,129.31675,129.28175000000002,129.297,33420
2021-07-09 11:55:00,129.4,129.4,129.31130000000002,129.31130000000002,153660
2021-07-09 11:54:00,129.422,129.422,129.41951500000002,129.41951500000002,18680
2021-07-09 11:53:00,129.50050000000002,129.50050000000002,129.42075,129.42075,50700
2021-07-09 11:52:00,129.5435,129.5435,129.5225,129.531,32820
2021-07-09 11:51:00,129.557,129.557,129.557,129.557,7780
2021-07-09 11:50:00,129.55875,129.55875,129.5575,129.5575,13340
2021-07-09 11:49:00,129.5875,129.59400000000002,129.58599999999998,129.58599999999998,19240
2021-07-09 11:48:00,129.576,129.576,129.56050000000002,129.56050000000002,23000
2021-07-09 11:47:00,129.567,129.6065,129.54000000000002,129.57925,62640
2021-07-09 11:46:00,129.5675,129.578,129.51119500000001,129.51119500000001,69260
2021-07-09 11:45:00,129.57000000000002,129.573,129.53675,129.5485,33820
2021-07-09 11:44:00,129.5805,129.5805,129.54125,129.554,21400
2021-07-09 11:43:00,129.556015,129.556015,129.556015,129.556015,4500
2021-07-09 11:42:00,129.5825,129.585,129.5435,129.5435,25080
2021-07-09 11:41:00,129.5455,129.557,129.50250000000003,129.54475,30420
2021-07-09 11:40:00,129.66925,129.66925,129.526,129.591,117220
2021-07-09 11:39:00,129.69125,129.69125,129.6575,129.66925,60220
2021-07-09 11:38:00,129.72484500000002,129.72484500000002,129.686,129.686,66440
2021-07-09 11:36:00,129.69525000000002,129.707,129.6845,129.6985,44800
2021-07-09 11:35:00,129.71517,129.71517,129.706,129.706,15820
2021-07-09 11:34:00,129.7065,129.7125,129.65,129.71099999999998,33520
2021-07-09 11:33:00,129.6125,129.655,129.60999999999999,129.655,95340
2021-07-09 11:32:00,129.5905,129.6215,129.5905,129.5965,14940
2021-07-09 11:31:00,129.58599999999998,129.58599999999998,129.55100000000002,129.55100000000002,17080
2021-07-09 11:30:00,129.51738,129.60018,129.51738,129.52650000000003,18800
2021-07-09 11:28:00,129.5345,129.5345,129.51881,129.51881,19840
2021-07-09 11:27:00,129.51325,129.522195,129.50050000000002,129.50050000000002,21820
2021-07-09 11:26:00,129.4435,129.4695,129.4435,129.4635,28520
2021-07-09 11:25:00,129.42249999999999,129.42249999999999,129.42249999999999,129.42249999999999,10760
2021-07-09 11:23:00,129.452,129.48250000000002,129.428845,129.48250000000002,25820
2021-07-09 11:22:00,129.4695,129.48800000000003,129.4695,129.48800000000003,27160
2021-07-09 11:21:00,129.50325,129.511,129.45350000000002,129.511,50920
2021-07-09 11:20:00,129.52525,129.52525,129.4945,129.4945,17800
2021-07-09 11:19:00,129.513,129.542,129.513,129.542,25760
2021-07-09 11:18:00,129.4615,129.4625,129.4615,129.46225,20800
2021-07-09 11:17:00,129.449,129.449,129.449,129.449,9400
2021-07-09 11:15:00,129.4275,129.436,129.418,129.419,21740
2021-07-09 11:14:00,129.475,129.475,129.406,129.4345,35080
2021-07-09 11:13:00,129.5325,129.5465,129.52650000000003,129.54600000000002,21140
2021-07-09 11:12:00,129.508585,129.56073,129.508585,129.56073,10460
2021-07-09 11:10:00,129.5945,129.594995,129.5745,129.5745,15140
2021-07-09 11:08:00,129.537,129.56642,129.53050000000002,129.56642,10860
2021-07-09 11:07:00,129.573,129.573,129.573,129.573,7260
2021-07-09 11:06:00,129.57525,129.57525,129.5695,129.5695,13660
2021-07-09 11:05:00,129.62,129.62,129.56973000000002,129.56973000000002,33280
2021-07-09 11:04:00,129.6635,129.6635,129.5955,129.5955,57640
2021-07-09 11:03:00,129.682,129.685475,129.681,129.685475,13380
2021-07-09 11:02:00,129.78925,129.78925,129.70000000000002,129.70000000000002,84080
2021-07-09 11:01:00,129.75325,129.786,129.75325,129.7705,29980
2021-07-09 11:00:00,129.804,129.804,129.774,129.7845,26560
2021-07-09 10:59:00,129.76500000000001,129.779,129.757,129.764,37740
2021-07-09 10:58:00,129.7855,129.7855,129.7855,129.7855,12400
2021-07-09 10:57:00,129.7675,129.7675,129.761,129.761,24460
2021-07-09 10:56:00,129.731245,129.793675,129.71087500000002,129.7675,61040
2021-07-09 10:55:00,129.71129000000002,129.72825,129.669,129.72825,64240
2021-07-09 10:54:00,129.6835,129.6835,129.6835,129.6835,20520
2021-07-09 10:53:00,129.48800000000003,129.61700000000002,129.48800000000003,129.61700000000002,45540
2021-07-09 10:52:00,129.475,129.50300000000001,129.472,129.478,31300
2021-07-09 10:51:00,129.45875,129.45875,129.45875,129.45875,13040
2021-07-09 10:50:00,129.434085,129.434085,129.434085,129.434085,12140
2021-07-09 10:49:00,129.462,129.504,129.4335,129.4335,93340
2021-07-09 10:48:00,129.376505,129.45000000000002,129.376505,129.433,26880
2021-07-09 10:47:00,129.377,129.41,129.3565,129.37,74820
2021-07-09 10:46:00,129.333,129.385,129.333,129.385,14840
2021-07-09 10:45:00,129.2925,129.2925,129.2925,129.2925,9880
2021-07-09 10:44:00,129.2925,129.32500000000002,129.2925,129.32500000000002,14120
2021-07-09 10:43:00,129.27349999999998,129.279,129.27349999999998,129.275,14960
2021-07-09 10:42:00,129.2465,129.27100000000002,129.2065,129.24200000000002,43080
2021-07-09 10:41:00,129.2065,129.27100000000002,129.2065,129.2635,41600
2021-07-09 10:40:00,129.254,129.254,129.2175,129.2175,12740
2021-07-09 10:39:00,129.24725,129.24725,129.24725,129.24725,9460
2021-07-09 10:38:00,129.25275,129.30564999999999,129.2315,129.2315,59480
2021-07-09 10:37:00,129.29100000000003,129.29100000000003,129.29100000000003,129.29100000000003,5760
2021-07-09 10:36:00,129.2235,129.25,129.2235,129.25,22760
2021-07-09 10:35:00,129.2075,129.2075,129.202,129.2065,12980
2021-07-09 10:34:00,129.1955,129.2065,129.1775,129.1775,25040
2021-07-09 10:33:00,129.1775,129.1775,129.1775,129.1775,15400
2021-07-09 10:32:00,129.14025,129.1765,129.11350000000002,129.1765,34540
2021-07-09 10:31:00,129.122,129.122,129.122,129.122,13600
2021-07-09 10:30:00,129.0955,129.1235,129.0955,129.1235,35760
2021-07-09 10:29:00,129.084,129.08725,129.0695,129.0705,63160
2021-07-09 10:28:00,129.106,129.106,129.106,129.106,15700
2021-07-09 10:27:00,129.2215,129.2215,129.124,129.133,53640
2021-07-09 10:26:00,129.2075,129.2075,129.1995,129.1995,19480
2021-07-09 10:25:00,129.196,129.203,129.196,129.203,22200
2021-07-09 10:24:00,129.196,129.196,129.196,129.196,10760
2021-07-09 10:21:00,129.206,129.206,129.17600000000002,129.17600000000002,9420
2021-07-09 10:20:00,129.2305,129.2305,129.18900000000002,129.18900000000002,19740
2021-07-09 10:19:00,129.199,129.199,129.199,129.199,7560
2021-07-09 10:18:00,129.1535,129.1535,129.1535,129.1535,7040
2021-07-09 10:17:00,129.168,129.168,129.168,129.168,12920
2021-07-09 10:15:00,129.15,129.183,129.1205,129.183,42500
2021-07-09 10:14:00,129.09,129.09,129.09,129.09,9240
2021-07-09 10:13:00,129.05,129.09,129.03900000000002,129.09,62700
2021-07-09 10:12:00,129.175,129.175,129.102,129.102,19940
2021-07-09 10:11:00,129.1765,129.252,129.1765,129.252,49880
2021-07-09 10:10:00,129.1065,129.175495,129.1065,129.175495,25420
2021-07-09 10:09:00,129.031,129.0805,129.031,129.0805,31500
2021-07-09 10:08:00,129.023,129.023,129.023,129.023,6980
2021-07-09 10:07:00,128.978,129.0045,128.978,129.0045,21480
2021-07-09 10:06:00,129.0165,129.0165,128.981625,129.004,22740
2021-07-09 10:05:00,129.029,129.0355,129.02550000000002,129.02550000000002,22860
2021-07-09 10:04:00,129.0,129.03150000000002,129.0,129.0155,52400
2021-07-09 10:03:00,129.04225,129.0765,128.957005,128.957005,21160
2021-07-09 10:02:00,129.0495,129.0927,129.0495,129.059,16020
2021-07-09 10:01:00,129.0535,129.07750000000001,129.0245,129.07750000000001,44220
2021-07-09 10:00:00,129.109,129.16150000000002,129.108,129.16150000000002,30840
2021-07-09 09:58:00,129.05,129.1385,129.0385,129.1385,58040
2021-07-09 09:57:00,129.1445,129.1445,129.03900000000002,129.08875,35740
2021-07-09 09:56:00,129.03650000000002,129.10625000000002,129.03605000000002,129.07000000000002,45080
2021-07-09 09:55:00,129.138,129.138,128.99949999999998,128.99949999999998,84600
2021-07-09 09:54:00,129.19000000000003,129.19000000000003,129.1815,129.1815,31440
2021-07-09 09:53:00,129.21,129.27857,129.21,129.27857,31300
2021-07-09 09:52:00,129.205,129.205,129.168,129.168,48960
2021-07-09 09:51:00,129.286,129.31900000000002,129.28150000000002,129.2825,42540
2021-07-09 09:50:00,129.357,129.357,129.3145,129.33225000000002,37220
2021-07-09 09:49:00,129.411,129.411,129.33350000000002,129.3625,41740
2021-07-09 09:48:00,129.331,129.331,129.326,129.326,42920
2021-07-09 09:47:00,129.2205,129.356,129.18550000000002,129.328,68820
2021-07-09 09:46:00,129.32000000000002,129.32000000000002,129.2195,129.2195,70920
2021-07-09 09:45:00,129.3195,129.34900000000002,129.2845,129.34900000000002,44360
2021-07-09 09:44:00,129.217995,129.2895,129.217995,129.2725,56440
2021-07-09 09:43:00,129.13150000000002,129.139,129.1285,129.139,43340
2021-07-09 09:42:00,129.11425,129.1875,129.114,129.114,56700
2021-07-09 09:41:00,129.17950000000002,129.17950000000002,129.097,129.13610500000001,60260
2021-07-09 09:40:00,129.18,129.216,129.1145,129.144,46580
2021-07-09 09:39:00,129.1875,129.196,129.083,129.196,40980
2021-07-09 09:37:00,129.127,129.127,129.05,129.05,35180
2021-07-09 09:36:00,129.2795,129.2795,129.16400000000002,129.16400000000002,41260
2021-07-09 09:34:00,129.3845,129.45000000000002,129.32500000000002,129.32500000000002,122760
2021-07-09 09:33:00,129.32000000000002,129.345,129.32000000000002,129.345,36700
2021-07-09 09:32:00,129.3,129.3,129.11439000000001,129.234,57320
2021-07-09 09:31:00,129.1775,129.18,129.1775,129.18,55860
2021-07-09 09:30:00,128.9445,129.179,128.9435,129.0135,346780
2021-07-09 09:25:00,128.94400000000002,129.074,128.94400000000002,129.074,12720
2021-07-09 09:17:00,128.94400000000002,128.94400000000002,128.8595,128.8595,13000
2021-07-09 08:36:00,129.1,129.20000000000002,129.1,129.20000000000002,7120
2021-07-09 08:26:00,129.20000000000002,129.20000000000002,129.20000000000002,129.20000000000002,8080
2021-07-09 07:03:00,129.15,129.175,129.15,129.175,8000
2021-07-09 05:51:00,129.1525,129.1525,129.1525,129.1525,4100
2021-07-08 19:58:00,129.1525,129.1525,129.1525,129.1525,3740
2021-07-08 18:45:00,129.206,129.206,129.177,129.177,8100
2021-07-08 18:07:00,129.29999999999998,129.29999999999998,129.29999999999998,129.29999999999998,7920
2021-07-08 17:47:00,129.3895,129.3895,129.3895,129.3895,4020
2021-07-08 16:17:00,129.2045,129.2045,129.2,129.2,16460
2021-07-08 16:16:00,129.177,129.177,129.177,129.177,6240
2021-07-08 16:07:00,129.225,129.225,129.177,129.177,24200
2021-07-08 16:06:00,129.23299999999998,129.23299999999998,129.225,129.225,10520
2021-07-08 16:02:00,129.177,129.177,129.177,129.177,17800
2021-07-08 16:01:00,129.177,129.177,129.177,129.177,92520
2021-07-08 16:00:00,129.177,129.177,129.177,129.177,19960
2021-07-08 15:59:00,128.9315,129.25,128.926,129.2005,689340
2021-07-08 15:58:00,129.01774999999998,129.066,128.932,128.946,277980
2021-07-08 15:57:00,129.12449999999998,129.12449999999998,128.98499999999999,129.00937499999998,196360
2021-07-08 15:56:00,129.0915,129.167,129.07349999999997,129.08499999999998,179040
2021-07-08 15:55:00,128.91375,129.13875,128.85399999999998,129.10074999999998,302800
2021-07-08 15:54:00,129.242,129.243,128.92249999999999,128.9305,241140
2021-07-08 15:53:00,129.188,129.3025,129.1765,129.2335,114680
2021-07-08 15:52:00,129.118,129.1855,129.1155,129.15474999999998,143100
2021-07-08 15:51:00,128.9775,129.14999999999998,128.95749999999998,129.14999999999998,107040
2021-07-08 15:50:00,128.9355,128.96075,128.8265,128.96075,177460
