2023-05-04 12:08:00,105.295,105.32,105.23,105.2301,58117
2023-05-04 12:09:00,105.23,105.27,105.185,105.26,77323
2023-05-04 12:10:00,105.265,105.265,105.225,105.245,18026
2023-05-04 12:11:00,105.25,105.2699,105.21,105.22,19066
2023-05-04 12:12:00,105.23,105.26,105.225,105.255,14837
2023-05-04 12:13:00,105.25,105.325,105.23,105.32,21336
2023-05-04 12:14:00,105.32,105.38,105.31,105.33,25573
2023-05-04 12:15:00,105.34,105.39,105.3201,105.35,23758
2023-05-04 12:16:00,105.355,105.4,105.345,105.39,26600
2023-05-04 12:17:00,105.38,105.54,105.38,105.535,146945
2023-05-04 12:18:00,105.53,105.54,105.45,105.45,35063
2023-05-04 12:19:00,105.44,105.47,105.425,105.44,13421
2023-05-04 12:20:00,105.44,105.51,105.44,105.49,40113
2023-05-04 12:21:00,105.49,105.53,105.48,105.53,23398
2023-05-04 12:22:00,105.52,105.555,105.505,105.5301,30581
2023-05-04 12:23:00,105.55,105.57,105.52,105.55,72447
2023-05-04 12:24:00,105.54,105.61,105.54,105.6,66319
2023-05-04 12:25:00,105.6,105.63,105.57,105.57,21015
2023-05-04 12:26:00,105.57,105.65,105.55,105.594,33966
2023-05-04 12:27:00,105.6,105.6,105.51,105.5414,14970
2023-05-04 12:28:00,105.54,105.56,105.51,105.5301,30139
2023-05-04 12:29:00,105.5301,105.56,105.5,105.549,41920
2023-05-04 12:30:00,105.55,105.605,105.54,105.57,73769
2023-05-04 12:31:00,105.57,105.63,105.55,105.56,45833
2023-05-04 12:32:00,105.56,105.56,105.482,105.49,22076
2023-05-04 12:33:00,105.4926,105.55,105.4926,105.535,36194
2023-05-04 12:34:00,105.54,105.6,105.535,105.58,20407
2023-05-04 12:35:00,105.57,105.6,105.5507,105.595,25398
2023-05-04 12:36:00,105.605,105.63,105.588,105.625,20956
2023-05-04 12:37:00,105.63,105.64,105.57,105.615,50314
2023-05-04 12:38:00,105.62,105.6253,105.565,105.585,21570
2023-05-04 12:39:00,105.585,105.605,105.575,105.59,15049
2023-05-04 12:40:00,105.59,105.61,105.555,105.605,20554
2023-05-04 12:41:00,105.6,105.6,105.535,105.54,15192
2023-05-04 12:42:00,105.54,105.5776,105.515,105.57,10295
2023-05-04 12:43:00,105.57,105.57,105.51,105.52,12326
2023-05-04 12:44:00,105.51,105.52,105.47,105.49,16948
2023-05-04 12:45:00,105.48,105.48,105.42,105.47,29096
2023-05-04 12:46:00,105.47,105.53,105.4553,105.48,58099
2023-05-04 12:47:00,105.48,105.53,105.4712,105.505,15979
2023-05-04 12:48:00,105.5,105.52,105.455,105.515,15313
2023-05-04 12:49:00,105.51,105.55,105.5002,105.535,16898
2023-05-04 12:50:00,105.535,105.56,105.45,105.45,35155
2023-05-04 12:51:00,105.46,105.46,105.4,105.4403,26837
2023-05-04 12:52:00,105.44,105.5,105.415,105.5,12299
2023-05-04 12:53:00,105.5,105.51,105.48,105.51,18464
2023-05-04 12:54:00,105.5,105.6209,105.49,105.62,23205
2023-05-04 12:55:00,105.62,105.71,105.6,105.705,65179
2023-05-04 12:56:00,105.705,105.74,105.705,105.74,41629
2023-05-04 12:57:00,105.75,105.85,105.75,105.85,31646
2023-05-04 12:58:00,105.855,105.89,105.847,105.87,43632
2023-05-04 12:59:00,105.87,105.91,105.865,105.89,27763
2023-05-04 13:00:00,105.89,105.915,105.83,105.885,17003
2023-05-04 13:01:00,105.88,105.88,105.8176,105.83,26552
2023-05-04 13:02:00,105.82,105.881,105.82,105.8801,17683
2023-05-04 13:03:00,105.87,105.9,105.862,105.9,16647
2023-05-04 13:04:00,105.9,105.949,105.9,105.92,26001
2023-05-04 13:05:00,105.92,105.9599,105.91,105.94,32769
2023-05-04 13:06:00,105.94,105.98,105.9304,105.97,54760
2023-05-04 13:07:00,105.97,106.01,105.885,105.9,66793
2023-05-04 13:08:00,105.9002,105.95,105.9,105.94,18532
2023-05-04 13:09:00,105.95,106.04,105.95,106.03,18758
2023-05-04 13:10:00,106.04,106.048,105.975,106.02,22853
2023-05-04 13:11:00,106.02,106.045,105.96,106.045,35591
2023-05-04 13:12:00,106.04,106.06,105.95,105.97,32929
2023-05-04 13:13:00,105.96,106.03,105.96,106.03,26269
2023-05-04 13:14:00,106.03,106.03,105.99,106.0172,27356
2023-05-04 13:15:00,106.01,106.09,106.0013,106.038,35239
2023-05-04 13:16:00,106.01,106.07,105.98,106.07,56445
2023-05-04 13:17:00,106.08,106.1399,106.06,106.0901,77039
2023-05-04 13:18:00,106.1,106.16,106.06,106.07,75883
2023-05-04 13:19:00,106.08,106.11,105.975,106,87788
2023-05-04 13:20:00,106.01,106.05,106.01,106.05,32434
2023-05-04 13:21:00,106.06,106.06,105.9701,105.9845,29376
2023-05-04 13:22:00,105.98,106.13,105.98,106.103,59014
2023-05-04 13:23:00,106.11,106.169,106.105,106.15,24986
2023-05-04 13:24:00,106.145,106.2,106.13,106.155,40426
2023-05-04 13:25:00,106.16,106.16,106.08,106.11,30217
2023-05-04 13:26:00,106.11,106.11,105.935,105.95,36923
2023-05-04 13:27:00,105.95,105.98,105.91,105.95,29709
2023-05-04 13:28:00,105.955,106.05,105.955,105.995,31760
2023-05-04 13:29:00,105.99,106.0078,105.9625,106.003,32808
2023-05-04 13:30:00,106.01,106.035,105.95,106.01,42100
2023-05-04 13:31:00,106.01,106.01,105.96,105.98,30107
2023-05-04 13:32:00,105.975,106.06,105.965,106.0299,31714
2023-05-04 13:33:00,106.02,106.055,105.985,106,33871
2023-05-04 13:34:00,105.9829,106.01,105.955,105.97,24941
2023-05-04 13:35:00,105.97,106,105.94,105.9518,13927
2023-05-04 13:36:00,105.96,106.0041,105.9475,106.0041,34522
2023-05-04 13:37:00,106,106.005,105.95,105.95,36619
2023-05-04 13:38:00,105.96,105.98,105.9475,105.97,29826
2023-05-04 13:39:00,105.97,105.97,105.9019,105.9021,23688
2023-05-04 13:40:00,105.91,105.91,105.8012,105.81,25841
2023-05-04 13:41:00,105.81,105.8187,105.75,105.805,30069
2023-05-04 13:42:00,105.81,105.89,105.81,105.88,17176
2023-05-04 13:43:00,105.88,105.9,105.83,105.84,99359
2023-05-04 13:44:00,105.84,105.84,105.75,105.775,30393
2023-05-04 13:45:00,105.78,105.8,105.75,105.765,44532
2023-05-04 13:46:00,105.77,105.79,105.7,105.75,21286
2023-05-04 13:47:00,105.76,105.8123,105.72,105.77,31120
2023-05-04 13:48:00,105.75,105.75,105.675,105.725,45111
2023-05-04 13:49:00,105.725,105.74,105.695,105.72,25392
2023-05-04 13:50:00,105.72,105.745,105.645,105.645,35810
2023-05-04 13:51:00,105.65,105.66,105.57,105.61,48725
2023-05-04 13:52:00,105.6,105.62,105.57,105.61,30184
2023-05-04 13:53:00,105.605,105.66,105.59,105.62,30244
2023-05-04 13:54:00,105.63,105.71,105.58,105.58,20491
2023-05-04 13:55:00,105.59,105.61,105.55,105.59,30624
2023-05-04 13:56:00,105.6,105.66,105.59,105.66,40822
2023-05-04 13:57:00,105.68,105.705,105.62,105.67,53172
2023-05-04 13:58:00,105.68,105.73,105.67,105.705,14595
2023-05-04 13:59:00,105.72,105.82,105.72,105.82,9459
2023-05-04 14:00:00,105.825,105.84,105.73,105.78,34576
2023-05-04 14:01:00,105.78,105.78,105.67,105.73,21340
2023-05-04 14:02:00,105.73,105.86,105.7027,105.85,23530
2023-05-04 14:03:00,105.85,105.93,105.85,105.92,35672
2023-05-04 14:04:00,105.9188,105.92,105.76,105.79,30150
2023-05-04 14:05:00,105.79,105.865,105.79,105.81,28524
2023-05-04 14:06:00,105.8,105.85,105.76,105.845,19450
2023-05-04 14:07:00,105.85,105.91,105.845,105.862,25396
2023-05-04 14:08:00,105.875,105.9206,105.84,105.905,49567
2023-05-04 14:09:00,105.91,105.93,105.85,105.883,26427
2023-05-04 14:10:00,105.88,105.91,105.86,105.88,32824
2023-05-04 14:11:00,105.86,105.87,105.77,105.775,30507
2023-05-04 14:12:00,105.78,105.82,105.76,105.79,18923
2023-05-04 14:13:00,105.79,105.8,105.72,105.75,34139
2023-05-04 14:14:00,105.7501,105.79,105.72,105.78,22926
2023-05-04 14:15:00,105.77,105.785,105.73,105.765,15996
2023-05-04 14:16:00,105.76,105.81,105.735,105.74,49990
2023-05-04 14:17:00,105.75,105.77,105.715,105.745,24842
2023-05-04 14:18:00,105.75,105.765,105.665,105.67,30884
2023-05-04 14:19:00,105.67,105.72,105.64,105.71,17952
2023-05-04 14:20:00,105.7001,105.76,105.69,105.71,30116
2023-05-04 14:21:00,105.7,105.72,105.62,105.62,36213
2023-05-04 14:22:00,105.61,105.64,105.57,105.59,24556
2023-05-04 14:23:00,105.58,105.605,105.5619,105.59,15093
2023-05-04 14:24:00,105.59,105.66,105.59,105.65,17616
2023-05-04 14:25:00,105.6599,105.69,105.645,105.65,13705
2023-05-04 14:26:00,105.65,105.69,105.63,105.68,21138
2023-05-04 14:27:00,105.68,105.735,105.64,105.735,14824
2023-05-04 14:28:00,105.74,105.7433,105.6784,105.69,25796
2023-05-04 14:29:00,105.69,105.71,105.64,105.66,22631
2023-05-04 14:30:00,105.65,105.66,105.58,105.6,23141
2023-05-04 14:31:00,105.59,105.59,105.485,105.55,31641
2023-05-04 14:32:00,105.55,105.61,105.5256,105.61,25937
2023-05-04 14:33:00,105.615,105.62,105.57,105.5868,24990
2023-05-04 14:34:00,105.58,105.61,105.565,105.61,13038
2023-05-04 14:35:00,105.595,105.71,105.595,105.71,22841
2023-05-04 14:36:00,105.7023,105.7023,105.61,105.65,17839
2023-05-04 14:37:00,105.6416,105.67,105.615,105.6699,26324
2023-05-04 14:38:00,105.665,105.67,105.54,105.56,51703
2023-05-04 14:39:00,105.57,105.64,105.56,105.58,26099
2023-05-04 14:40:00,105.56,105.595,105.55,105.55,22540
2023-05-04 14:41:00,105.55,105.59,105.545,105.5601,18929
2023-05-04 14:42:00,105.56,105.58,105.51,105.51,18478
2023-05-04 14:43:00,105.5025,105.58,105.5025,105.56,15421
2023-05-04 14:44:00,105.555,105.56,105.515,105.53,22302
2023-05-04 14:45:00,105.52,105.52,105.4524,105.495,16911
2023-05-04 14:46:00,105.4837,105.515,105.45,105.47,33465
2023-05-04 14:47:00,105.475,105.515,105.4301,105.485,15586
2023-05-04 14:48:00,105.5,105.54,105.49,105.5,19767
2023-05-04 14:49:00,105.5,105.505,105.44,105.485,19711
