2023-05-10 11:24:00,233.01,233.19,233.01,233.11,43384
2023-05-10 11:25:00,233.12,233.27,233.0675,233.2315,36349
2023-05-10 11:26:00,233.2507,233.36,233.14,233.23,46739
2023-05-10 11:27:00,233.2,233.45,233.2,233.4001,36844
2023-05-10 11:28:00,233.4066,233.4911,233.31,233.45,34467
2023-05-10 11:29:00,233.451,233.53,233.35,233.4986,23067
2023-05-10 11:30:00,233.54,233.735,233.4905,233.56,55925
2023-05-10 11:31:00,233.5427,233.73,233.5,233.6695,38636
2023-05-10 11:32:00,233.6601,233.77,233.5601,233.6,29611
2023-05-10 11:33:00,233.64,233.69,233.53,233.62,38381
2023-05-10 11:34:00,233.64,233.75,233.549,233.63,40184
2023-05-10 11:35:00,233.64,233.66,233.33,233.34,44210
2023-05-10 11:36:00,233.345,233.58,233.345,233.5323,23044
2023-05-10 11:37:00,233.51,233.5106,233.3916,233.4302,14069
2023-05-10 11:38:00,233.44,233.77,233.4257,233.6201,35898
2023-05-10 11:39:00,233.62,233.66,233.3877,233.3877,22998
2023-05-10 11:40:00,233.38,233.45,233.35,233.3693,23249
2023-05-10 11:41:00,233.38,233.6079,233.38,233.46,24319
2023-05-10 11:42:00,233.43,233.5,233.34,233.355,18970
2023-05-10 11:43:00,233.37,233.55,233.325,233.545,37683
2023-05-10 11:44:00,233.54,233.63,233.52,233.59,31546
2023-05-10 11:45:00,233.59,233.7799,233.58,233.725,37270
2023-05-10 11:46:00,233.72,233.83,233.6301,233.645,29413
2023-05-10 11:47:00,233.6455,233.8,233.62,233.735,23920
2023-05-10 11:48:00,233.74,233.76,233.56,233.585,22822
2023-05-10 11:49:00,233.58,233.895,233.58,233.79,52009
2023-05-10 11:50:00,233.806,233.815,233.72,233.75,17134
2023-05-10 11:51:00,233.795,233.825,233.65,233.78,25576
2023-05-10 11:52:00,233.76,233.81,233.74,233.785,29154
2023-05-10 11:53:00,233.7525,233.755,233.615,233.68,27610
2023-05-10 11:54:00,233.6307,233.715,233.61,233.66,18072
2023-05-10 11:55:00,233.6723,233.69,233.51,233.54,29664
2023-05-10 11:56:00,233.55,233.55,233.32,233.34,41857
2023-05-10 11:57:00,233.3488,233.35,233.23,233.33,29872
2023-05-10 11:58:00,233.35,233.53,233.25,233.25,29366
2023-05-10 11:59:00,233.235,233.235,233.03,233.15,46643
2023-05-10 12:00:00,233.155,233.155,232.96,233.01,34548
2023-05-10 12:01:00,233.01,233.65,232.645,232.6838,67925
2023-05-10 12:02:00,232.697,232.74,232.45,232.504,52000
2023-05-10 12:03:00,232.524,232.86,232.49,232.8581,29575
2023-05-10 12:04:00,232.84,232.97,232.6204,232.9699,16085
2023-05-10 12:05:00,232.93,233.06,232.8704,232.96,43370
2023-05-10 12:06:00,232.9865,232.9865,232.81,232.86,11158
2023-05-10 12:07:00,232.86,232.95,232.83,232.88,14737
2023-05-10 12:08:00,232.915,233.02,232.915,233.02,11177
2023-05-10 12:09:00,233.015,233.19,233.01,233.07,17429
2023-05-10 12:10:00,233.035,233.055,232.91,232.99,26576
2023-05-10 12:11:00,232.96,233.1,232.93,233.0201,20418
2023-05-10 12:12:00,233.07,233.43,233.07,233.32,32264
2023-05-10 12:13:00,233.31,233.57,233.3001,233.44,26738
2023-05-10 12:14:00,233.41,233.4499,233.27,233.3599,16784
2023-05-10 12:15:00,233.35,233.3699,233.14,233.2768,18463
2023-05-10 12:16:00,233.222,233.42,233.09,233.2986,29111
2023-05-10 12:17:00,233.2695,233.33,233.12,233.13,13986
2023-05-10 12:18:00,233.16,233.2331,233.11,233.22,17738
2023-05-10 12:19:00,233.22,233.49,233.22,233.46,29517
2023-05-10 12:20:00,233.45,233.45,233.25,233.27,11040
2023-05-10 12:21:00,233.235,233.36,233.23,233.3273,13191
2023-05-10 12:22:00,233.305,233.34,233.25,233.3352,11286
2023-05-10 12:23:00,233.31,233.335,233.27,233.3001,10056
2023-05-10 12:24:00,233.35,233.47,233.32,233.345,19996
2023-05-10 12:25:00,233.3699,233.47,233.3,233.44,23876
2023-05-10 12:26:00,233.4457,233.4774,233.13,233.14,16739
2023-05-10 12:27:00,233.12,233.26,233.04,233.22,20383
2023-05-10 12:28:00,233.26,233.2839,233.1,233.2103,21367
2023-05-10 12:29:00,233.22,233.3,233.1759,233.2373,10877
2023-05-10 12:30:00,233.22,233.2916,233.15,233.165,10242
2023-05-10 12:31:00,233.18,233.1955,232.8901,232.955,52689
2023-05-10 12:32:00,232.945,233.15,232.93,233.121,31040
2023-05-10 12:33:00,233.0901,233.2799,233.05,233.23,8897
2023-05-10 12:34:00,233.15,233.1599,233.08,233.145,7690
2023-05-10 12:35:00,233.135,233.1599,233.0091,233.1,7924
2023-05-10 12:36:00,233.095,233.14,232.9701,233.01,17159
2023-05-10 12:37:00,233.02,233.24,232.975,233.19,17435
2023-05-10 12:38:00,233.22,233.43,233.205,233.34,20104
2023-05-10 12:39:00,233.37,233.4046,233.25,233.4,16527
2023-05-10 12:40:00,233.36,233.45,233.34,233.44,20344
2023-05-10 12:41:00,233.4308,233.61,233.43,233.61,24430
2023-05-10 12:42:00,233.57,233.71,233.44,233.44,62443
2023-05-10 12:43:00,233.42,233.49,233.39,233.49,10065
2023-05-10 12:44:00,233.495,233.495,233.25,233.395,14224
2023-05-10 12:45:00,233.2877,233.41,233.2215,233.2215,10538
2023-05-10 12:46:00,233.26,233.26,233.08,233.17,29514
2023-05-10 12:47:00,233.15,233.19,233.02,233.035,25300
2023-05-10 12:48:00,233.035,233.05,232.88,232.9304,47734
2023-05-10 12:49:00,232.95,233.09,232.905,233.0299,35957
2023-05-10 12:50:00,233.005,233.14,233.005,233.12,24434
2023-05-10 12:51:00,233.1201,233.235,232.93,232.93,18526
2023-05-10 12:52:00,232.91,232.9288,232.73,232.81,30418
2023-05-10 12:53:00,232.83,232.89,232.68,232.73,29437
2023-05-10 12:54:00,232.75,232.81,232.68,232.7903,29288
2023-05-10 12:55:00,232.79,232.8499,232.6501,232.6901,30378
2023-05-10 12:56:00,232.8489,232.89,232.66,232.75,17470
2023-05-10 12:57:00,232.76,232.85,232.69,232.69,13937
2023-05-10 12:58:00,232.7,232.72,232.49,232.63,61931
2023-05-10 12:59:00,232.65,232.8905,232.585,232.8,23868
2023-05-10 13:00:00,232.77,232.77,232.64,232.675,17384
2023-05-10 13:01:00,232.69,232.9,232.63,232.71,14706
2023-05-10 13:02:00,232.71,232.85,232.655,232.85,37760
2023-05-10 13:03:00,232.83,232.9,232.8211,232.88,8557
2023-05-10 13:04:00,232.87,232.95,232.8,232.8151,18548
2023-05-10 13:05:00,232.86,233.1,232.795,232.945,44508
2023-05-10 13:06:00,232.88,233.13,232.86,233.02,22930
2023-05-10 13:07:00,233.01,233.01,232.8078,232.97,25399
2023-05-10 13:08:00,233,233.209,233,233.01,20167
2023-05-10 13:09:00,233,233.24,232.9512,233.2,19319
2023-05-10 13:10:00,233.1782,233.456,233.15,233.375,36755
2023-05-10 13:11:00,233.35,233.38,232.68,232.805,44543
2023-05-10 13:12:00,232.81,232.88,232.66,232.79,24857
2023-05-10 13:13:00,232.75,232.97,232.695,232.91,15437
2023-05-10 13:14:00,232.95,233.21,232.86,233.1681,31222
2023-05-10 13:15:00,233.15,233.22,233.08,233.11,48773
2023-05-10 13:16:00,233.095,233.16,232.8201,232.86,18302
2023-05-10 13:17:00,232.83,232.8891,232.67,232.6925,23750
2023-05-10 13:18:00,232.68,232.9059,232.67,232.88,18989
2023-05-10 13:19:00,232.88,232.91,232.57,232.62,55585
2023-05-10 13:20:00,232.64,232.81,232.64,232.65,42982
2023-05-10 13:21:00,232.61,232.68,232.5801,232.6,19315
2023-05-10 13:22:00,232.6,232.84,232.47,232.75,36691
2023-05-10 13:23:00,232.77,232.7998,232.5628,232.5628,14455
2023-05-10 13:24:00,232.5616,232.5616,231.9,231.9229,59512
2023-05-10 13:25:00,231.85,231.98,231.76,231.9195,33328
2023-05-10 13:26:00,231.91,231.96,231.6,231.81,38663
2023-05-10 13:27:00,231.835,231.835,231.59,231.61,22321
2023-05-10 13:28:00,231.6,231.63,231.48,231.61,38327
2023-05-10 13:29:00,231.58,231.7499,231.49,231.67,22597
2023-05-10 13:30:00,231.57,231.57,231.3701,231.42,34104
2023-05-10 13:31:00,231.43,231.72,231.43,231.7,29338
2023-05-10 13:32:00,231.73,231.7898,231.53,231.7,22177
2023-05-10 13:33:00,231.7,231.7,231.54,231.66,10448
2023-05-10 13:34:00,231.6749,231.8044,231.66,231.78,14288
2023-05-10 13:35:00,231.79,231.88,231.74,231.875,19817
2023-05-10 13:36:00,231.865,231.8925,231.71,231.76,18182
2023-05-10 13:37:00,231.755,231.78,231.62,231.627,19102
2023-05-10 13:38:00,231.65,231.7426,231.5555,231.585,18557
2023-05-10 13:39:00,231.58,231.63,231.52,231.555,13275
2023-05-10 13:40:00,231.555,231.71,231.5353,231.65,30561
2023-05-10 13:41:00,231.6605,231.78,231.6405,231.67,19729
2023-05-10 13:42:00,231.71,231.8,231.5516,231.57,13248
2023-05-10 13:43:00,231.5805,231.74,231.57,231.62,11659
2023-05-10 13:44:00,231.64,231.655,231.465,231.6417,26678
2023-05-10 13:45:00,231.66,231.74,231.61,231.7,15099
2023-05-10 13:46:00,231.69,231.85,231.69,231.83,18675
2023-05-10 13:47:00,231.84,231.96,231.75,231.93,21089
2023-05-10 13:48:00,231.95,232.13,231.92,232.0363,28960
2023-05-10 13:49:00,232.03,232.26,232.01,232.14,24723
2023-05-10 13:50:00,232.14,232.16,231.92,231.975,19000
2023-05-10 13:51:00,231.975,232.09,231.96,232.04,21733
2023-05-10 13:52:00,232.0201,232.04,231.83,232.0102,15314
2023-05-10 13:53:00,232.01,232.22,232.0082,232.09,25203
2023-05-10 13:54:00,232.0853,232.22,232.07,232.2,22677
2023-05-10 13:55:00,232.217,232.23,232.08,232.1292,20638
2023-05-10 13:56:00,232.13,232.16,232.0028,232.1,19371
2023-05-10 13:57:00,232.105,232.19,232.105,232.18,9510
2023-05-10 13:58:00,232.16,232.38,232.16,232.345,26674
2023-05-10 13:59:00,232.32,232.32,232.17,232.275,23518
2023-05-10 14:00:00,232.27,232.36,232.2101,232.2988,14495
2023-05-10 14:01:00,232.31,232.4713,232.195,232.4713,13510
2023-05-10 14:02:00,232.48,232.48,232.34,232.38,22501
2023-05-10 14:03:00,232.405,232.44,232.32,232.37,12360
2023-05-10 14:04:00,232.37,232.57,232.37,232.46,28034
2023-05-10 14:05:00,232.4401,232.53,232.2,232.52,37296
2023-05-10 14:06:00,232.51,232.6,232.4701,232.54,28556
2023-05-10 14:07:00,232.565,232.73,232.54,232.62,39942
2023-05-10 14:08:00,232.67,232.8199,232.67,232.785,56684
2023-05-10 14:09:00,232.82,232.98,232.78,232.96,30365
2023-05-10 14:10:00,232.9963,233.18,232.96,233.024,30666
2023-05-10 14:11:00,233.01,233.2416,232.98,233.22,33176
2023-05-10 14:12:00,233.22,233.3293,233.0167,233.0473,29476
2023-05-10 14:13:00,233.07,233.29,233.0575,233.1,37275
2023-05-10 14:14:00,233.1081,233.2,233.035,233.0875,17194
2023-05-10 14:15:00,233.1,233.17,232.98,233.1,28750
2023-05-10 14:16:00,233.1,233.14,233.02,233.02,16058
2023-05-10 14:17:00,233.01,233.09,232.98,233.06,26076
2023-05-10 14:18:00,233.07,233.1,232.85,232.92,39219
2023-05-10 14:19:00,232.91,232.98,232.86,232.9119,17721
2023-05-10 14:20:00,232.94,232.95,232.73,232.73,16906
2023-05-10 14:21:00,232.73,232.85,232.7098,232.755,20247
2023-05-10 14:22:00,232.76,232.87,232.76,232.865,20822
2023-05-10 14:23:00,232.89,232.93,232.76,232.77,17605
2023-05-10 14:24:00,232.78,232.885,232.7312,232.88,21494
2023-05-10 14:25:00,232.895,232.91,232.7383,232.7916,19578
2023-05-10 14:26:00,232.84,233.06,232.84,233.02,24308
2023-05-10 14:27:00,232.99,233.06,232.88,232.96,21405
2023-05-10 14:28:00,232.9999,233.16,232.9938,233.1,18370
2023-05-10 14:29:00,233.11,233.146,232.93,232.95,14254
2023-05-10 14:30:00,232.96,233.1299,232.88,233.07,19167
2023-05-10 14:31:00,233.04,233.09,232.98,233,12470
2023-05-10 14:32:00,233.0026,233.16,232.93,233.14,13144
2023-05-10 14:33:00,233.135,233.14,232.95,232.96,12581
2023-05-10 14:34:00,232.95,233.15,232.85,233.14,26096
2023-05-10 14:35:00,233.16,233.265,233.1513,233.26,23898
2023-05-10 14:36:00,233.28,233.43,233.15,233.3899,42779
2023-05-10 14:37:00,233.375,233.39,233.2,233.2,18954
2023-05-10 14:38:00,233.2,233.25,233.115,233.115,12844
2023-05-10 14:39:00,233.12,233.19,232.96,233.15,21840
2023-05-10 14:40:00,233.16,233.4,233.16,233.25,26047
2023-05-10 14:41:00,233.25,233.315,233.203,233.261,13281
2023-05-10 14:42:00,233.29,233.5,233.28,233.47,25618
2023-05-10 14:43:00,233.4401,233.65,233.4375,233.44,42341
2023-05-10 14:44:00,233.41,233.5256,233.38,233.42,17679
2023-05-10 14:45:00,233.435,233.55,233.42,233.45,15881
2023-05-10 14:46:00,233.44,233.52,233.3878,233.52,46536
2023-05-10 14:47:00,233.51,233.52,233.345,233.42,21199
2023-05-10 14:48:00,233.38,233.39,233.2616,233.38,17223
2023-05-10 14:49:00,233.395,233.5,233.37,233.4726,31592
2023-05-10 14:50:00,233.47,233.53,233.38,233.51,21295
2023-05-10 14:51:00,233.52,233.68,233.52,233.6294,22169
2023-05-10 14:52:00,233.63,233.7199,233.55,233.61,18495
2023-05-10 14:53:00,233.6,233.615,233.48,233.56,17326
2023-05-10 14:54:00,233.54,233.66,233.49,233.65,9859
2023-05-10 14:55:00,233.65,233.75,233.59,233.67,29666
2023-05-10 14:56:00,233.69,233.78,233.66,233.76,31881
2023-05-10 14:57:00,233.77,233.8699,233.67,233.6701,26811
2023-05-10 14:58:00,233.6713,233.71,233.575,233.705,51956
2023-05-10 14:59:00,233.72,233.85,233.695,233.85,30432
2023-05-10 15:00:00,233.86,233.8962,233.68,233.7093,30640
2023-05-10 15:01:00,233.7,233.72,233.57,233.7,23582
2023-05-10 15:02:00,233.72,233.7733,233.7,233.7455,22701
2023-05-10 15:03:00,233.7511,233.89,233.7405,233.805,25605
2023-05-10 15:04:00,233.83,233.83,233.71,233.765,46005
2023-05-10 15:05:00,233.75,233.86,233.62,233.62,19884
2023-05-10 15:06:00,233.66,233.68,233.53,233.5517,25991
2023-05-10 15:07:00,233.605,233.69,233.58,233.6101,19500
2023-05-10 15:08:00,233.61,233.7281,233.4784,233.58,24120
2023-05-10 15:09:00,233.55,233.5882,233.371,233.3901,23393
2023-05-10 15:10:00,233.4,233.6,233.37,233.5701,25013
2023-05-10 15:11:00,233.6,233.62,233.39,233.415,15739
2023-05-10 15:12:00,233.415,233.57,233.37,233.56,36900
2023-05-10 15:13:00,233.5627,233.7099,233.549,233.65,72904
2023-05-10 15:14:00,233.65,233.68,233.49,233.54,52537
2023-05-10 15:15:00,233.55,233.56,233.34,233.56,32209
2023-05-10 15:16:00,233.54,233.78,233.52,233.7606,23810
2023-05-10 15:17:00,233.75,233.8699,233.72,233.85,25622
2023-05-10 15:18:00,233.84,233.84,233.71,233.8,31586
2023-05-10 15:19:00,233.8,233.9,233.77,233.88,18541
2023-05-10 15:20:00,233.87,234.17,233.87,234.165,65210
2023-05-10 15:21:00,234.16,234.28,234.0301,234.27,32497
2023-05-10 15:22:00,234.25,234.38,234.04,234.07,75340
2023-05-10 15:23:00,234.07,234.29,234.07,234.2782,35697
2023-05-10 15:24:00,234.28,234.32,234.16,234.32,23296
2023-05-10 15:25:00,234.31,234.3799,234.2158,234.2158,35109
2023-05-10 15:26:00,234.23,234.36,234.23,234.33,21395
2023-05-10 15:27:00,234.335,234.46,234.335,234.4299,41322
2023-05-10 15:28:00,234.425,234.425,234.18,234.26,25133
2023-05-10 15:29:00,234.26,234.265,234,234.0524,50931
2023-05-10 15:30:00,234.08,234.18,234.07,234.0926,37727
2023-05-10 15:31:00,234.095,234.14,234.05,234.1105,25748
2023-05-10 15:32:00,234.12,234.17,234.03,234.0301,17540
2023-05-10 15:33:00,234.02,234.17,233.96,233.98,32337
2023-05-10 15:34:00,233.96,234.2,233.92,234.04,39741
2023-05-10 15:35:00,234.04,234.1799,233.89,233.9067,31789
2023-05-10 15:36:00,233.9,233.96,233.79,233.8601,37367
2023-05-10 15:37:00,233.875,233.94,233.83,233.86,33668
2023-05-10 15:38:00,233.87,233.91,233.65,233.67,29435
2023-05-10 15:39:00,233.675,233.821,233.65,233.81,40983
2023-05-10 15:40:00,233.79,233.8899,233.78,233.87,28975
2023-05-10 15:41:00,233.875,233.875,233.75,233.84,21474
2023-05-10 15:42:00,233.84,233.98,233.81,233.97,41938
2023-05-10 15:43:00,233.96,234.02,233.89,233.92,31682
2023-05-10 15:44:00,233.94,234,233.88,233.94,38123
2023-05-10 15:45:00,233.92,233.945,233.81,233.82,26982
2023-05-10 15:46:00,233.8267,233.8699,233.72,233.745,32429
2023-05-10 15:47:00,233.73,233.7699,233.665,233.71,34792
2023-05-10 15:48:00,233.68,233.74,233.6,233.735,50499
2023-05-10 15:49:00,233.74,233.7699,233.531,233.6,57972
2023-05-10 15:50:00,233.56,233.58,233.235,233.44,89298
2023-05-10 15:51:00,233.4306,233.45,233.24,233.25,63814
2023-05-10 15:52:00,233.2532,233.34,233.09,233.11,113030
2023-05-10 15:53:00,233.16,233.19,233.01,233.0101,81061
2023-05-10 15:54:00,233.01,233.02,232.71,232.94,81597
2023-05-10 15:55:00,232.95,232.98,232.765,232.81,74239
2023-05-10 15:56:00,232.79,232.83,232.72,232.805,73013
2023-05-10 15:57:00,232.8,232.95,232.78,232.935,73901
2023-05-10 15:58:00,232.94,233.1359,232.91,233.08,119519
2023-05-10 15:59:00,233.08,233.22,232.99,233.09,185456
2023-05-10 16:00:00,233.14,233.14,233.08,233.08,471254
2023-05-10 16:01:00,233.01,233.08,233,233.02,54408
2023-05-10 16:03:00,233.3039,233.3039,233.3039,233.3039,170
2023-05-10 16:04:00,233.24,233.24,233.12,233.12,1311
2023-05-10 16:06:00,233.2399,233.2399,233.2399,233.2399,314
2023-05-10 16:07:00,233.08,233.08,233.08,233.08,10969
2023-05-10 16:08:00,233.08,233.14,233.08,233.14,296
2023-05-10 16:11:00,233.08,233.08,233.08,233.08,2153
2023-05-10 16:15:00,233.1,233.15,233.1,233.15,378
2023-05-10 16:16:00,233.1885,233.19,233.1885,233.19,326
2023-05-10 16:18:00,233.1,233.1,233.08,233.08,4454
2023-05-10 16:22:00,233.18,233.24,233.18,233.2,3702
2023-05-10 16:23:00,233.09,233.09,233.09,233.09,740
2023-05-10 16:24:00,233.08,233.08,233.08,233.08,1805
2023-05-10 16:25:00,233.08,233.09,233.08,233.09,2821
2023-05-10 16:27:00,233.08,233.08,233.08,233.08,749
2023-05-10 16:28:00,233.15,233.15,233.15,233.15,947
2023-05-10 16:30:00,233.21,233.22,233.21,233.22,1429
2023-05-10 16:31:00,233.25,233.25,233.25,233.25,392
2023-05-10 16:32:00,233.25,233.25,233.24,233.25,989
2023-05-10 16:34:00,233.1,233.1,233.1,233.1,337
2023-05-10 16:36:00,233.09,233.09,233.09,233.09,1006
2023-05-10 16:37:00,233.13,233.13,233.13,233.13,324
2023-05-10 16:38:00,233.13,233.13,233.13,233.13,101
2023-05-10 16:39:00,233.08,233.09,233.08,233.09,263
2023-05-10 16:40:00,233.08,233.08,233.05,233.07,1525
2023-05-10 16:41:00,233.08,233.08,233.08,233.08,6668
2023-05-10 16:42:00,233.09,233.0901,233.08,233.09,2386
2023-05-10 16:44:00,233.08,233.14,233.08,233.14,1122
2023-05-10 16:46:00,233.13,233.16,233.13,233.16,591
2023-05-10 16:47:00,233.15,233.16,233.15,233.15,672
2023-05-10 16:48:00,233.1,233.15,233.1,233.15,434
2023-05-10 16:49:00,233.16,233.16,233.16,233.16,1876
2023-05-10 16:51:00,233.09,233.1,233.09,233.1,1021
2023-05-10 17:02:00,233.16,233.16,233.16,233.16,380
2023-05-10 17:04:00,233.29,233.3,233.29,233.3,486
2023-05-10 17:08:00,233.27,233.27,233.27,233.27,242
2023-05-10 17:10:00,233.16,233.16,233.16,233.16,100
2023-05-10 17:14:00,233.15,233.15,233.15,233.15,128
2023-05-10 17:26:00,233.08,233.08,233.08,233.08,560
2023-05-10 17:29:00,233.17,233.19,233.17,233.19,779
2023-05-10 17:35:00,233.05,233.05,233.05,233.05,143
2023-05-10 17:37:00,233.1,233.1,233.1,233.1,220
2023-05-10 17:38:00,233.1,233.1,233,233,647
2023-05-10 17:44:00,232.89,232.89,232.89,232.89,381
2023-05-10 17:48:00,232.9,232.91,232.9,232.91,706
2023-05-10 18:02:00,232.95,232.95,232.95,232.95,174
2023-05-10 18:05:00,232.96,232.96,232.95,232.95,251
2023-05-10 18:06:00,232.9415,232.9432,232.9415,232.9432,226
2023-05-10 18:07:00,232.9001,232.9001,232.9001,232.9001,234
2023-05-10 18:10:00,233,233,233,233,471
2023-05-10 18:11:00,233.0999,233.0999,233.0999,233.0999,202
2023-05-10 18:20:00,233.05,233.05,233.05,233.05,304
2023-05-10 18:24:00,233.15,233.15,233.15,233.15,406
2023-05-10 18:25:00,233.15,233.15,233.15,233.15,340
2023-05-10 18:27:00,233.3204,233.33,233.3204,233.33,736
2023-05-10 18:45:00,233.16,233.16,233.16,233.16,100
2023-05-10 18:55:00,233.09,233.09,233.09,233.09,140
2023-05-10 19:17:00,233.09,233.09,233.09,233.09,294
2023-05-10 19:19:00,233.05,233.05,233.05,233.05,222
2023-05-10 19:26:00,233.03,233.03,233.03,233.03,533
2023-05-10 19:28:00,233.03,233.03,233.03,233.03,124
2023-05-10 19:29:00,233.03,233.03,233.03,233.03,104
2023-05-10 19:38:00,233.1,233.1,233.1,233.1,110
2023-05-10 19:42:00,233.1,233.1,233.1,233.1,305
2023-05-10 19:44:00,233.15,233.15,233.15,233.15,123
2023-05-10 19:52:00,233.2,233.2,233.2,233.2,472
2023-05-10 19:55:00,233.2,233.25,233.2,233.25,435
2023-05-10 19:59:00,233.25,233.33,233.25,233.33,818
2023-05-11 04:00:00,233.24,233.24,233.24,233.24,200
2023-05-11 04:05:00,233.97,233.97,233.97,233.97,354
2023-05-11 04:12:00,234.3,234.31,234.3,234.31,939
2023-05-11 04:13:00,234.56,234.56,234.56,234.56,704
2023-05-11 04:17:00,234.14,234.14,234.14,234.14,332
2023-05-11 04:19:00,234.5,234.74,234.5,234.56,1299
2023-05-11 04:37:00,234.38,234.38,234.35,234.35,525
2023-05-11 04:40:00,234.65,234.65,234.65,234.65,101
2023-05-11 05:50:00,234.1,234.1,234.1,234.1,242
2023-05-11 05:51:00,234.1,234.1,234.1,234.1,159
2023-05-11 06:16:00,234,234,234,234,226
2023-05-11 06:31:00,234,234,234,234,179
2023-05-11 07:00:00,233.65,233.65,233.65,233.65,550
2023-05-11 07:01:00,233.65,233.65,233.65,233.65,772
2023-05-11 07:05:00,233.65,233.65,233.65,233.65,1113
2023-05-11 07:14:00,233.6,233.6,233.53,233.53,645
2023-05-11 07:15:00,233.6,233.6,233.6,233.6,752
2023-05-11 07:19:00,233.55,233.55,233.55,233.55,815
2023-05-11 07:21:00,233.41,233.41,233.41,233.41,136
2023-05-11 07:22:00,233.41,233.41,233.4,233.4,943
2023-05-11 07:29:00,233.6,233.6,233.6,233.6,358
2023-05-11 07:42:00,233.5,233.5,233.5,233.5,847
2023-05-11 07:58:00,233.6,233.6,233.6,233.6,384
2023-05-11 08:00:00,233.79,233.79,233.11,233.48,7984
2023-05-11 08:01:00,233.08,233.08,232.4,232.4,1172
2023-05-11 08:02:00,233.71,233.77,232.51,233.77,3493
2023-05-11 08:04:00,233.8,233.8,233.8,233.8,109
2023-05-11 08:07:00,233.7,233.7,233.7,233.7,485
2023-05-11 08:08:00,233.71,233.71,233.71,233.71,489
2023-05-11 08:09:00,233.99,233.99,233.99,233.99,2163
2023-05-11 08:10:00,234.25,234.25,234.25,234.25,1030
2023-05-11 08:11:00,234.19,234.19,234.1899,234.1899,756
2023-05-11 08:12:00,234.09,234.09,233.95,233.95,413
2023-05-11 08:15:00,234,234,234,234,391
2023-05-11 08:17:00,234.39,234.39,234.3,234.3,1068
2023-05-11 08:18:00,234.3,234.3,234.3,234.3,516
2023-05-11 08:25:00,234.338,234.338,234.23,234.23,320
2023-05-11 08:26:00,234.33,234.39,234.33,234.39,1191
2023-05-11 08:27:00,234.34,234.34,234.34,234.34,543
2023-05-11 08:29:00,234.3,234.3,234.3,234.3,105
2023-05-11 08:30:00,234.3,234.5,234.3,234.5,1373
2023-05-11 08:32:00,234.09,234.09,234.09,234.09,723
2023-05-11 08:33:00,234.47,234.48,234.45,234.4582,1260
2023-05-11 08:34:00,234.46,234.46,234.25,234.32,823
2023-05-11 08:35:00,234.14,234.24,233.93,233.93,13202
2023-05-11 08:36:00,234.14,234.14,234.14,234.14,1346
2023-05-11 08:38:00,234.17,234.22,234.17,234.22,1147
2023-05-11 08:39:00,234.16,234.16,234.15,234.15,895
2023-05-11 08:41:00,234.15,234.15,234.15,234.15,592
2023-05-11 08:43:00,234.3,234.3,234.3,234.3,182
2023-05-11 08:44:00,234.29,234.29,234.29,234.29,427
