2023-05-30 06:11:00,176.4,176.42,176.4,176.42,879
2023-05-30 06:10:00,176.34,176.34,176.34,176.34,669
2023-05-30 06:07:00,176.36,176.36,176.31,176.31,1078
2023-05-30 06:06:00,176.5,176.5,176.42,176.42,1719
2023-05-30 06:05:00,176.45,176.45,176.45,176.45,830
2023-05-30 06:04:00,176.51,176.51,176.51,176.51,641
2023-05-30 06:01:00,176.46,176.46,176.46,176.46,467
2023-05-30 05:59:00,176.51,176.51,176.46,176.46,2214
2023-05-30 05:57:00,176.55,176.56,176.5,176.5,1939
2023-05-30 05:56:00,176.55,176.58,176.55,176.58,935
2023-05-30 05:51:00,176.51,176.53,176.51,176.53,490
2023-05-30 05:50:00,176.5,176.5,176.5,176.5,427
2023-05-30 05:49:00,176.49,176.5,176.47,176.5,2267
2023-05-30 05:45:00,176.32,176.32,176.31,176.31,362
2023-05-30 05:41:00,176.22,176.47,176.2,176.47,2984
2023-05-30 05:40:00,176.19,176.19,176.19,176.19,249
2023-05-30 05:39:00,176.2,176.2,176.2,176.2,578
2023-05-30 05:38:00,176.19,176.19,176.19,176.19,329
2023-05-30 05:37:00,176.19,176.2,176.19,176.2,766
2023-05-30 05:36:00,176.21,176.21,176.21,176.21,659
2023-05-30 05:35:00,176.3,176.3,176.18,176.18,2375
2023-05-30 05:34:00,176.32,176.32,176.32,176.32,463
2023-05-30 05:33:00,176.36,176.5,176.36,176.5,2605
2023-05-30 05:32:00,176.22,176.22,176.17,176.17,1298
2023-05-30 05:31:00,176.29,176.29,176.25,176.25,1177
2023-05-30 05:30:00,176.2,176.21,176.2,176.21,313
2023-05-30 05:29:00,176.14,176.2,176.07,176.07,1875
2023-05-30 05:28:00,176.27,176.35,176.27,176.35,1418
2023-05-30 05:27:00,176.48,176.5,176.48,176.5,2751
2023-05-30 05:26:00,176.46,176.46,176.26,176.27,992
2023-05-30 05:25:00,176.53,176.53,176.53,176.53,484
2023-05-30 05:24:00,176.52,176.53,176.52,176.53,1430
2023-05-30 05:23:00,176.55,176.55,176.5,176.52,862
2023-05-30 05:22:00,176.55,176.56,176.55,176.56,524
2023-05-30 05:21:00,176.53,176.53,176.53,176.53,412
2023-05-30 05:20:00,176.46,176.6,176.46,176.6,3253
2023-05-30 05:19:00,176.44,176.44,176.44,176.44,343
2023-05-30 05:17:00,176.45,176.45,176.45,176.45,251
2023-05-30 05:16:00,176.46,176.46,176.46,176.46,310
2023-05-30 05:15:00,176.42,176.46,176.42,176.42,899
2023-05-30 05:14:00,176.48,176.48,176.48,176.48,447
2023-05-30 05:13:00,176.48,176.48,176.25,176.25,2184
2023-05-30 05:12:00,176.38,176.38,176.3,176.3,964
2023-05-30 05:11:00,176.38,176.39,176.36,176.39,1784
2023-05-30 05:10:00,176.35,176.35,176.35,176.35,429
2023-05-30 05:09:00,176.35,176.39,176.35,176.36,1479
2023-05-30 05:08:00,176.29,176.29,176.29,176.29,788
2023-05-30 05:07:00,176.19,176.19,176.18,176.18,2282
2023-05-30 05:06:00,176.1,176.14,176.1,176.12,1949
2023-05-30 05:05:00,176.11,176.11,176.11,176.11,319
2023-05-30 05:04:00,176.11,176.12,176.1,176.1,1705
2023-05-30 05:03:00,176.07,176.11,176.07,176.11,1255
2023-05-30 05:02:00,176.0,176.05,175.96,176.05,1282
2023-05-30 05:00:00,175.96,175.96,175.96,175.96,271
2023-05-30 04:59:00,175.96,175.96,175.96,175.96,380
2023-05-30 04:58:00,176.04,176.04,175.9,175.9,1887
2023-05-30 04:57:00,176.05,176.05,176.0,176.05,818
2023-05-30 04:56:00,175.93,175.95,175.93,175.95,821
2023-05-30 04:55:00,176.07,176.07,176.01,176.01,812
2023-05-30 04:54:00,176.04,176.07,176.04,176.06,1469
2023-05-30 04:53:00,176.0,176.04,176.0,176.04,788
2023-05-30 04:52:00,175.9,175.9,175.9,175.9,1603
2023-05-30 04:51:00,175.98,175.98,175.9,175.92,1706
2023-05-30 04:50:00,175.94,176.05,175.93,176.05,732
2023-05-30 04:49:00,175.94,175.99,175.94,175.99,530
2023-05-30 04:48:00,176.05,176.07,176.05,176.07,859
2023-05-30 04:47:00,175.9,175.9,175.9,175.9,1626
2023-05-30 04:46:00,176.0,176.0,175.93,175.93,1526
2023-05-30 04:45:00,176.0,176.0,176.0,176.0,297
2023-05-30 04:43:00,176.08,176.08,176.08,176.08,669
2023-05-30 04:39:00,176.04,176.07,176.03,176.07,2681
2023-05-30 04:38:00,176.05,176.05,176.05,176.05,629
2023-05-30 04:37:00,176.09,176.09,176.09,176.09,263
2023-05-30 04:35:00,176.05,176.07,176.0,176.0,1303
2023-05-30 04:31:00,175.91,175.91,175.9,175.9,1849
2023-05-30 04:30:00,175.99,175.99,175.99,175.99,475
2023-05-30 04:28:00,176.01,176.05,176.0,176.0,1604
2023-05-30 04:27:00,176.01,176.05,176.01,176.05,2086
2023-05-30 04:26:00,176.05,176.05,176.01,176.04,2530
2023-05-30 04:25:00,176.08,176.1,176.05,176.05,3063
2023-05-30 04:24:00,176.08,176.08,176.08,176.08,383
2023-05-30 04:23:00,176.1,176.1,176.05,176.06,1902
2023-05-30 04:22:00,176.1,176.1,176.05,176.1,4438
2023-05-30 04:21:00,176.09,176.1,176.09,176.1,1894
2023-05-30 04:20:00,176.1,176.1,176.1,176.1,984
2023-05-30 04:19:00,176.05,176.1,176.05,176.05,2096
2023-05-30 04:15:00,175.94,175.94,175.94,175.94,1267
2023-05-30 04:14:00,175.94,175.94,175.92,175.92,1198
2023-05-30 04:13:00,175.92,175.93,175.91,175.91,2649
2023-05-30 04:12:00,175.9,175.93,175.9,175.92,1550
2023-05-30 04:11:00,175.94,175.94,175.94,175.94,1571
2023-05-30 04:10:00,175.95,175.95,175.95,175.95,664
2023-05-30 04:09:00,176.02,176.02,175.91,175.98,3565
2023-05-30 04:08:00,175.99,176.02,175.9,176.02,2391
2023-05-30 04:07:00,175.97,176.02,175.97,176.02,2836
2023-05-30 04:06:00,175.98,175.98,175.88,175.96,3060
2023-05-30 04:05:00,176.05,176.05,176.04,176.05,4155
2023-05-30 04:04:00,176.01,176.01,175.98,175.99,2115
2023-05-30 04:03:00,176.15,176.16,176.0,176.0,7225
2023-05-30 04:02:00,176.09,176.18,176.06,176.18,3929
2023-05-30 04:01:00,176.13,176.13,176.08,176.1,2064
2023-05-30 04:00:00,176.1,176.23,176.1,176.13,5720
2023-05-26 19:59:00,175.5,175.5,175.49,175.5,1590
2023-05-26 19:58:00,175.49,175.5,175.49,175.5,450
2023-05-26 19:57:00,175.5,175.5,175.49,175.49,372
2023-05-26 19:56:00,175.5,175.5,175.49,175.49,739
2023-05-26 19:55:00,175.5,175.5,175.5,175.5,258
2023-05-26 19:54:00,175.45,175.49,175.45,175.49,398
2023-05-26 19:53:00,175.46,175.5,175.46,175.5,1237
2023-05-26 19:52:00,175.45,175.45,175.45,175.45,727
2023-05-26 19:51:00,175.5,175.5,175.5,175.5,137
2023-05-26 19:49:00,175.46,175.46,175.46,175.46,388
2023-05-26 19:45:00,175.45,175.45,175.45,175.45,356
2023-05-26 19:44:00,175.46,175.46,175.46,175.46,496
2023-05-26 19:42:00,175.5,175.5,175.47,175.47,681
2023-05-26 19:41:00,175.5,175.5,175.5,175.5,2528
2023-05-26 19:40:00,175.49,175.49,175.49,175.49,392
2023-05-26 19:35:00,175.45,175.45,175.45,175.45,2983
2023-05-26 19:34:00,175.5,175.5,175.43,175.43,3398
2023-05-26 19:31:00,175.5,175.5,175.5,175.5,347
2023-05-26 19:30:00,175.45,175.45,175.45,175.45,182
2023-05-26 19:27:00,175.4999,175.4999,175.4999,175.4999,214
2023-05-26 19:26:00,175.5,175.5,175.5,175.5,677
2023-05-26 19:23:00,175.49,175.49,175.49,175.49,144
2023-05-26 19:15:00,175.45,175.45,175.45,175.45,276
2023-05-26 19:14:00,175.5,175.5,175.5,175.5,1156
2023-05-26 19:13:00,175.49,175.49,175.49,175.49,307
2023-05-26 19:10:00,175.45,175.45,175.45,175.45,324
2023-05-26 19:09:00,175.47,175.47,175.47,175.47,204
2023-05-26 19:06:00,175.5,175.5,175.5,175.5,316
2023-05-26 19:01:00,175.46,175.46,175.46,175.46,233
2023-05-26 18:56:00,175.5,175.5,175.5,175.5,474
2023-05-26 18:55:00,175.4999,175.5,175.461,175.461,881
2023-05-26 18:54:00,175.5,175.5,175.5,175.5,498
2023-05-26 18:46:00,175.5353,175.5388,175.5353,175.5388,304
2023-05-26 18:42:00,175.537,175.537,175.537,175.537,156
2023-05-26 18:40:00,175.5,175.5,175.5,175.5,222
2023-05-26 18:39:00,175.5,175.5,175.5,175.5,361
2023-05-26 18:38:00,175.5,175.5,175.5,175.5,437
2023-05-26 18:37:00,175.45,175.5,175.45,175.5,307
2023-05-26 18:36:00,175.5364,175.5364,175.5364,175.5364,1085
2023-05-26 18:35:00,175.45,175.45,175.45,175.45,402
2023-05-26 18:34:00,175.48,175.48,175.4502,175.4502,1129
2023-05-26 18:32:00,175.46,175.46,175.46,175.46,508
2023-05-26 18:30:00,175.46,175.46,175.46,175.46,256
2023-05-26 18:21:00,175.49,175.5,175.49,175.5,1018
2023-05-26 18:19:00,175.47,175.47,175.45,175.45,3056
2023-05-26 18:18:00,175.49,175.5,175.49,175.5,1557
2023-05-26 18:17:00,175.45,175.47,175.45,175.47,421
2023-05-26 18:16:00,175.43,175.43,175.43,175.43,257
2023-05-26 18:13:00,175.43,175.45,175.43,175.45,1197
2023-05-26 18:12:00,175.43,175.45,175.43,175.45,4064
2023-05-26 18:11:00,175.3,175.4,175.3,175.4,2165
2023-05-26 18:10:00,175.44,175.44,175.3,175.3,6289
2023-05-26 18:09:00,175.48,175.48,175.45,175.45,2151
2023-05-26 18:07:00,175.52,175.52,175.51,175.51,2450
2023-05-26 18:05:00,175.59,175.59,175.59,175.59,751
2023-05-26 18:04:00,175.55,175.55,175.55,175.55,792
2023-05-26 18:03:00,175.51,175.51,175.51,175.51,149
2023-05-26 17:57:00,175.55,175.55,175.5,175.5,433
2023-05-26 17:54:00,175.55,175.55,175.55,175.55,454
2023-05-26 17:51:00,175.5,175.5,175.5,175.5,119
2023-05-26 17:50:00,175.5,175.5,175.5,175.5,137
2023-05-26 17:46:00,175.5468,175.55,175.5468,175.55,455
2023-05-26 17:45:00,175.5,175.5,175.5,175.5,1201
2023-05-26 17:38:00,175.5,175.5,175.5,175.5,595
2023-05-26 17:36:00,175.5001,175.5001,175.5001,175.5001,347
2023-05-26 17:30:00,175.53,175.53,175.52,175.52,320
2023-05-26 17:29:00,175.53,175.53,175.5299,175.53,995
2023-05-26 17:28:00,175.5294,175.5294,175.5294,175.5294,184
2023-05-26 17:27:00,175.5539,175.5539,175.55,175.55,408
2023-05-26 17:26:00,175.56,175.56,175.55,175.55,2864
2023-05-26 17:25:00,175.57,175.57,175.57,175.57,338
2023-05-26 17:24:00,175.5785,175.5785,175.5785,175.5785,269
2023-05-26 17:23:00,175.58,175.58,175.58,175.58,283
2023-05-26 17:17:00,175.58,175.58,175.58,175.58,569
2023-05-26 17:16:00,175.6099,175.6099,175.6099,175.6099,114
2023-05-26 17:14:00,175.6,175.6,175.59,175.59,1201
2023-05-26 17:13:00,175.61,175.61,175.6,175.6,703
2023-05-26 17:12:00,175.6,175.61,175.6,175.61,15291
2023-05-26 17:10:00,175.63,175.63,175.63,175.63,424
2023-05-26 17:07:00,175.57,175.5901,175.57,175.59,1357
2023-05-26 17:06:00,175.6482,175.6482,175.58,175.58,569
2023-05-26 17:05:00,175.63,175.63,175.62,175.62,774
2023-05-26 17:04:00,175.6473,175.65,175.62,175.62,581
2023-05-26 17:03:00,175.62,175.62,175.62,175.62,170
2023-05-26 17:00:00,175.64,175.64,175.63,175.63,527
2023-05-26 16:59:00,175.64,175.64,175.64,175.64,444
2023-05-26 16:58:00,175.64,175.64,175.64,175.64,439
2023-05-26 16:57:00,175.64,175.64,175.64,175.64,335
2023-05-26 16:56:00,175.64,175.64,175.43,175.43,2800
2023-05-26 16:55:00,175.65,175.65,175.64,175.64,562
2023-05-26 16:54:00,175.68,175.68,175.68,175.68,355
2023-05-26 16:52:00,175.68,175.68,175.68,175.68,464
2023-05-26 16:51:00,175.68,175.68,175.65,175.65,1139
2023-05-26 16:49:00,175.65,175.68,175.65,175.68,399
2023-05-26 16:48:00,175.57,175.65,175.54,175.65,3685
2023-05-26 16:47:00,175.57,175.63,175.57,175.63,1759
2023-05-26 16:46:00,175.57,175.6,175.57,175.6,1624
2023-05-26 16:45:00,175.57,175.57,175.57,175.57,322
2023-05-26 16:44:00,175.6,175.6,175.6,175.6,1096
2023-05-26 16:43:00,175.6,175.6,175.59,175.6,1553
2023-05-26 16:42:00,175.57,175.6,175.57,175.58,2504
2023-05-26 16:40:00,175.5602,175.5602,175.5602,175.5602,379
2023-05-26 16:39:00,175.58,175.58,175.58,175.58,604
2023-05-26 16:38:00,175.58,175.58,175.54,175.54,852
2023-05-26 16:36:00,175.6,175.6,175.6,175.6,394
2023-05-26 16:35:00,175.6,175.6,175.59,175.6,5705
2023-05-26 16:34:00,175.57,175.6,175.57,175.6,1164
2023-05-26 16:31:00,175.54,175.55,175.54,175.55,1151
2023-05-26 16:30:00,175.52,175.52,175.51,175.51,2609
2023-05-26 16:29:00,175.55,175.55,175.52,175.52,1355
2023-05-26 16:28:00,175.55,175.55,175.54,175.54,422
2023-05-26 16:27:00,175.54,175.54,175.53,175.53,1903
2023-05-26 16:26:00,175.55,175.55,175.55,175.55,248
2023-05-26 16:25:00,175.56,175.57,175.52,175.54,1739
2023-05-26 16:24:00,175.53,175.53,175.52,175.52,673
2023-05-26 16:23:00,175.52,175.55,175.52,175.55,1364
2023-05-26 16:22:00,175.55,175.55,175.54,175.54,1187
2023-05-26 16:21:00,175.5499,175.55,175.5499,175.55,966
2023-05-26 16:20:00,175.54,175.54,175.52,175.54,1664
2023-05-26 16:19:00,175.4902,175.4902,175.4902,175.4902,170
2023-05-26 16:18:00,175.53,175.54,175.52,175.52,747
2023-05-26 16:17:00,175.54,175.54,175.51,175.54,1598
2023-05-26 16:16:00,175.54,175.54,175.53,175.54,955
2023-05-26 16:15:00,175.58,175.58,175.52,175.52,1166
2023-05-26 16:14:00,175.55,175.6,175.43,175.55,37295
2023-05-26 16:13:00,175.5,175.59,175.5,175.57,5373
2023-05-26 16:12:00,175.52,175.52,175.43,175.43,15447
2023-05-26 16:11:00,175.54,175.54,175.52,175.52,1190
2023-05-26 16:10:00,175.52,175.52,175.43,175.52,19659
2023-05-26 16:09:00,175.48,175.55,175.48,175.52,7417
2023-05-26 16:08:00,175.49,175.52,175.47,175.5,8475
2023-05-26 16:07:00,175.51,175.51,175.43,175.5,113914
2023-05-26 16:06:00,175.4862,175.55,175.48,175.55,1466
2023-05-26 16:05:00,175.53,175.6,175.53,175.57,12232
2023-05-26 16:04:00,175.47,175.53,175.44,175.52,17649
2023-05-26 16:03:00,175.45,175.48,175.45,175.45,5942
2023-05-26 16:02:00,175.45,175.4784,175.44,175.4784,3490
2023-05-26 16:01:00,175.43,175.45,175.43,175.44,373416
2023-05-26 16:00:00,175.38,175.5,175.38,175.43,2029126
2023-05-26 15:59:00,175.335,175.41,175.23,175.38,1261928
2023-05-26 15:58:00,175.49,175.49,175.32,175.33,435648
2023-05-26 15:57:00,175.47,175.52,175.37,175.5,338281
2023-05-26 15:56:00,175.48,175.49,175.42,175.47,202994
2023-05-26 15:55:00,175.4109,175.51,175.39,175.4805,271515
2023-05-26 15:54:00,175.3,175.44,175.21,175.402,369155
2023-05-26 15:53:00,175.385,175.41,175.27,175.31,264268
2023-05-26 15:52:00,175.2901,175.41,175.28,175.3899,200816
2023-05-26 15:51:00,175.335,175.4,175.27,175.29,222445
2023-05-26 15:50:00,175.51,175.51,175.28,175.335,264136
2023-05-26 15:49:00,175.455,175.54,175.42,175.515,136894
2023-05-26 15:48:00,175.505,175.53,175.44,175.46,215469
2023-05-26 15:47:00,175.595,175.6,175.5,175.5,158550
2023-05-26 15:46:00,175.62,175.665,175.59,175.595,147922
2023-05-26 15:45:00,175.595,175.63,175.555,175.615,128837
2023-05-26 15:44:00,175.535,175.62,175.535,175.6,122171
2023-05-26 15:43:00,175.6201,175.66,175.49,175.535,229660
2023-05-26 15:42:00,175.6,175.65,175.59,175.62,255051
2023-05-26 15:41:00,175.44,175.66,175.4301,175.6,345103
2023-05-26 15:40:00,175.44,175.45,175.3514,175.43,118295
2023-05-26 15:39:00,175.42,175.46,175.4017,175.45,222649
2023-05-26 15:38:00,175.48,175.485,175.395,175.4278,121640
2023-05-26 15:37:00,175.405,175.49,175.39,175.48,103128
2023-05-26 15:36:00,175.41,175.435,175.36,175.4,92850
2023-05-26 15:35:00,175.4366,175.47,175.41,175.4108,93239
2023-05-26 15:34:00,175.445,175.47,175.42,175.44,85518
2023-05-26 15:33:00,175.3975,175.45,175.34,175.4475,144196
2023-05-26 15:32:00,175.3999,175.49,175.39,175.395,173899
2023-05-26 15:31:00,175.3,175.4,175.3,175.395,82544
2023-05-26 15:30:00,175.375,175.39,175.28,175.305,148793
2023-05-26 15:29:00,175.415,175.45,175.29,175.38,234808
2023-05-26 15:28:00,175.37,175.425,175.36,175.41,148162
2023-05-26 15:27:00,175.39,175.4,175.33,175.3673,73666
2023-05-26 15:26:00,175.385,175.4,175.35,175.39,72105
2023-05-26 15:25:00,175.295,175.4,175.29,175.38,73581
2023-05-26 15:24:00,175.31,175.355,175.27,175.29,69305
2023-05-26 15:23:00,175.335,175.39,175.3,175.31,131472
2023-05-26 15:22:00,175.3501,175.37,175.33,175.335,103503
2023-05-26 15:21:00,175.275,175.37,175.27,175.36,94162
2023-05-26 15:20:00,175.305,175.3133,175.27,175.28,74847
2023-05-26 15:19:00,175.315,175.325,175.295,175.31,103078
2023-05-26 15:18:00,175.29,175.33,175.285,175.315,80601
2023-05-26 15:17:00,175.265,175.3057,175.225,175.3,97159
2023-05-26 15:16:00,175.235,175.3,175.21,175.265,81854
2023-05-26 15:15:00,175.24,175.285,175.21,175.2386,92597
2023-05-26 15:14:00,175.135,175.2539,175.135,175.24,88678
2023-05-26 15:13:00,175.11,175.17,175.07,175.13,62489
2023-05-26 15:12:00,175.15,175.15,175.07,175.111,89799
2023-05-26 15:11:00,175.21,175.22,175.1401,175.15,82899
2023-05-26 15:10:00,175.17,175.24,175.17,175.205,112292
2023-05-26 15:09:00,175.15,175.17,175.13,175.17,52825
2023-05-26 15:08:00,175.115,175.15,175.08,175.15,76906
2023-05-26 15:07:00,175.1101,175.1299,175.04,175.1201,62736
2023-05-26 15:06:00,175.035,175.11,175.02,175.11,80651
2023-05-26 15:05:00,175.05,175.05,174.9601,175.03,112500
2023-05-26 15:04:00,175.155,175.155,175.04,175.06,83726
2023-05-26 15:03:00,175.15,175.1869,175.13,175.15,82848
2023-05-26 15:02:00,175.14,175.15,175.11,175.145,37961
2023-05-26 15:01:00,175.04,175.15,175.03,175.13,77537
2023-05-26 15:00:00,175.125,175.155,175.03,175.0317,117438
2023-05-26 14:59:00,175.15,175.16,175.1,175.125,71973
2023-05-26 14:58:00,175.1627,175.1799,175.135,175.1501,47998
2023-05-26 14:57:00,175.24,175.26,175.16,175.165,58046
2023-05-26 14:56:00,175.24,175.25,175.2058,175.24,48231
2023-05-26 14:55:00,175.23,175.26,175.2175,175.2401,50003
2023-05-26 14:54:00,175.1855,175.238,175.16,175.235,58855
2023-05-26 14:53:00,175.22,175.25,175.182,175.182,41765
2023-05-26 14:52:00,175.21,175.26,175.21,175.22,185363
2023-05-26 14:51:00,175.15,175.2199,175.145,175.2,44961
2023-05-26 14:50:00,175.195,175.23,175.15,175.16,49544
2023-05-26 14:49:00,175.21,175.22,175.17,175.2,54891
2023-05-26 14:48:00,175.14,175.22,175.14,175.2,69895
2023-05-26 14:47:00,175.25,175.25,175.095,175.1401,158958
2023-05-26 14:46:00,175.21,175.26,175.21,175.25,108169
2023-05-26 14:45:00,175.2,175.23,175.175,175.21,65337
2023-05-26 14:44:00,175.19,175.2,175.175,175.1901,98196
2023-05-26 14:43:00,175.16,175.215,175.16,175.185,42861
2023-05-26 14:42:00,175.18,175.21,175.1476,175.1501,56646
2023-05-26 14:41:00,175.14,175.19,175.11,175.1801,44218
2023-05-26 14:40:00,175.11,175.175,175.1005,175.145,75255
2023-05-26 14:39:00,175.2,175.218,175.11,175.11,76663
2023-05-26 14:38:00,175.145,175.22,175.12,175.1905,81270
2023-05-26 14:37:00,175.07,175.14,175.06,175.14,43337
2023-05-26 14:36:00,175.09,175.16,175.06,175.08,52270
2023-05-26 14:35:00,175.095,175.125,175.06,175.085,59094
2023-05-26 14:34:00,175.12,175.12,175.025,175.0706,58429
2023-05-26 14:33:00,175.0601,175.12,175.03,175.115,70216
2023-05-26 14:32:00,175.055,175.11,174.98,175.0588,78650
2023-05-26 14:31:00,175.07,175.095,175.015,175.0568,50436
2023-05-26 14:30:00,175.015,175.08,175.0,175.063,65144
2023-05-26 14:29:00,175.09,175.1,175.005,175.015,49654
2023-05-26 14:28:00,175.13,175.16,175.07,175.08,178923
2023-05-26 14:27:00,175.1,175.12,175.0616,175.12,32914
2023-05-26 14:26:00,175.105,175.12,175.04,175.09,53826
2023-05-26 14:25:00,175.1,175.14,175.1,175.11,56763
2023-05-26 14:24:00,175.15,175.21,175.08,175.0835,127505
2023-05-26 14:23:00,175.11,175.155,175.08,175.145,73790
2023-05-26 14:22:00,175.0799,175.13,175.055,175.115,70329
2023-05-26 14:21:00,175.02,175.09,175.02,175.08,52748
2023-05-26 14:20:00,174.96,175.01,174.9,175.0099,64832
2023-05-26 14:19:00,174.9703,175.015,174.95,174.965,67923
2023-05-26 14:18:00,174.985,175.05,174.97,174.98,94955
2023-05-26 14:17:00,174.98,175.0,174.95,174.98,36917
2023-05-26 14:16:00,174.94,174.99,174.94,174.975,25603
2023-05-26 14:15:00,174.9889,175.02,174.9301,174.95,93049
2023-05-26 14:14:00,175.02,175.04,174.98,174.99,43384
2023-05-26 14:13:00,175.085,175.09,175.01,175.025,53695
2023-05-26 14:12:00,175.0201,175.09,175.0201,175.0888,83180
2023-05-26 14:11:00,175.0091,175.0281,174.98,175.0228,61120
2023-05-26 14:10:00,174.8707,175.04,174.8707,175.007,262283
2023-05-26 14:09:00,174.9289,174.93,174.84,174.8782,87611
2023-05-26 14:08:00,174.925,174.975,174.91,174.925,59928
2023-05-26 14:07:00,174.94,174.95,174.9,174.925,91156
2023-05-26 14:06:00,175.0,175.01,174.9308,174.9349,61756
2023-05-26 14:05:00,175.05,175.08,174.96,174.9977,112469
2023-05-26 14:04:00,175.059,175.0991,175.0,175.04,121178
2023-05-26 14:03:00,175.055,175.08,175.0,175.06,97637
2023-05-26 14:02:00,175.15,175.1597,175.055,175.0601,82425
2023-05-26 14:01:00,175.185,175.185,175.1201,175.1481,45501
2023-05-26 14:00:00,175.215,175.24,175.16,175.19,72383
2023-05-26 13:59:00,175.26,175.27,175.185,175.215,50117
2023-05-26 13:58:00,175.275,175.34,175.25,175.26,40317
2023-05-26 13:57:00,175.35,175.35,175.2745,175.2792,61301
2023-05-26 13:56:00,175.39,175.39,175.34,175.345,92177
2023-05-26 13:55:00,175.23,175.4,175.23,175.395,112558
2023-05-26 13:54:00,175.12,175.22,175.115,175.21,74052
2023-05-26 13:53:00,175.2614,175.2614,175.12,175.1279,90852
2023-05-26 13:52:00,175.24,175.275,175.225,175.26,54098
2023-05-26 13:51:00,175.275,175.28,175.2,175.2379,46328
2023-05-26 13:50:00,175.33,175.37,175.275,175.275,75971
2023-05-26 13:49:00,175.34,175.36,175.29,175.33,105232
2023-05-26 13:48:00,175.301,175.345,175.2774,175.34,43836
2023-05-26 13:47:00,175.31,175.33,175.28,175.3,44394
2023-05-26 13:46:00,175.29,175.35,175.285,175.315,31548
2023-05-26 13:45:00,175.3749,175.3749,175.29,175.29,48008
2023-05-26 13:44:00,175.32,175.39,175.32,175.38,44522
2023-05-26 13:43:00,175.33,175.36,175.2232,175.3299,85442
2023-05-26 13:42:00,175.3722,175.375,175.33,175.33,108340
2023-05-26 13:41:00,175.42,175.42,175.37,175.3701,37986
2023-05-26 13:40:00,175.48,175.48,175.405,175.43,65563
2023-05-26 13:39:00,175.38,175.48,175.38,175.48,63994
2023-05-26 13:38:00,175.33,175.38,175.33,175.3763,25790
2023-05-26 13:37:00,175.335,175.36,175.32,175.33,55466
2023-05-26 13:36:00,175.435,175.45,175.32,175.33,84984
2023-05-26 13:35:00,175.47,175.485,175.43,175.435,76314
2023-05-26 13:34:00,175.47,175.47,175.43,175.4693,52623
2023-05-26 13:33:00,175.4232,175.485,175.395,175.465,103869
2023-05-26 13:32:00,175.36,175.43,175.3531,175.425,66049
2023-05-26 13:31:00,175.28,175.36,175.25,175.36,53865
2023-05-26 13:30:00,175.39,175.4,175.28,175.295,1067172
2023-05-26 13:29:00,175.41,175.41,175.3604,175.385,27238
2023-05-26 13:28:00,175.3527,175.4199,175.315,175.4,80828
2023-05-26 13:27:00,175.29,175.36,175.2875,175.36,58707
2023-05-26 13:26:00,175.38,175.3924,175.29,175.29,60368
2023-05-26 13:25:00,175.42,175.4556,175.375,175.39,61148
2023-05-26 13:24:00,175.47,175.47,175.41,175.43,66063
2023-05-26 13:23:00,175.46,175.485,175.445,175.475,61269
2023-05-26 13:22:00,175.48,175.49,175.43,175.45,61937
