2023-05-16 14:32:00,123.55,123.59,123.54,123.58,5491
2023-05-16 14:33:00,123.58,123.61,123.58,123.61,2597
2023-05-16 14:34:00,123.62,123.65,123.602,123.64,5456
2023-05-16 14:35:00,123.64,123.64,123.6042,123.63,3843
2023-05-16 14:36:00,123.61,123.6399,123.61,123.62,2579
2023-05-16 14:37:00,123.615,123.615,123.59,123.59,6392
2023-05-16 14:38:00,123.6,123.61,123.57,123.6,2533
2023-05-16 14:39:00,123.6,123.62,123.6,123.62,3323
2023-05-16 14:40:00,123.63,123.672,123.63,123.67,10948
2023-05-16 14:41:00,123.67,123.67,123.65,123.66,2967
2023-05-16 14:42:00,123.66,123.665,123.6313,123.64,3470
2023-05-16 14:43:00,123.64,123.67,123.64,123.66,2910
2023-05-16 14:44:00,123.66,123.71,123.65,123.695,5498
2023-05-16 14:45:00,123.69,123.71,123.69,123.7,3639
2023-05-16 14:46:00,123.71,123.71,123.68,123.685,2391
2023-05-16 14:47:00,123.69,123.7,123.66,123.68,7971
2023-05-16 14:48:00,123.675,123.675,123.67,123.672,1605
2023-05-16 14:49:00,123.675,123.71,123.67,123.69,8691
2023-05-16 14:50:00,123.71,123.75,123.71,123.75,2855
2023-05-16 14:51:00,123.755,123.775,123.74,123.75,4295
2023-05-16 14:52:00,123.76,123.77,123.745,123.745,2574
2023-05-16 14:53:00,123.76,123.76,123.73,123.75,16009
2023-05-16 14:54:00,123.75,123.77,123.7,123.77,5579
2023-05-16 14:55:00,123.76,123.77,123.7381,123.75,5268
2023-05-16 14:56:00,123.7419,123.765,123.74,123.74,4522
2023-05-16 14:57:00,123.74,123.74,123.6938,123.696,3286
2023-05-16 14:58:00,123.69,123.72,123.66,123.6653,4191
2023-05-16 14:59:00,123.66,123.67,123.65,123.655,2676
2023-05-16 15:00:00,123.64,123.65,123.64,123.645,2684
2023-05-16 15:01:00,123.63,123.64,123.56,123.57,4460
2023-05-16 15:02:00,123.57,123.58,123.57,123.57,5356
2023-05-16 15:03:00,123.57,123.58,123.55,123.57,4421
2023-05-16 15:04:00,123.58,123.59,123.56,123.58,5376
2023-05-16 15:05:00,123.5739,123.62,123.57,123.62,6206
2023-05-16 15:06:00,123.6031,123.63,123.59,123.59,9635
2023-05-16 15:07:00,123.59,123.61,123.57,123.5931,6335
2023-05-16 15:08:00,123.6,123.62,123.6,123.615,3854
2023-05-16 15:09:00,123.62,123.6319,123.6,123.61,4618
2023-05-16 15:10:00,123.6,123.63,123.59,123.61,6018
2023-05-16 15:11:00,123.61,123.685,123.61,123.68,4227
2023-05-16 15:12:00,123.685,123.72,123.674,123.6983,5219
2023-05-16 15:13:00,123.6901,123.7,123.64,123.64,4674
2023-05-16 15:14:00,123.64,123.64,123.61,123.63,2985
2023-05-16 15:15:00,123.63,123.64,123.5796,123.585,8956
2023-05-16 15:16:00,123.58,123.58,123.55,123.55,10178
2023-05-16 15:17:00,123.56,123.575,123.5449,123.57,4242
2023-05-16 15:18:00,123.56,123.57,123.5229,123.555,4550
2023-05-16 15:19:00,123.53,123.54,123.5001,123.52,3752
2023-05-16 15:20:00,123.51,123.51,123.48,123.5,7330
2023-05-16 15:21:00,123.5,123.52,123.49,123.52,6281
2023-05-16 15:22:00,123.5101,123.52,123.4685,123.49,5042
2023-05-16 15:23:00,123.48,123.51,123.48,123.5,2704
2023-05-16 15:24:00,123.48,123.485,123.47,123.485,2748
2023-05-16 15:25:00,123.49,123.53,123.49,123.51,9478
2023-05-16 15:26:00,123.51,123.52,123.5,123.52,4908
2023-05-16 15:27:00,123.53,123.55,123.51,123.51,5131
2023-05-16 15:28:00,123.51,123.51,123.48,123.49,7497
2023-05-16 15:29:00,123.51,123.52,123.46,123.47,5865
2023-05-16 15:30:00,123.47,123.52,123.45,123.49,31756
2023-05-16 15:31:00,123.495,123.505,123.48,123.48,7241
2023-05-16 15:32:00,123.48,123.49,123.48,123.48,5147
2023-05-16 15:33:00,123.48,123.515,123.465,123.47,8834
2023-05-16 15:34:00,123.475,123.475,123.4234,123.4234,6036
2023-05-16 15:35:00,123.43,123.435,123.41,123.41,4363
2023-05-16 15:36:00,123.415,123.425,123.4002,123.41,7669
2023-05-16 15:37:00,123.405,123.425,123.38,123.4,7176
2023-05-16 15:38:00,123.396,123.425,123.39,123.4025,9316
2023-05-16 15:39:00,123.405,123.435,123.39,123.43,7809
2023-05-16 15:40:00,123.43,123.44,123.4027,123.42,6755
2023-05-16 15:41:00,123.42,123.4663,123.42,123.4663,6699
2023-05-16 15:42:00,123.48,123.49,123.46,123.46,10211
2023-05-16 15:43:00,123.46,123.49,123.455,123.49,6512
2023-05-16 15:44:00,123.485,123.52,123.48,123.515,5906
2023-05-16 15:45:00,123.51,123.51,123.46,123.4684,10861
2023-05-16 15:46:00,123.47,123.5,123.47,123.49,9195
2023-05-16 15:47:00,123.49,123.52,123.49,123.505,11950
2023-05-16 15:48:00,123.51,123.54,123.51,123.53,9484
2023-05-16 15:49:00,123.52,123.545,123.52,123.535,8651
2023-05-16 15:50:00,123.535,123.54,123.38,123.38,18244
2023-05-16 15:51:00,123.38,123.43,123.35,123.425,17406
2023-05-16 15:52:00,123.41,123.43,123.4,123.41,12296
2023-05-16 15:53:00,123.405,123.46,123.405,123.45,18136
2023-05-16 15:54:00,123.455,123.46,123.4,123.4,13367
2023-05-16 15:55:00,123.405,123.46,123.405,123.42,24099
2023-05-16 15:56:00,123.41,123.42,123.38,123.42,27558
2023-05-16 15:57:00,123.42,123.43,123.39,123.43,30396
2023-05-16 15:58:00,123.42,123.425,123.355,123.39,55819
2023-05-16 15:59:00,123.39,123.53,123.35,123.46,106777
2023-05-16 16:00:00,123.46,123.46,123.46,123.46,39195
2023-05-16 16:20:00,123.33,123.33,123.33,123.33,1521
2023-05-16 17:32:00,123.46,123.46,123.46,123.46,200
2023-05-16 17:41:00,123.46,123.46,123.46,123.46,235
2023-05-16 18:13:00,123.47,123.47,123.47,123.47,200
2023-05-16 18:15:00,123.46,123.46,123.46,123.46,103
2023-05-16 19:08:00,123.46,123.46,123.46,123.46,204
2023-05-17 07:12:00,123.84,123.84,123.84,123.84,161
2023-05-17 08:00:00,123.82,123.86,123.82,123.86,569
2023-05-17 08:14:00,123.8,123.8,123.8,123.8,150
2023-05-17 08:30:00,123.65,123.65,123.65,123.65,150
2023-05-17 08:49:00,123.7,123.7,123.7,123.7,461
2023-05-17 08:51:00,123.7,123.7,123.7,123.7,304
2023-05-17 08:59:00,123.75,123.75,123.75,123.75,100
2023-05-17 09:00:00,123.75,123.75,123.75,123.75,500
2023-05-17 09:13:00,123.75,123.75,123.75,123.75,121
2023-05-17 09:14:00,123.75,123.75,123.75,123.75,549
2023-05-17 09:29:00,123.53,123.9,123.4,123.9,2078
2023-05-17 09:30:00,123.94,124.03,123.76,123.88,109391
2023-05-17 09:31:00,123.89,123.97,123.81,123.97,6882
2023-05-17 09:32:00,123.92,124,123.91,124,7129
2023-05-17 09:33:00,124.01,124.13,123.9701,124.085,17539
2023-05-17 09:34:00,124.075,124.16,124.05,124.13,7173
2023-05-17 09:35:00,124.1725,124.18,124.13,124.15,4905
2023-05-17 09:36:00,124.09,124.13,124.01,124.015,7345
2023-05-17 09:37:00,124,124,123.92,123.97,7078
2023-05-17 09:38:00,123.9201,124,123.9201,123.97,4114
2023-05-17 09:39:00,123.96,123.96,123.9,123.95,5883
2023-05-17 09:40:00,123.955,123.959,123.9,123.93,11876
2023-05-17 09:41:00,123.95,123.95,123.87,123.92,5761
2023-05-17 09:42:00,123.88,123.9033,123.8201,123.8201,6974
2023-05-17 09:43:00,123.85,123.87,123.85,123.87,664
2023-05-17 09:44:00,123.83,123.93,123.83,123.91,5011
2023-05-17 09:45:00,123.9,123.94,123.86,123.89,7963
2023-05-17 09:46:00,123.86,123.88,123.81,123.87,7275
2023-05-17 09:47:00,123.87,123.88,123.8,123.81,3821
2023-05-17 09:48:00,123.8,123.8,123.71,123.765,3686
2023-05-17 09:49:00,123.78,123.78,123.66,123.67,7398
2023-05-17 09:50:00,123.65,123.68,123.5,123.5125,11186
2023-05-17 09:51:00,123.5,123.61,123.47,123.61,10860
2023-05-17 09:52:00,123.62,123.68,123.6032,123.671,5069
2023-05-17 09:53:00,123.66,123.69,123.63,123.643,4608
2023-05-17 09:54:00,123.64,123.72,123.64,123.72,3868
2023-05-17 09:55:00,123.705,123.79,123.69,123.79,10839
2023-05-17 09:56:00,123.7934,123.82,123.66,123.805,23364
2023-05-17 09:57:00,123.805,123.82,123.77,123.82,4414
2023-05-17 09:58:00,123.8,123.86,123.8,123.84,3198
2023-05-17 09:59:00,123.85,123.8612,123.74,123.78,9603
2023-05-17 10:00:00,123.82,123.835,123.75,123.79,4795
2023-05-17 10:01:00,123.71,123.762,123.71,123.74,4639
2023-05-17 10:02:00,123.7147,123.83,123.7,123.83,9896
2023-05-17 10:03:00,123.8245,123.87,123.8245,123.85,5835
2023-05-17 10:04:00,123.84,123.85,123.745,123.745,3225
2023-05-17 10:05:00,123.72,123.815,123.72,123.815,4845
2023-05-17 10:06:00,123.82,123.865,123.8,123.865,7075
2023-05-17 10:07:00,123.88,123.91,123.84,123.9,7095
2023-05-17 10:08:00,123.8484,123.8673,123.83,123.84,2911
2023-05-17 10:09:00,123.86,123.8629,123.84,123.855,3141
2023-05-17 10:10:00,123.84,123.85,123.81,123.834,7380
2023-05-17 10:11:00,123.85,123.86,123.83,123.85,3686
2023-05-17 10:12:00,123.87,123.89,123.82,123.82,6303
2023-05-17 10:13:00,123.81,123.82,123.79,123.82,5610
2023-05-17 10:14:00,123.8186,123.86,123.78,123.8532,9929
2023-05-17 10:15:00,123.86,123.9,123.85,123.9,4732
2023-05-17 10:16:00,123.895,123.96,123.88,123.96,7547
2023-05-17 10:17:00,123.96,123.96,123.92,123.93,4972
2023-05-17 10:18:00,123.92,123.92,123.825,123.849,4970
2023-05-17 10:19:00,123.85,123.86,123.82,123.83,2165
2023-05-17 10:20:00,123.82,123.885,123.81,123.885,3696
2023-05-17 10:21:00,123.89,123.895,123.88,123.88,4135
2023-05-17 10:22:00,123.877,123.92,123.84,123.915,4574
2023-05-17 10:23:00,123.915,123.96,123.915,123.9526,4335
2023-05-17 10:24:00,123.94,123.94,123.87,123.91,4643
2023-05-17 10:25:00,123.91,123.9799,123.91,123.9799,3025
2023-05-17 10:26:00,123.9773,124.08,123.9773,124.04,8467
2023-05-17 10:27:00,124.04,124.06,124.02,124.06,4827
2023-05-17 10:28:00,124.05,124.08,124.04,124.08,7459
2023-05-17 10:29:00,124.08,124.1,124.06,124.1,8121
2023-05-17 10:30:00,124.085,124.11,124.08,124.11,6127
2023-05-17 10:31:00,124.106,124.14,124.1001,124.11,7730
2023-05-17 10:32:00,124.12,124.14,124.1,124.1077,7815
2023-05-17 10:33:00,124.1099,124.14,124.1,124.13,7305
2023-05-17 10:34:00,124.15,124.2,124.15,124.16,7959
2023-05-17 10:35:00,124.17,124.2,124.15,124.1598,4993
2023-05-17 10:36:00,124.16,124.18,124.13,124.1369,7137
2023-05-17 10:37:00,124.15,124.17,124.15,124.1674,6056
2023-05-17 10:38:00,124.18,124.2,124.13,124.16,5493
2023-05-17 10:39:00,124.16,124.16,124.1,124.1,3453
2023-05-17 10:40:00,124.09,124.09,124,124.08,6433
2023-05-17 10:41:00,124.075,124.0893,124.07,124.0893,2818
2023-05-17 10:42:00,124.07,124.095,124.05,124.095,4066
2023-05-17 10:43:00,124.1,124.13,124.1,124.13,2632
2023-05-17 10:44:00,124.13,124.16,124.1231,124.16,3354
2023-05-17 10:45:00,124.1751,124.18,124.12,124.1396,8159
2023-05-17 10:46:00,124.13,124.14,124.1,124.13,3688
2023-05-17 10:47:00,124.13,124.1302,124.11,124.1302,2544
2023-05-17 10:48:00,124.11,124.11,124.09,124.09,2839
2023-05-17 10:49:00,124.09,124.13,124.09,124.13,3600
2023-05-17 10:50:00,124.13,124.13,124.13,124.13,1212
2023-05-17 10:51:00,124.14,124.17,124.13,124.15,8891
2023-05-17 10:52:00,124.16,124.22,124.16,124.21,13155
2023-05-17 10:53:00,124.2185,124.2326,124.2,124.23,5401
2023-05-17 10:54:00,124.23,124.24,124.2,124.2,14636
2023-05-17 10:55:00,124.19,124.19,124.11,124.1364,7307
2023-05-17 10:56:00,124.13,124.14,124.08,124.13,8150
2023-05-17 10:57:00,124.125,124.14,124.1,124.135,8510
2023-05-17 10:58:00,124.12,124.22,124.11,124.2083,10812
2023-05-17 10:59:00,124.205,124.33,124.19,124.32,13357
2023-05-17 11:00:00,124.34,124.38,124.34,124.35,9140
2023-05-17 11:01:00,124.34,124.355,124.32,124.32,5636
2023-05-17 11:02:00,124.31,124.34,124.26,124.26,7975
2023-05-17 11:03:00,124.26,124.31,124.26,124.3,6594
2023-05-17 11:04:00,124.28,124.3822,124.28,124.38,3075
2023-05-17 11:05:00,124.365,124.38,124.325,124.33,6036
2023-05-17 11:06:00,124.3315,124.3363,124.26,124.285,6566
2023-05-17 11:07:00,124.2799,124.2799,124.24,124.25,10389
2023-05-17 11:08:00,124.255,124.27,124.22,124.23,4050
2023-05-17 11:09:00,124.24,124.27,124.216,124.2586,5499
2023-05-17 11:10:00,124.265,124.265,124.22,124.24,4101
2023-05-17 11:11:00,124.237,124.3,124.237,124.2863,4914
2023-05-17 11:12:00,124.2865,124.31,124.2837,124.29,7211
2023-05-17 11:13:00,124.29,124.3203,124.29,124.31,3750
2023-05-17 11:14:00,124.31,124.34,124.31,124.34,4544
2023-05-17 11:15:00,124.345,124.39,124.345,124.3697,9094
2023-05-17 11:16:00,124.38,124.425,124.38,124.415,6000
2023-05-17 11:17:00,124.43,124.64,124.43,124.625,15278
2023-05-17 11:18:00,124.64,124.66,124.55,124.58,14223
2023-05-17 11:19:00,124.58,124.58,124.46,124.49,13955
2023-05-17 11:20:00,124.5,124.55,124.48,124.52,12184
2023-05-17 11:21:00,124.54,124.57,124.53,124.57,5093
2023-05-17 11:22:00,124.555,124.5885,124.442,124.46,21541
2023-05-17 11:23:00,124.43,124.51,124.42,124.42,11556
2023-05-17 11:24:00,124.43,124.43,124.37,124.39,5052
2023-05-17 11:25:00,124.405,124.44,124.37,124.39,5923
2023-05-17 11:26:00,124.39,124.4,124.355,124.37,4283
2023-05-17 11:27:00,124.42,124.48,124.41,124.48,6857
2023-05-17 11:28:00,124.4737,124.5544,124.46,124.4904,4698
2023-05-17 11:29:00,124.5,124.53,124.474,124.53,5502
2023-05-17 11:30:00,124.52,124.565,124.52,124.565,4819
2023-05-17 11:31:00,124.57,124.64,124.56,124.6306,10259
2023-05-17 11:32:00,124.64,124.65,124.61,124.629,19636
2023-05-17 11:33:00,124.63,124.67,124.63,124.66,9680
2023-05-17 11:34:00,124.66,124.67,124.57,124.61,22551
2023-05-17 11:35:00,124.64,124.64,124.59,124.61,4221
2023-05-17 11:36:00,124.5914,124.6,124.53,124.595,13721
2023-05-17 11:37:00,124.58,124.58,124.53,124.53,3144
2023-05-17 11:38:00,124.51,124.58,124.5,124.5491,6659
2023-05-17 11:39:00,124.55,124.65,124.55,124.65,18786
2023-05-17 11:40:00,124.6546,124.81,124.6546,124.81,13713
2023-05-17 11:41:00,124.81,124.85,124.7945,124.85,12546
2023-05-17 11:42:00,124.85,124.87,124.83,124.86,8295
2023-05-17 11:43:00,124.84,124.91,124.83,124.91,14933
2023-05-17 11:44:00,124.895,124.94,124.895,124.92,7153
2023-05-17 11:45:00,124.94,125.04,124.94,125.04,72592
2023-05-17 11:46:00,125.035,125.04,124.96,124.99,17569
2023-05-17 11:47:00,124.985,125,124.91,124.94,8483
2023-05-17 11:48:00,124.95,125.005,124.922,124.99,10270
2023-05-17 11:49:00,124.988,124.988,124.9403,124.945,3533
2023-05-17 11:50:00,124.96,124.9867,124.88,124.89,6995
2023-05-17 11:51:00,124.88,124.9,124.84,124.855,4968
2023-05-17 11:52:00,124.84,124.89,124.82,124.89,7453
2023-05-17 11:53:00,124.8897,124.97,124.8897,124.95,9753
2023-05-17 11:54:00,124.955,125.04,124.9501,125.04,8300
2023-05-17 11:55:00,125.035,125.07,125,125.05,21426
2023-05-17 11:56:00,125.07,125.11,125.04,125.1,10820
2023-05-17 11:57:00,125.1,125.19,125.0979,125.19,13575
2023-05-17 11:58:00,125.18,125.19,125.08,125.11,18737
2023-05-17 11:59:00,125.0939,125.14,125.0801,125.12,9132
2023-05-17 12:00:00,125.13,125.2,125.13,125.155,14865
2023-05-17 12:01:00,125.1459,125.19,125.1459,125.17,5875
2023-05-17 12:02:00,125.18,125.28,125.1701,125.259,19728
2023-05-17 12:03:00,125.26,125.33,125.25,125.33,15621
2023-05-17 12:04:00,125.32,125.33,125.21,125.2378,24457
2023-05-17 12:05:00,125.23,125.3,125.2094,125.24,39929
2023-05-17 12:06:00,125.25,125.28,125.24,125.28,10865
2023-05-17 12:07:00,125.285,125.34,125.2762,125.2762,12121
2023-05-17 12:08:00,125.28,125.345,125.2601,125.34,10453
2023-05-17 12:09:00,125.3582,125.3799,125.3,125.33,8169
2023-05-17 12:10:00,125.315,125.37,125.315,125.37,6255
2023-05-17 12:11:00,125.34,125.34,125.27,125.29,8455
2023-05-17 12:12:00,125.28,125.33,125.27,125.33,9594
2023-05-17 12:13:00,125.31,125.315,125.22,125.265,16731
2023-05-17 12:14:00,125.251,125.251,125.17,125.2,9546
2023-05-17 12:15:00,125.205,125.21,125.18,125.1933,5477
2023-05-17 12:16:00,125.19,125.22,125.13,125.1382,4981
2023-05-17 12:17:00,125.13,125.1441,125.1,125.1,7477
2023-05-17 12:18:00,125.1,125.11,124.98,124.99,22623
2023-05-17 12:19:00,124.98,124.99,124.93,124.96,9644
2023-05-17 12:20:00,124.9645,124.98,124.93,124.94,5516
2023-05-17 12:21:00,124.9498,124.97,124.87,124.88,10033
2023-05-17 12:22:00,124.89,124.91,124.89,124.89,8058
2023-05-17 12:23:00,124.88,124.955,124.87,124.92,7956
2023-05-17 12:24:00,124.905,124.9602,124.905,124.9217,3377
2023-05-17 12:25:00,124.93,124.93,124.87,124.88,5899
2023-05-17 12:26:00,124.895,124.91,124.87,124.875,3762
2023-05-17 12:27:00,124.89,124.9528,124.89,124.93,2692
2023-05-17 12:28:00,124.9335,125.1,124.9335,125.05,14775
2023-05-17 12:29:00,125.05,125.07,125.04,125.07,3696
2023-05-17 12:30:00,125.08,125.1,125.065,125.08,2492
2023-05-17 12:31:00,125.08,125.115,125.08,125.08,2826
2023-05-17 12:32:00,125.08,125.12,125.0786,125.1109,9485
2023-05-17 12:33:00,125.11,125.13,125.05,125.065,4329
2023-05-17 12:34:00,125.07,125.11,125.05,125.06,8784
2023-05-17 12:35:00,125.08,125.1656,125.08,125.1656,6839
2023-05-17 12:36:00,125.17,125.2615,125.17,125.23,5809
2023-05-17 12:37:00,125.25,125.27,125.2394,125.24,6869
2023-05-17 12:38:00,125.26,125.31,125.26,125.265,11712
2023-05-17 12:39:00,125.265,125.36,125.23,125.34,11007
2023-05-17 12:40:00,125.36,125.46,125.36,125.4,6976
2023-05-17 12:41:00,125.39,125.39,125.33,125.34,7759
2023-05-17 12:42:00,125.34,125.35,125.29,125.3,5113
2023-05-17 12:43:00,125.31,125.37,125.31,125.37,1978
2023-05-17 12:44:00,125.3701,125.395,125.36,125.395,2432
2023-05-17 12:45:00,125.41,125.46,125.3801,125.46,7676
2023-05-17 12:46:00,125.46,125.48,125.43,125.48,3163
2023-05-17 12:47:00,125.49,125.54,125.48,125.5,21219
2023-05-17 12:48:00,125.52,125.53,125.41,125.42,5808
2023-05-17 12:49:00,125.4001,125.43,125.37,125.39,5820
2023-05-17 12:50:00,125.385,125.385,125.28,125.295,9185
2023-05-17 12:51:00,125.295,125.295,125.26,125.27,7758
2023-05-17 12:52:00,125.29,125.31,125.27,125.27,7593
2023-05-17 12:53:00,125.26,125.26,125.18,125.1806,16308
2023-05-17 12:54:00,125.18,125.2604,125.18,125.25,17399
2023-05-17 12:55:00,125.27,125.29,125.24,125.24,7594
2023-05-17 12:56:00,125.25,125.25,125.19,125.25,3283
2023-05-17 12:57:00,125.21,125.22,125.2,125.2199,1569
2023-05-17 12:58:00,125.21,125.21,125.1297,125.1297,8454
2023-05-17 12:59:00,125.14,125.19,125.14,125.1665,3446
2023-05-17 13:00:00,125.14,125.1949,125.14,125.16,4724
2023-05-17 13:01:00,125.15,125.19,125.135,125.19,13580
2023-05-17 13:02:00,125.21,125.25,125.17,125.2145,2755
2023-05-17 13:03:00,125.19,125.19,125.145,125.1456,3410
2023-05-17 13:04:00,125.14,125.21,125.121,125.1501,15473
2023-05-17 13:05:00,125.165,125.18,125.1301,125.165,4743
2023-05-17 13:06:00,125.17,125.25,125.17,125.235,6890
2023-05-17 13:07:00,125.24,125.29,125.24,125.26,5970
2023-05-17 13:08:00,125.26,125.2776,125.24,125.245,4435
2023-05-17 13:09:00,125.24,125.24,125.165,125.19,8752
2023-05-17 13:10:00,125.1999,125.21,125.14,125.14,11390
2023-05-17 13:11:00,125.14,125.15,125.09,125.14,8065
2023-05-17 13:12:00,125.13,125.13,125.11,125.12,2883
2023-05-17 13:13:00,125.12,125.145,125.09,125.14,6900
2023-05-17 13:14:00,125.16,125.175,125.15,125.16,8968
2023-05-17 13:15:00,125.16,125.16,125.1,125.13,6714
2023-05-17 13:16:00,125.13,125.165,125.11,125.16,9268
2023-05-17 13:17:00,125.1579,125.19,125.1579,125.1676,3853
2023-05-17 13:18:00,125.175,125.19,125.15,125.19,4429
2023-05-17 13:19:00,125.19,125.22,125.17,125.185,3327
2023-05-17 13:20:00,125.19,125.309,125.19,125.2834,3705
2023-05-17 13:21:00,125.31,125.33,125.29,125.33,3098
2023-05-17 13:22:00,125.35,125.39,125.35,125.375,2783
2023-05-17 13:23:00,125.39,125.41,125.37,125.37,7371
2023-05-17 13:24:00,125.38,125.4,125.36,125.38,3039
2023-05-17 13:25:00,125.38,125.38,125.33,125.37,3716
2023-05-17 13:26:00,125.355,125.37,125.33,125.36,2816
2023-05-17 13:27:00,125.36,125.3652,125.35,125.3652,3578
2023-05-17 13:28:00,125.38,125.38,125.3599,125.38,4383
2023-05-17 13:29:00,125.37,125.38,125.34,125.36,3689
2023-05-17 13:30:00,125.38,125.45,125.38,125.43,9112
2023-05-17 13:31:00,125.42,125.42,125.39,125.39,3628
2023-05-17 13:32:00,125.39,125.43,125.39,125.42,3225
2023-05-17 13:33:00,125.43,125.4366,125.41,125.43,3287
2023-05-17 13:34:00,125.43,125.5,125.43,125.5,2970
2023-05-17 13:35:00,125.4869,125.5,125.48,125.48,2395
2023-05-17 13:36:00,125.46,125.46,125.425,125.425,4378
2023-05-17 13:37:00,125.41,125.44,125.4,125.425,4463
2023-05-17 13:38:00,125.4301,125.44,125.42,125.425,3255
2023-05-17 13:39:00,125.415,125.42,125.3332,125.35,6336
2023-05-17 13:40:00,125.35,125.42,125.35,125.42,3411
2023-05-17 13:41:00,125.44,125.48,125.42,125.48,3320
2023-05-17 13:42:00,125.47,125.5,125.4501,125.49,6773
2023-05-17 13:43:00,125.48,125.4928,125.47,125.4928,2854
2023-05-17 13:44:00,125.47,125.5,125.42,125.44,5801
2023-05-17 13:45:00,125.44,125.45,125.43,125.43,3041
2023-05-17 13:46:00,125.42,125.46,125.415,125.44,4697
2023-05-17 13:47:00,125.45,125.46,125.435,125.46,2716
2023-05-17 13:48:00,125.4501,125.48,125.43,125.435,4370
2023-05-17 13:49:00,125.45,125.4979,125.4473,125.45,3664
2023-05-17 13:50:00,125.44,125.48,125.44,125.46,1898
2023-05-17 13:51:00,125.45,125.48,125.45,125.47,3320
2023-05-17 13:52:00,125.4826,125.5,125.41,125.42,16769
2023-05-17 13:53:00,125.41,125.41,125.35,125.375,8440
2023-05-17 13:54:00,125.3783,125.42,125.37,125.4,2645
2023-05-17 13:55:00,125.4029,125.43,125.3981,125.3981,2961
2023-05-17 13:56:00,125.4,125.41,125.395,125.4,2184
2023-05-17 13:57:00,125.4069,125.42,125.38,125.41,5589
2023-05-17 13:58:00,125.41,125.42,125.4,125.41,8204
2023-05-17 13:59:00,125.4,125.46,125.4,125.4582,3126
2023-05-17 14:00:00,125.46,125.48,125.44,125.44,4096
2023-05-17 14:01:00,125.44,125.44,125.42,125.42,2871
2023-05-17 14:02:00,125.44,125.45,125.4,125.45,4694
2023-05-17 14:03:00,125.45,125.46,125.44,125.44,3206
2023-05-17 14:04:00,125.43,125.44,125.38,125.38,4136
2023-05-17 14:05:00,125.38,125.4,125.34,125.36,5300
2023-05-17 14:06:00,125.35,125.36,125.33,125.36,9607
2023-05-17 14:07:00,125.35,125.35,125.32,125.33,4553
2023-05-17 14:08:00,125.3272,125.3272,125.29,125.29,3658
2023-05-17 14:09:00,125.29,125.3,125.245,125.29,7395
2023-05-17 14:10:00,125.29,125.3355,125.29,125.31,3515
2023-05-17 14:11:00,125.31,125.36,125.31,125.36,3473
2023-05-17 14:12:00,125.41,125.4296,125.4033,125.42,3585
2023-05-17 14:13:00,125.419,125.44,125.419,125.44,4026
2023-05-17 14:14:00,125.438,125.45,125.425,125.435,4953
2023-05-17 14:15:00,125.46,125.47,125.45,125.46,3760
2023-05-17 14:16:00,125.45,125.46,125.42,125.425,3569
2023-05-17 14:17:00,125.42,125.4325,125.41,125.43,4075
2023-05-17 14:18:00,125.44,125.47,125.42,125.47,3815
2023-05-17 14:19:00,125.48,125.5,125.461,125.48,3632
2023-05-17 14:20:00,125.475,125.48,125.452,125.47,3392
2023-05-17 14:21:00,125.47,125.47,125.44,125.46,3689
2023-05-17 14:22:00,125.463,125.463,125.41,125.42,6491
2023-05-17 14:23:00,125.4216,125.44,125.4,125.42,6595
2023-05-17 14:24:00,125.42,125.43,125.4,125.42,4808
2023-05-17 14:25:00,125.42,125.42,125.3701,125.38,2585
2023-05-17 14:26:00,125.37,125.37,125.3,125.305,9321
2023-05-17 14:27:00,125.309,125.309,125.25,125.25,3885
2023-05-17 14:28:00,125.265,125.3,125.26,125.3,4763
2023-05-17 14:29:00,125.31,125.31,125.29,125.295,2200
2023-05-17 14:30:00,125.29,125.32,125.29,125.3,3490
2023-05-17 14:31:00,125.29,125.295,125.237,125.237,4900
2023-05-17 14:32:00,125.24,125.24,125.2,125.205,3929
2023-05-17 14:33:00,125.205,125.205,125.14,125.145,11740
2023-05-17 14:34:00,125.145,125.145,125.1,125.11,6957
2023-05-17 14:35:00,125.12,125.19,125.11,125.19,11086
2023-05-17 14:36:00,125.19,125.21,125.11,125.14,14010
2023-05-17 14:37:00,125.14,125.14,125.08,125.09,8567
2023-05-17 14:38:00,125.09,125.17,125.09,125.17,8639
2023-05-17 14:39:00,125.17,125.17,125.13,125.13,3555
2023-05-17 14:40:00,125.15,125.19,125.14,125.17,16296
2023-05-17 14:41:00,125.17,125.18,125.1507,125.17,4606
2023-05-17 14:42:00,125.165,125.225,125.1601,125.225,6921
2023-05-17 14:43:00,125.21,125.21,125.1701,125.195,6747
2023-05-17 14:44:00,125.18,125.18,125.175,125.175,830
2023-05-17 14:45:00,125.19,125.2,125.16,125.1725,3621
2023-05-17 14:46:00,125.18,125.24,125.18,125.23,6878
2023-05-17 14:47:00,125.22,125.22,125.1794,125.18,5095
2023-05-17 14:48:00,125.17,125.18,125.14,125.175,6379
2023-05-17 14:49:00,125.18,125.2,125.17,125.19,3233
2023-05-17 14:50:00,125.195,125.2,125.155,125.2,4356
2023-05-17 14:51:00,125.19,125.19,125.13,125.135,5490
2023-05-17 14:52:00,125.13,125.15,125.08,125.1,13044
2023-05-17 14:53:00,125.12,125.1274,125.1,125.1099,4143
2023-05-17 14:54:00,125.12,125.15,125.11,125.15,2077
2023-05-17 14:55:00,125.135,125.16,125.13,125.16,2735
