2023-06-01 15:31:00,494.25,494.34,493.87,493.96,12922
2023-06-01 15:30:00,494.285,494.38,494.141,494.29,4049
2023-06-01 15:29:00,494.315,494.54,494.18,494.2406,14986
2023-06-01 15:28:00,494.48,494.5249,494.34,494.34,4537
2023-06-01 15:27:00,494.725,494.725,494.44,494.51,3764
2023-06-01 15:26:00,495.01,495.01,494.77,494.77,3565
2023-06-01 15:25:00,494.96,495.23,494.96,495.06,7217
2023-06-01 15:24:00,494.7528,494.99,494.7528,494.935,3953
2023-06-01 15:23:00,494.675,494.78,494.555,494.74,7940
2023-06-01 15:22:00,494.955,494.955,494.7175,494.7175,2717
2023-06-01 15:21:00,495.06,495.09,494.97,494.97,5801
2023-06-01 15:20:00,494.95,495.02,494.93,494.96,2559
2023-06-01 15:19:00,494.655,494.89,494.655,494.865,3652
2023-06-01 15:18:00,494.8,494.8,494.6,494.6375,6199
2023-06-01 15:17:00,495.07,495.07,494.85,494.85,4067
2023-06-01 15:16:00,495.335,495.335,495.05,495.05,4892
2023-06-01 15:15:00,495.15,495.37,495.15,495.26,3972
2023-06-01 15:14:00,495.06,495.16,495.06,495.16,2603
2023-06-01 15:13:00,495.11,495.1599,495.04,495.1599,3315
2023-06-01 15:12:00,495.02,495.14,495.01,495.14,5553
2023-06-01 15:11:00,495.08,495.13,494.97,495.126,6091
2023-06-01 15:10:00,495.17,495.225,494.97,494.97,1610
2023-06-01 15:09:00,495.445,495.445,495.185,495.24,3780
2023-06-01 15:08:00,495.4349,495.5,495.4349,495.5,790
2023-06-01 15:07:00,495.74,495.74,495.655,495.655,4922
2023-06-01 15:06:00,495.805,495.89,495.73,495.825,2989
2023-06-01 15:05:00,495.81,495.85,495.67,495.85,6946
2023-06-01 15:04:00,495.43,495.68,495.43,495.642,2575
2023-06-01 15:03:00,495.31,495.38,495.27,495.3,3223
2023-06-01 15:02:00,495.11,495.38,495.11,495.38,6644
2023-06-01 15:01:00,495.295,495.31,495.12,495.19,2541
2023-06-01 15:00:00,495.22,495.2539,495.22,495.2539,2311
2023-06-01 14:59:00,495.26,495.33,495.1001,495.2,4086
2023-06-01 14:58:00,495.2,495.23,494.99,495.22,4863
2023-06-01 14:57:00,495.235,495.325,495.12,495.325,2009
2023-06-01 14:56:00,495.27,495.27,494.9,495.19,4131
2023-06-01 14:55:00,495.555,495.56,495.27,495.2892,4251
2023-06-01 14:54:00,495.43,495.5799,495.43,495.5799,589
2023-06-01 14:53:00,495.3925,495.5534,495.28,495.4266,5066
2023-06-01 14:52:00,495.19,495.395,495.19,495.395,2253
2023-06-01 14:51:00,495.05,495.115,495.05,495.115,575
2023-06-01 14:50:00,495.25,495.25,495.085,495.13,3897
2023-06-01 14:49:00,495.18,495.18,495.135,495.135,1345
2023-06-01 14:48:00,495.0951,495.2194,495.02,495.2194,1964
2023-06-01 14:47:00,495.31,495.36,495.0,495.02,5130
2023-06-01 14:46:00,495.27,495.27,495.245,495.245,1484
2023-06-01 14:45:00,494.975,495.26,494.975,495.2184,4603
2023-06-01 14:44:00,494.96,495.021,494.96,495.021,614
2023-06-01 14:43:00,494.98,495.0,494.8501,494.955,3670
2023-06-01 14:42:00,494.625,494.84,494.62,494.84,2531
2023-06-01 14:41:00,494.6222,494.72,494.44,494.44,1700
2023-06-01 14:40:00,494.3,494.6168,494.211,494.542,11957
2023-06-01 14:39:00,494.325,494.445,494.28,494.28,2845
2023-06-01 14:38:00,494.7,494.7,494.29,494.29,6567
2023-06-01 14:37:00,494.47,494.8,494.47,494.475,3868
2023-06-01 14:36:00,494.67,494.7682,494.37,494.44,4056
2023-06-01 14:35:00,494.51,494.64,494.33,494.59,11118
2023-06-01 14:34:00,494.41,494.53,494.3501,494.48,7833
2023-06-01 14:33:00,494.08,494.34,494.02,494.34,6035
2023-06-01 14:32:00,494.23,494.28,494.2,494.2,1924
2023-06-01 14:31:00,494.17,494.27,494.06,494.27,2053
2023-06-01 14:30:00,494.25,494.32,493.97,494.125,3477
2023-06-01 14:29:00,494.31,494.4,494.19,494.31,3762
2023-06-01 14:28:00,494.25,494.3803,494.19,494.23,6357
2023-06-01 14:27:00,493.88,494.1833,493.83,494.105,5855
2023-06-01 14:26:00,493.72,493.8,493.72,493.8,1445
2023-06-01 14:25:00,493.985,493.985,493.78,493.86,2563
2023-06-01 14:24:00,494.0899,494.0899,494.0899,494.0899,875
2023-06-01 14:23:00,493.94,494.1,493.862,493.99,2125
2023-06-01 14:22:00,494.22,494.3012,493.8639,493.8639,2947
2023-06-01 14:21:00,494.18,494.32,494.18,494.32,5303
2023-06-01 14:20:00,493.86,494.225,493.86,494.084,2433
2023-06-01 14:19:00,493.92,493.92,493.66,493.75,2262
2023-06-01 14:18:00,493.97,494.04,493.6201,493.925,9268
2023-06-01 14:17:00,494.171,494.26,494.0,494.0,2551
2023-06-01 14:16:00,494.2,494.34,494.19,494.23,4108
2023-06-01 14:15:00,494.23,494.38,494.15,494.29,5199
2023-06-01 14:14:00,494.44,494.5,494.155,494.3345,6182
2023-06-01 14:13:00,494.1982,494.4197,494.19,494.2801,4926
2023-06-01 14:12:00,494.17,494.25,494.07,494.19,5257
2023-06-01 14:11:00,494.1,494.15,493.98,494.045,1254
2023-06-01 14:10:00,494.32,494.32,494.18,494.18,2318
2023-06-01 14:09:00,494.03,494.41,494.03,494.39,5702
2023-06-01 14:08:00,494.24,494.24,493.87,493.87,3716
2023-06-01 14:07:00,494.17,494.3,494.17,494.3,708
2023-06-01 14:06:00,494.52,494.53,493.98,494.01,10325
2023-06-01 14:05:00,494.4,494.41,494.3,494.35,2190
2023-06-01 14:04:00,494.6,494.64,494.555,494.555,2460
2023-06-01 14:03:00,494.8652,494.8652,494.67,494.67,4017
2023-06-01 14:02:00,494.69,494.805,494.69,494.7369,1843
2023-06-01 14:01:00,494.56,494.79,494.43,494.79,2709
2023-06-01 14:00:00,494.905,494.905,494.6,494.6,3176
2023-06-01 13:59:00,494.88,494.88,494.83,494.87,1605
2023-06-01 13:58:00,494.835,494.89,494.78,494.83,2095
2023-06-01 13:57:00,494.815,494.815,494.74,494.79,1529
2023-06-01 13:56:00,494.83,494.91,494.74,494.8533,3710
2023-06-01 13:55:00,494.83,494.83,494.83,494.83,724
2023-06-01 13:54:00,494.645,494.95,494.645,494.705,3437
2023-06-01 13:53:00,494.505,494.74,494.505,494.665,3533
2023-06-01 13:52:00,494.64,494.64,494.51,494.625,1971
2023-06-01 13:51:00,494.635,495.07,494.63,494.63,10261
2023-06-01 13:50:00,494.85,494.85,494.72,494.73,1485
2023-06-01 13:49:00,494.92,495.31,494.818,494.83,20252
2023-06-01 13:48:00,495.0,495.0,494.76,494.774,2912
2023-06-01 13:47:00,495.25,495.25,495.08,495.085,4783
2023-06-01 13:46:00,495.65,495.655,495.05,495.26,24639
2023-06-01 13:45:00,495.37,495.68,495.37,495.6,6835
2023-06-01 13:44:00,495.7298,495.7298,495.2193,495.39,4649
2023-06-01 13:43:00,495.445,495.81,495.445,495.68,6053
2023-06-01 13:42:00,495.915,495.915,495.44,495.57,5224
2023-06-01 13:41:00,495.735,496.0,495.6601,495.8401,5012
2023-06-01 13:40:00,495.85,495.91,495.6301,495.83,6006
2023-06-01 13:39:00,496.3671,496.3671,495.89,495.98,4694
2023-06-01 13:38:00,496.52,496.68,496.38,496.38,10134
2023-06-01 13:37:00,496.45,496.7,496.35,496.7,4416
2023-06-01 13:36:00,496.97,497.0,496.43,496.57,7924
2023-06-01 13:35:00,497.595,497.595,496.89,496.89,9199
2023-06-01 13:34:00,497.435,497.68,497.425,497.5775,8575
2023-06-01 13:33:00,497.9,497.94,497.435,497.435,6881
2023-06-01 13:32:00,498.03,498.035,497.8648,497.955,5181
2023-06-01 13:31:00,498.14,498.15,497.95,498.0,3053
2023-06-01 13:30:00,498.19,498.3,498.1,498.1,5177
2023-06-01 13:29:00,498.1,498.2,498.08,498.2,8676
2023-06-01 13:28:00,498.0,498.1098,497.95,498.055,5442
2023-06-01 13:27:00,497.97,498.0,497.91,498.0,6341
2023-06-01 13:26:00,497.94,498.11,497.94,498.03,4465
2023-06-01 13:25:00,497.765,497.97,497.75,497.9,8372
2023-06-01 13:24:00,498.06,498.12,497.66,497.765,10101
2023-06-01 13:23:00,498.005,498.12,497.94,498.06,4924
2023-06-01 13:22:00,498.08,498.2,497.8801,497.8801,6773
2023-06-01 13:21:00,498.305,498.325,498.01,498.03,5233
2023-06-01 13:20:00,498.12,498.29,498.07,498.29,4779
2023-06-01 13:19:00,497.81,498.08,497.81,498.08,6212
2023-06-01 13:18:00,498.01,498.07,497.82,497.86,6259
2023-06-01 13:17:00,498.1785,498.1785,497.95,498.02,10028
2023-06-01 13:16:00,498.24,498.24,498.125,498.201,2057
2023-06-01 13:15:00,498.13,498.43,498.13,498.31,5873
2023-06-01 13:14:00,497.98,498.12,497.96,498.12,6215
2023-06-01 13:13:00,498.04,498.04,497.93,498.04,5969
2023-06-01 13:12:00,498.19,498.195,497.98,497.98,3391
2023-06-01 13:11:00,498.0243,498.23,498.0243,498.09,3364
2023-06-01 13:10:00,498.335,498.335,497.985,497.99,4525
2023-06-01 13:09:00,498.35,498.35,498.255,498.255,2856
2023-06-01 13:08:00,498.17,498.38,498.17,498.335,5765
2023-06-01 13:07:00,498.07,498.13,497.96,498.04,2954
2023-06-01 13:06:00,497.925,498.19,497.9,498.19,3914
2023-06-01 13:05:00,497.695,497.97,497.695,497.97,2974
2023-06-01 13:04:00,497.665,497.71,497.59,497.645,4079
2023-06-01 13:03:00,497.4,497.74,497.24,497.6585,5821
2023-06-01 13:02:00,497.415,497.53,497.4,497.405,2365
2023-06-01 13:01:00,498.13,498.13,497.355,497.355,6536
2023-06-01 13:00:00,497.77,498.12,497.77,498.12,7421
2023-06-01 12:59:00,497.67,497.675,497.65,497.675,1419
2023-06-01 12:58:00,497.71,497.72,497.6,497.6111,3671
2023-06-01 12:57:00,497.85,497.91,497.64,497.7,5841
2023-06-01 12:56:00,498.05,498.05,497.83,497.88,7539
2023-06-01 12:55:00,497.875,497.98,497.84,497.975,6717
2023-06-01 12:54:00,498.05,498.05,497.86,497.875,3281
2023-06-01 12:53:00,497.75,498.1527,497.75,498.04,5051
2023-06-01 12:52:00,497.67,497.76,497.42,497.64,12437
2023-06-01 12:51:00,498.3,498.3,497.72,497.72,16719
2023-06-01 12:50:00,498.25,498.3933,498.175,498.3933,4328
2023-06-01 12:49:00,498.16,498.31,498.11,498.235,9886
2023-06-01 12:48:00,498.15,498.21,498.0,498.095,7223
2023-06-01 12:47:00,498.32,498.47,498.24,498.24,3569
2023-06-01 12:46:00,498.65,498.65,498.32,498.385,18289
2023-06-01 12:45:00,498.71,498.74,498.5835,498.655,7562
2023-06-01 12:44:00,498.65,498.76,498.65,498.75,1834
2023-06-01 12:43:00,498.75,498.75,498.645,498.65,1446
2023-06-01 12:42:00,498.78,498.78,498.65,498.67,2994
2023-06-01 12:41:00,498.67,498.73,498.52,498.645,9196
2023-06-01 12:40:00,498.715,498.78,498.7079,498.76,4751
2023-06-01 12:39:00,498.505,498.73,498.39,498.72,12056
2023-06-01 12:38:00,498.5,498.58,498.485,498.505,2599
2023-06-01 12:37:00,498.405,498.6,498.4,498.42,5406
2023-06-01 12:36:00,498.21,498.53,498.21,498.42,10811
2023-06-01 12:35:00,498.21,498.23,498.16,498.205,1575
2023-06-01 12:34:00,498.05,498.11,497.995,498.11,4606
2023-06-01 12:33:00,498.07,498.07,497.93,498.07,9501
2023-06-01 12:32:00,497.85,498.1,497.85,498.09,4796
2023-06-01 12:31:00,497.99,498.03,497.86,497.86,2086
2023-06-01 12:30:00,497.76,497.987,497.76,497.987,5013
2023-06-01 12:29:00,497.64,497.7399,497.635,497.635,1098
2023-06-01 12:28:00,497.85,497.9489,497.59,497.66,7711
2023-06-01 12:27:00,497.605,497.9159,497.605,497.9159,3416
2023-06-01 12:26:00,497.91,497.91,497.63,497.63,3724
2023-06-01 12:25:00,497.91,498.033,497.91,497.97,2543
2023-06-01 12:24:00,497.65,497.9,497.65,497.9,5926
2023-06-01 12:23:00,497.57,497.57,497.45,497.47,3688
2023-06-01 12:22:00,497.69,497.73,497.565,497.565,2381
2023-06-01 12:21:00,498.065,498.19,497.73,497.745,26928
2023-06-01 12:20:00,497.85,498.05,497.85,498.05,4552
2023-06-01 12:19:00,497.73,497.865,497.63,497.85,3930
2023-06-01 12:18:00,498.1,498.19,497.67,497.67,4787
2023-06-01 12:17:00,498.0575,498.105,497.84,497.9923,5887
2023-06-01 12:16:00,498.36,498.36,498.0625,498.125,6073
2023-06-01 12:15:00,498.6,498.6,498.23,498.23,5124
2023-06-01 12:14:00,497.92,498.56,497.92,498.56,26191
2023-06-01 12:13:00,497.87,498.04,497.7175,497.7175,3806
2023-06-01 12:12:00,497.72,497.8,497.705,497.7525,2682
2023-06-01 12:11:00,498.08,498.08,497.695,497.735,1909
2023-06-01 12:10:00,497.98,498.12,497.805,498.04,11900
2023-06-01 12:09:00,497.81,498.085,497.7,498.085,4939
2023-06-01 12:08:00,497.64,497.82,497.63,497.64,5026
2023-06-01 12:07:00,497.91,497.91,497.63,497.73,2267
2023-06-01 12:06:00,497.4787,497.91,497.35,497.64,4497
2023-06-01 12:05:00,497.39,497.63,497.39,497.395,4031
2023-06-01 12:04:00,497.95,498.105,497.29,497.305,14736
2023-06-01 12:03:00,498.21,498.33,497.98,497.98,7388
2023-06-01 12:02:00,498.0509,498.33,498.0509,498.275,12755
2023-06-01 12:01:00,498.59,498.59,498.01,498.135,5866
2023-06-01 12:00:00,498.3029,498.695,498.2454,498.695,3624
2023-06-01 11:59:00,498.515,498.515,498.32,498.32,6718
2023-06-01 11:58:00,498.58,498.58,498.4,498.55,5392
2023-06-01 11:57:00,498.24,498.615,498.24,498.615,4035
2023-06-01 11:56:00,498.14,498.24,498.07,498.24,1690
2023-06-01 11:55:00,498.13,498.25,498.0726,498.1525,5506
2023-06-01 11:54:00,497.98,498.03,497.94,497.94,3020
2023-06-01 11:53:00,497.87,497.92,497.74,497.74,2660
2023-06-01 11:52:00,497.6,497.82,497.49,497.69,9433
2023-06-01 11:51:00,497.76,497.85,497.615,497.64,3755
2023-06-01 11:50:00,498.33,498.45,497.66,497.735,11652
2023-06-01 11:49:00,497.93,498.31,497.86,498.3,13574
2023-06-01 11:48:00,497.45,497.74,497.4,497.66,4571
2023-06-01 11:47:00,497.63,497.64,497.4392,497.5,6837
2023-06-01 11:46:00,497.36,497.64,497.29,497.64,9271
2023-06-01 11:45:00,496.87,497.4,496.87,497.34,10286
2023-06-01 11:44:00,496.43,496.91,496.43,496.8,13995
2023-06-01 11:43:00,496.21,496.405,496.16,496.405,11752
2023-06-01 11:42:00,495.8918,496.22,495.8918,496.21,7601
2023-06-01 11:41:00,495.89,495.95,495.83,495.89,2188
2023-06-01 11:40:00,495.71,495.9,495.665,495.89,5193
2023-06-01 11:39:00,495.575,495.71,495.55,495.57,2141
2023-06-01 11:38:00,495.31,495.58,495.3,495.575,3470
2023-06-01 11:37:00,495.55,495.55,495.15,495.17,3346
2023-06-01 11:36:00,495.59,495.73,495.27,495.27,6839
2023-06-01 11:35:00,495.505,495.555,495.26,495.51,9470
2023-06-01 11:34:00,495.67,495.68,495.545,495.61,4299
2023-06-01 11:33:00,495.75,495.83,495.67,495.735,4254
2023-06-01 11:32:00,495.83,495.95,495.73,495.87,2056
2023-06-01 11:31:00,495.88,495.99,495.69,495.87,9146
2023-06-01 11:30:00,495.82,496.0,495.725,495.85,5965
2023-06-01 11:29:00,495.745,495.87,495.64,495.82,3299
2023-06-01 11:28:00,495.56,495.72,495.41,495.72,6566
2023-06-01 11:27:00,495.59,495.63,495.4501,495.5655,4368
2023-06-01 11:26:00,494.7801,495.56,494.7801,495.53,10177
2023-06-01 11:25:00,494.56,494.875,494.555,494.875,6552
2023-06-01 11:24:00,494.72,494.79,494.49,494.545,7096
2023-06-01 11:23:00,494.295,494.65,494.295,494.65,4454
2023-06-01 11:22:00,494.23,494.33,494.0201,494.33,7347
2023-06-01 11:21:00,494.5,494.525,494.145,494.17,6569
2023-06-01 11:20:00,494.7,494.765,494.61,494.635,6590
2023-06-01 11:19:00,494.225,494.61,494.19,494.61,13918
2023-06-01 11:18:00,494.07,494.3699,494.06,494.225,4149
2023-06-01 11:17:00,494.04,494.1799,493.77,494.1799,8001
2023-06-01 11:16:00,494.09,494.22,494.0701,494.11,3752
2023-06-01 11:15:00,493.325,494.085,493.3118,494.075,9935
2023-06-01 11:14:00,493.37,493.4,493.21,493.21,3984
2023-06-01 11:13:00,493.29,493.43,493.2,493.42,5411
2023-06-01 11:12:00,493.015,493.38,493.015,493.345,4989
2023-06-01 11:11:00,493.05,493.19,492.97,493.08,5821
2023-06-01 11:10:00,492.885,493.2,492.82,493.1999,10301
2023-06-01 11:09:00,492.2623,492.85,492.2623,492.7901,2696
2023-06-01 11:08:00,492.215,492.38,492.1201,492.31,1917
2023-06-01 11:07:00,492.205,492.33,492.17,492.215,12320
2023-06-01 11:06:00,492.25,492.26,492.09,492.25,7465
2023-06-01 11:05:00,491.87,492.33,491.87,492.25,7144
2023-06-01 11:04:00,491.99,491.99,491.55,491.985,5602
2023-06-01 11:03:00,492.13,492.13,491.785,491.785,5649
2023-06-01 11:02:00,491.22,492.18,491.22,492.03,7476
2023-06-01 11:01:00,491.42,491.42,491.18,491.27,17835
2023-06-01 11:00:00,491.33,491.43,491.055,491.42,16875
2023-06-01 10:59:00,491.31,491.54,491.22,491.34,17546
2023-06-01 10:58:00,492.0,492.01,491.28,491.31,7840
2023-06-01 10:57:00,491.98,492.17,491.94,491.975,7020
2023-06-01 10:56:00,491.93,492.14,491.93,491.97,6673
2023-06-01 10:55:00,491.84,491.89,491.67,491.785,5256
2023-06-01 10:54:00,491.575,491.82,491.53,491.755,5460
2023-06-01 10:53:00,491.595,491.7,491.56,491.56,10939
2023-06-01 10:52:00,491.34,491.59,491.2951,491.43,7770
2023-06-01 10:51:00,490.78,491.34,490.755,491.29,6551
2023-06-01 10:50:00,490.22,490.645,490.22,490.645,4524
2023-06-01 10:49:00,490.355,490.355,490.0,490.11,4136
2023-06-01 10:48:00,491.06,491.06,490.33,490.36,9755
2023-06-01 10:47:00,490.81,491.1427,490.795,491.065,6577
2023-06-01 10:46:00,491.01,491.01,490.58,490.72,3848
2023-06-01 10:45:00,491.035,491.09,490.87,491.01,9141
2023-06-01 10:44:00,490.79,491.06,490.79,491.03,4093
2023-06-01 10:43:00,490.8,490.94,490.6801,490.82,5785
2023-06-01 10:42:00,490.81,491.0,490.785,490.785,5168
2023-06-01 10:41:00,490.83,490.98,490.62,490.62,6364
2023-06-01 10:40:00,490.795,491.07,490.6,490.705,9246
2023-06-01 10:39:00,490.765,491.06,490.68,490.795,10507
2023-06-01 10:38:00,490.73,490.84,490.73,490.76,2170
2023-06-01 10:37:00,490.51,490.73,490.37,490.73,4379
2023-06-01 10:36:00,490.02,490.34,489.86,490.34,4130
2023-06-01 10:35:00,490.1,490.18,489.89,490.0,7320
2023-06-01 10:34:00,490.0,490.04,489.91,489.97,2433
2023-06-01 10:33:00,490.15,490.16,489.68,489.91,16646
2023-06-01 10:32:00,490.29,490.46,489.995,490.1031,28513
2023-06-01 10:31:00,489.98,490.5,489.92,490.285,10743
2023-06-01 10:30:00,489.63,490.45,489.34,489.92,33510
2023-06-01 10:29:00,489.545,489.76,489.34,489.7,16251
2023-06-01 10:28:00,489.25,489.88,489.25,489.555,12907
2023-06-01 10:27:00,488.7,489.07,488.7,489.06,6544
2023-06-01 10:26:00,488.985,489.07,488.57,488.73,22406
2023-06-01 10:25:00,489.26,489.35,489.085,489.105,24284
2023-06-01 10:24:00,488.6,489.32,488.48,489.14,26831
2023-06-01 10:23:00,488.6,488.72,488.46,488.585,19652
2023-06-01 10:22:00,488.48,488.6,488.48,488.6,1383
2023-06-01 10:21:00,488.07,488.55,488.005,488.54,6295
2023-06-01 10:20:00,488.455,488.455,488.11,488.1837,5692
2023-06-01 10:19:00,488.305,488.46,488.305,488.455,1459
2023-06-01 10:18:00,488.625,488.71,488.26,488.26,5263
2023-06-01 10:17:00,489.28,489.28,488.5201,488.5201,5467
2023-06-01 10:16:00,489.36,489.54,489.13,489.26,5490
2023-06-01 10:15:00,489.27,489.37,489.2064,489.2064,2640
2023-06-01 10:14:00,489.07,489.44,489.07,489.4,4770
2023-06-01 10:13:00,489.32,489.32,488.92,489.07,5442
2023-06-01 10:12:00,488.82,489.25,488.81,489.25,5413
2023-06-01 10:11:00,488.52,488.91,488.52,488.79,7451
2023-06-01 10:10:00,488.32,488.63,488.255,488.515,7537
2023-06-01 10:09:00,488.13,488.45,488.13,488.29,6767
2023-06-01 10:08:00,487.1,488.08,487.09,487.93,10689
2023-06-01 10:07:00,487.84,487.9874,487.19,487.275,56419
2023-06-01 10:06:00,488.1527,488.1527,487.61,487.61,5407
2023-06-01 10:05:00,487.94,488.05,487.94,488.035,1957
2023-06-01 10:04:00,487.44,488.005,487.44,488.0,4295
2023-06-01 10:03:00,487.64,488.0,487.39,487.73,10133
2023-06-01 10:02:00,487.555,487.87,487.505,487.63,3160
2023-06-01 10:01:00,487.14,487.65,487.14,487.555,9539
2023-06-01 10:00:00,487.35,487.48,486.78,486.91,6703
2023-06-01 09:59:00,487.595,487.73,487.21,487.345,6011
2023-06-01 09:58:00,487.355,487.79,487.355,487.7,3903
2023-06-01 09:57:00,487.25,487.36,487.159,487.355,8410
2023-06-01 09:56:00,487.35,487.45,486.89,487.11,4748
2023-06-01 09:55:00,487.68,487.81,487.03,487.45,7702
2023-06-01 09:54:00,487.85,487.85,487.67,487.8,2872
2023-06-01 09:53:00,487.91,488.09,487.69,487.69,3958
2023-06-01 09:52:00,488.27,488.27,487.76,487.82,5604
2023-06-01 09:51:00,488.175,488.32,487.76,488.005,7569
2023-06-01 09:50:00,487.93,488.535,487.93,488.375,6849
2023-06-01 09:49:00,487.94,488.15,487.75,488.06,6438
2023-06-01 09:48:00,488.66,488.66,487.57,487.86,6707
2023-06-01 09:47:00,488.91,489.05,488.33,488.69,11502
2023-06-01 09:46:00,489.13,489.17,488.95,489.16,1264
2023-06-01 09:45:00,488.73,489.17,488.73,488.7662,4435
2023-06-01 09:44:00,488.0375,489.4,488.0375,488.12,12552
2023-06-01 09:43:00,487.66,488.24,487.44,488.24,4522
2023-06-01 09:42:00,487.3,488.15,487.3,487.42,7507
2023-06-01 09:41:00,486.38,487.365,486.38,487.29,8298
2023-06-01 09:40:00,487.165,487.235,486.11,486.11,6139
2023-06-01 09:39:00,486.44,487.24,486.44,487.165,3512
2023-06-01 09:38:00,487.97,487.97,486.445,486.445,9032
2023-06-01 09:37:00,488.595,488.79,488.19,488.195,7880
2023-06-01 09:36:00,488.92,488.93,488.2,488.83,10522
2023-06-01 09:35:00,488.72,489.02,488.45,488.82,5882
2023-06-01 09:34:00,487.455,488.89,487.36,488.7544,11878
2023-06-01 09:33:00,487.38,487.79,487.38,487.75,2801
2023-06-01 09:32:00,487.745,488.25,487.0,487.14,13607
2023-06-01 09:31:00,487.81,488.36,487.33,487.92,8898
2023-06-01 09:30:00,487.79,488.3251,487.38,488.3251,58219
2023-06-01 08:10:00,487.24,487.24,487.24,487.24,2050
2023-05-31 18:02:00,486.75,486.75,486.75,486.75,389
2023-05-31 17:53:00,486.74,486.75,486.69,486.75,606
2023-05-31 16:13:00,487.24,487.24,487.24,487.24,9371
2023-05-31 16:12:00,487.0,487.24,487.0,487.0,12683
2023-05-31 16:10:00,487.24,487.24,487.24,487.24,6665
2023-05-31 16:07:00,487.24,487.24,487.24,487.24,15195
2023-05-31 16:05:00,487.24,487.24,487.0,487.24,84604
2023-05-31 16:04:00,487.24,487.24,487.24,487.24,80816
2023-05-31 16:03:00,487.24,487.24,487.24,487.24,103869
2023-05-31 16:02:00,487.2,487.24,487.2,487.2,611
2023-05-31 16:00:00,487.24,487.24,484.04,484.04,63080
2023-05-31 15:59:00,486.73,487.4,486.59,487.38,128476
2023-05-31 15:58:00,486.07,486.78,485.99,486.725,66939
2023-05-31 15:57:00,485.705,486.145,485.535,486.06,43561
2023-05-31 15:56:00,486.76,486.76,485.795,485.795,42080
2023-05-31 15:55:00,486.58,487.07,486.53,486.74,42702
2023-05-31 15:54:00,486.26,486.6,485.99,486.48,19551
2023-05-31 15:53:00,486.76,486.98,486.03,486.29,29942
2023-05-31 15:52:00,487.095,487.095,486.725,486.78,25881
2023-05-31 15:51:00,486.39,487.06,486.39,487.01,33425
2023-05-31 15:50:00,486.0,486.8,485.78,486.55,38242
2023-05-31 15:49:00,485.47,485.7,485.37,485.7,22648
2023-05-31 15:48:00,485.3,485.585,485.27,485.5027,9048
2023-05-31 15:47:00,485.09,485.35,485.09,485.3,10510
2023-05-31 15:46:00,485.44,485.65,485.005,485.1,14250
2023-05-31 15:45:00,485.96,485.97,485.4269,485.495,17771
2023-05-31 15:44:00,484.9,485.83,484.9,485.81,17670
2023-05-31 15:43:00,484.37,484.78,484.245,484.78,9045
2023-05-31 15:42:00,484.295,484.42,484.24,484.36,11414
2023-05-31 15:41:00,484.2,484.36,483.98,484.295,18608
2023-05-31 15:40:00,484.565,484.57,483.88,484.2,25459
2023-05-31 15:39:00,484.59,484.64,484.48,484.62,6998
2023-05-31 15:38:00,484.8,484.8,484.535,484.54,4696
2023-05-31 15:37:00,484.8,484.89,484.73,484.8676,4935
2023-05-31 15:36:00,484.61,484.84,484.61,484.84,3726
2023-05-31 15:35:00,484.62,484.88,484.62,484.72,5833
2023-05-31 15:34:00,484.39,484.63,484.37,484.565,6038
