2023-06-02 10:23:00,124.34,124.39,124.33,124.36,48959
2023-06-02 10:22:00,124.32,124.37,124.24,124.33,95486
2023-06-02 10:21:00,124.52,124.57,124.32,124.325,52224
2023-06-02 10:20:00,124.545,124.56,124.45,124.53,36450
2023-06-02 10:19:00,124.51,124.555,124.44,124.555,44032
2023-06-02 10:18:00,124.49,124.59,124.43,124.52,56545
2023-06-02 10:17:00,124.39,124.56,124.36,124.4713,41404
2023-06-02 10:16:00,124.525,124.53,124.32,124.4,45097
2023-06-02 10:15:00,124.55,124.55,124.39,124.53,62589
2023-06-02 10:14:00,124.52,124.6199,124.45,124.53,72148
2023-06-02 10:13:00,124.49,124.5924,124.49,124.54,59013
2023-06-02 10:12:00,124.37,124.53,124.36,124.49,56792
2023-06-02 10:11:00,124.395,124.49,124.351,124.3799,69344
2023-06-02 10:10:00,124.04,124.4,124.01,124.39,62261
2023-06-02 10:09:00,124.19,124.2,124.03,124.056,89061
2023-06-02 10:08:00,124.17,124.23,124.1101,124.2,49559
2023-06-02 10:07:00,124.32,124.32,124.09,124.16,66738
2023-06-02 10:06:00,124.25,124.33,124.22,124.33,74464
2023-06-02 10:05:00,124.092,124.31,124.07,124.25,68515
2023-06-02 10:04:00,124.07,124.2,124.0,124.13,58505
2023-06-02 10:03:00,124.015,124.1962,124.0019,124.08,72793
2023-06-02 10:02:00,123.92,124.03,123.8701,124.03,65973
2023-06-02 10:01:00,123.89,123.9771,123.76,123.935,90740
2023-06-02 10:00:00,123.93,124.045,123.85,123.895,127212
2023-06-02 09:59:00,124.03,124.1099,123.9,123.9038,122543
2023-06-02 09:58:00,124.155,124.19,123.98,124.05,104541
2023-06-02 09:57:00,124.35,124.35,124.01,124.14,158769
2023-06-02 09:56:00,124.43,124.52,124.35,124.35,70093
2023-06-02 09:55:00,124.55,124.55,124.3,124.44,85538
2023-06-02 09:54:00,124.35,124.58,124.33,124.52,74660
2023-06-02 09:53:00,124.66,124.665,124.32,124.36,91129
2023-06-02 09:52:00,124.44,124.67,124.38,124.67,94599
2023-06-02 09:51:00,124.42,124.5,124.26,124.435,108366
2023-06-02 09:50:00,124.69,124.73,124.39,124.4286,102214
2023-06-02 09:49:00,124.82,124.89,124.67,124.7,79233
2023-06-02 09:48:00,124.9,124.92,124.74,124.81,61875
2023-06-02 09:47:00,124.715,124.9028,124.63,124.88,95330
2023-06-02 09:46:00,125.05,125.06,124.68,124.7162,142712
2023-06-02 09:45:00,125.19,125.27,124.94,125.07,145416
2023-06-02 09:44:00,125.46,125.46,125.0407,125.2,147103
2023-06-02 09:43:00,125.454,125.555,125.36,125.47,119637
2023-06-02 09:42:00,125.62,125.63,125.35,125.45,119307
2023-06-02 09:41:00,125.99,125.99,125.53,125.62,156579
2023-06-02 09:40:00,125.85,126.15,125.84,125.99,356116
2023-06-02 09:39:00,125.77,125.87,125.75,125.82,180939
2023-06-02 09:38:00,125.55,125.8,125.51,125.75,187750
2023-06-02 09:37:00,125.31,125.56,125.23,125.54,157873
2023-06-02 09:36:00,125.3101,125.37,125.18,125.31,112591
2023-06-02 09:35:00,125.65,125.715,125.28,125.325,189561
2023-06-02 09:34:00,125.745,125.87,125.601,125.67,212702
2023-06-02 09:33:00,125.54,125.7655,125.38,125.74,194472
2023-06-02 09:32:00,125.07,125.5499,125.07,125.53,321807
2023-06-02 09:31:00,125.05,125.17,124.82,125.065,190647
2023-06-02 09:30:00,123.99,125.13,123.87,125.06,878724
2023-06-02 09:29:00,123.93,124.03,123.85,123.85,7273
2023-06-02 09:28:00,123.8,124.2,123.8,123.88,17414
2023-06-02 09:27:00,123.71,123.8,123.71,123.8,4065
2023-06-02 09:26:00,123.55,123.69,123.55,123.69,4599
2023-06-02 09:25:00,123.53,123.57,123.53,123.55,2051
2023-06-02 09:24:00,123.56,123.57,123.56,123.56,1653
2023-06-02 09:22:00,123.53,123.55,123.51,123.55,1954
2023-06-02 09:21:00,123.5,123.5,123.44,123.44,2808
2023-06-02 09:20:00,123.55,123.55,123.48,123.48,2442
2023-06-02 09:19:00,123.52,123.52,123.49,123.5,2801
2023-06-02 09:18:00,123.57,123.61,123.52,123.52,3911
2023-06-02 09:17:00,123.58,123.58,123.58,123.58,1218
2023-06-02 09:16:00,123.55,123.55,123.5,123.55,1832
2023-06-02 09:15:00,123.42,123.63,123.4,123.56,13334
2023-06-02 09:14:00,123.4,123.46,123.4,123.44,2018
2023-06-02 09:13:00,123.52,123.52,123.37,123.41,4078
2023-06-02 09:12:00,123.6,123.7099,123.58,123.58,3614
2023-06-02 09:11:00,123.4,123.67,123.33,123.57,18787
2023-06-02 09:10:00,123.44,123.44,123.4,123.44,5517
2023-06-02 09:09:00,123.59,123.59,123.4,123.4,6268
2023-06-02 09:08:00,123.61,123.62,123.61,123.62,724
2023-06-02 09:07:00,123.51,123.56,123.51,123.56,5568
2023-06-02 09:06:00,123.44,123.5,123.42,123.42,3788
2023-06-02 09:05:00,123.38,123.43,123.38,123.39,6936
2023-06-02 09:04:00,123.38,123.43,123.35,123.42,3327
2023-06-02 09:03:00,123.28,123.42,123.28,123.42,1702
2023-06-02 09:02:00,123.24,123.31,123.24,123.29,1883
2023-06-02 09:01:00,123.2,123.28,123.2,123.28,3782
2023-06-02 09:00:00,123.26,123.29,123.196,123.2,3505
2023-06-02 08:59:00,123.26,123.35,123.09,123.09,15483
2023-06-02 08:58:00,123.47,123.47,123.25,123.26,4116
2023-06-02 08:57:00,123.42,123.45,123.42,123.45,2204
2023-06-02 08:56:00,123.28,123.28,123.28,123.28,821
2023-06-02 08:54:00,123.3,123.3,123.3,123.3,1001
2023-06-02 08:53:00,123.15,123.26,123.15,123.24,2417
2023-06-02 08:52:00,123.16,123.2,123.14,123.16,3251
2023-06-02 08:51:00,123.13,123.15,123.12,123.15,1937
2023-06-02 08:50:00,123.31,123.31,123.04,123.04,8866
2023-06-02 08:49:00,123.41,123.41,123.16,123.3,10284
2023-06-02 08:48:00,123.41,123.4392,123.41,123.4392,1443
2023-06-02 08:47:00,123.33,123.35,123.32,123.35,4821
2023-06-02 08:46:00,123.35,123.35,123.32,123.34,6876
2023-06-02 08:45:00,123.35,123.35,123.31,123.34,6088
2023-06-02 08:44:00,123.37,123.37,123.31,123.35,11816
2023-06-02 08:43:00,123.39,123.39,123.38,123.38,3041
2023-06-02 08:42:00,123.38,123.39,123.36,123.39,3810
2023-06-02 08:41:00,123.41,123.41,123.38,123.4,3256
2023-06-02 08:40:00,123.5,123.5,123.42,123.42,8772
2023-06-02 08:39:00,123.612,123.612,123.45,123.5,11768
2023-06-02 08:38:00,123.68,123.68,123.55,123.55,4133
2023-06-02 08:37:00,123.62,123.67,123.6,123.63,5399
2023-06-02 08:36:00,123.75,123.76,123.64,123.65,10260
2023-06-02 08:34:00,123.79,123.98,123.79,123.91,7469
2023-06-02 08:33:00,123.65,123.76,123.61,123.76,1923
2023-06-02 08:32:00,123.71,123.81,123.67,123.67,4742
2023-06-02 08:31:00,123.76,123.84,123.62,123.71,2350
2023-06-02 08:30:00,123.89,124.08,123.74,124.08,5333
2023-06-02 08:26:00,124.0,124.0,124.0,124.0,606
2023-06-02 08:25:00,124.0,124.0,124.0,124.0,243
2023-06-02 08:23:00,123.95,123.95,123.95,123.95,717
2023-06-02 08:22:00,123.97,123.97,123.97,123.97,288
2023-06-02 08:21:00,123.98,124.0,123.98,124.0,944
2023-06-02 08:20:00,123.94,123.94,123.94,123.94,561
2023-06-02 08:18:00,124.01,124.01,124.0,124.0,1870
2023-06-02 08:17:00,124.04,124.04,124.01,124.01,1355
2023-06-02 08:16:00,124.08,124.08,124.08,124.08,469
2023-06-02 08:15:00,124.11,124.11,124.0504,124.0504,752
2023-06-02 08:13:00,124.01,124.02,124.01,124.02,517
2023-06-02 08:12:00,124.01,124.01,124.01,124.01,531
2023-06-02 08:11:00,124.0,124.0,124.0,124.0,667
2023-06-02 08:10:00,124.04,124.07,124.04,124.07,1156
2023-06-02 08:08:00,123.95,124.0,123.95,124.0,396
2023-06-02 08:07:00,124.0,124.0,123.95,123.95,518
2023-06-02 08:06:00,124.08,124.08,124.01,124.01,1277
2023-06-02 08:04:00,124.19,124.19,124.19,124.19,834
2023-06-02 08:02:00,123.8,124.19,123.67,123.71,6336
2023-06-02 08:01:00,124.2,124.2,123.7,123.73,9606
2023-06-02 08:00:00,124.16,124.2,123.95,124.18,12219
2023-06-02 07:56:00,124.15,124.15,124.15,124.15,282
2023-06-02 07:55:00,124.16,124.16,124.16,124.16,620
2023-06-02 07:52:00,124.16,124.16,124.12,124.12,1842
2023-06-02 07:51:00,124.12,124.12,124.12,124.12,425
2023-06-02 07:50:00,124.13,124.13,124.12,124.12,1362
2023-06-02 07:49:00,124.11,124.11,124.11,124.11,302
2023-06-02 07:48:00,124.11,124.11,124.11,124.11,1352
2023-06-02 07:45:00,124.05,124.1,124.05,124.1,2297
2023-06-02 07:44:00,124.15,124.15,124.13,124.13,2312
2023-06-02 07:43:00,124.13,124.14,124.13,124.14,1619
2023-06-02 07:42:00,124.13,124.14,124.13,124.14,4226
2023-06-02 07:41:00,124.12,124.15,124.12,124.13,3625
2023-06-02 07:39:00,124.07,124.12,124.06,124.07,2158
2023-06-02 07:37:00,124.01,124.01,123.95,123.95,3808
2023-06-02 07:36:00,124.1,124.1,124.02,124.02,1364
2023-06-02 07:33:00,124.12,124.19,124.12,124.17,3725
2023-06-02 07:32:00,124.18,124.18,124.13,124.13,1722
2023-06-02 07:31:00,124.14,124.19,124.14,124.19,1651
2023-06-02 07:30:00,124.13,124.13,124.13,124.13,617
2023-06-02 07:29:00,124.11,124.11,124.11,124.11,983
2023-06-02 07:28:00,124.11,124.11,124.11,124.11,475
2023-06-02 07:26:00,124.1,124.1,124.09,124.09,1819
2023-06-02 07:25:00,124.05,124.05,124.05,124.05,396
2023-06-02 07:24:00,124.12,124.12,124.12,124.12,920
2023-06-02 07:20:00,124.15,124.15,124.15,124.15,597
2023-06-02 07:16:00,124.16,124.16,124.15,124.15,648
2023-06-02 07:10:00,124.08,124.08,124.0,124.0,1470
2023-06-02 07:09:00,124.05,124.05,124.05,124.05,1564
2023-06-02 07:08:00,124.09,124.09,124.09,124.09,843
2023-06-02 07:06:00,124.1,124.1,124.1,124.1,1103
2023-06-02 07:05:00,124.01,124.01,124.01,124.01,1702
2023-06-02 07:04:00,124.11,124.11,124.01,124.01,2565
2023-06-02 07:03:00,124.14,124.2,124.14,124.15,3027
2023-06-02 07:02:00,124.07,124.14,124.07,124.14,1512
2023-06-02 07:01:00,124.12,124.12,124.05,124.05,1507
2023-06-02 07:00:00,124.0,124.08,124.0,124.08,2951
2023-06-02 06:51:00,123.82,123.82,123.82,123.82,241
2023-06-02 06:50:00,123.9,123.9,123.9,123.9,507
2023-06-02 06:47:00,123.91,123.91,123.91,123.91,1256
2023-06-02 06:43:00,124.07,124.07,124.07,124.07,868
2023-06-02 06:37:00,124.2,124.2,124.2,124.2,1001
2023-06-02 06:33:00,124.08,124.09,124.07,124.07,1060
2023-06-02 06:23:00,124.13,124.13,124.13,124.13,432
2023-06-02 06:18:00,124.23,124.23,124.23,124.23,309
2023-06-02 06:16:00,124.23,124.23,124.23,124.23,432
2023-06-02 06:15:00,124.17,124.17,124.17,124.17,352
2023-06-02 06:13:00,124.09,124.09,124.09,124.09,326
2023-06-02 06:00:00,124.09,124.09,124.09,124.09,349
2023-06-02 05:53:00,124.05,124.05,124.01,124.01,860
2023-06-02 05:32:00,124.25,124.25,124.25,124.25,241
2023-06-02 05:26:00,124.2,124.2,124.2,124.2,613
2023-06-02 05:25:00,124.29,124.29,124.29,124.29,211
2023-06-02 05:20:00,124.2,124.2,124.2,124.2,487
2023-06-02 05:15:00,124.15,124.15,124.15,124.15,207
2023-06-02 05:14:00,124.0,124.1,124.0,124.1,1735
2023-06-02 05:13:00,124.0,124.0,124.0,124.0,466
2023-06-02 05:12:00,124.0,124.0,124.0,124.0,879
2023-06-02 05:10:00,123.98,123.98,123.98,123.98,332
2023-06-02 05:09:00,123.98,123.98,123.98,123.98,199
2023-06-02 05:05:00,123.9,123.9,123.88,123.88,817
2023-06-02 05:03:00,123.96,123.96,123.96,123.96,387
2023-06-02 05:02:00,123.95,123.96,123.95,123.96,201
2023-06-02 05:01:00,123.87,123.9,123.87,123.9,763
2023-06-02 04:56:00,123.71,123.71,123.71,123.71,467
2023-06-02 04:55:00,123.72,123.72,123.72,123.72,198
2023-06-02 04:40:00,123.79,123.79,123.73,123.73,470
2023-06-02 04:39:00,123.79,123.79,123.79,123.79,261
2023-06-02 04:21:00,123.52,123.52,123.52,123.52,958
2023-06-02 04:12:00,123.61,123.61,123.61,123.61,823
2023-06-02 04:08:00,123.72,123.72,123.72,123.72,721
2023-06-02 04:07:00,123.83,123.83,123.81,123.81,969
2023-06-02 04:05:00,123.84,123.84,123.84,123.84,673
2023-06-02 04:03:00,123.92,123.92,123.92,123.92,218
2023-06-01 19:58:00,123.55,123.55,123.52,123.52,591
2023-06-01 19:57:00,123.55,123.55,123.55,123.55,291
2023-06-01 19:56:00,123.55,123.55,123.55,123.55,719
2023-06-01 19:54:00,123.5999,123.6,123.5999,123.6,324
2023-06-01 19:52:00,123.6,123.6,123.6,123.6,518
2023-06-01 19:50:00,123.6,123.6,123.6,123.6,350
2023-06-01 19:49:00,123.61,123.61,123.6,123.6,507
2023-06-01 19:42:00,123.61,123.61,123.61,123.61,471
2023-06-01 19:41:00,123.6,123.6,123.6,123.6,131
2023-06-01 19:39:00,123.65,123.65,123.65,123.65,429
2023-06-01 19:33:00,123.59,123.59,123.59,123.59,139
2023-06-01 19:28:00,123.55,123.55,123.55,123.55,372
2023-06-01 19:22:00,123.62,123.62,123.62,123.62,182
2023-06-01 19:15:00,123.64,123.64,123.64,123.64,269
2023-06-01 19:13:00,123.65,123.65,123.65,123.65,967
2023-06-01 19:11:00,123.67,123.67,123.66,123.66,465
2023-06-01 19:09:00,123.71,123.71,123.71,123.71,309
2023-06-01 19:08:00,123.68,123.71,123.68,123.71,945
2023-06-01 19:05:00,123.67,123.67,123.67,123.67,115
2023-06-01 19:02:00,123.66,123.66,123.66,123.66,745
2023-06-01 19:00:00,123.65,123.65,123.65,123.65,1002
2023-06-01 18:59:00,123.68,123.68,123.68,123.68,1363
2023-06-01 18:53:00,123.65,123.65,123.65,123.65,1094
2023-06-01 18:52:00,123.66,123.66,123.66,123.66,240
2023-06-01 18:23:00,123.6501,123.6501,123.6501,123.6501,238
2023-06-01 18:21:00,123.6502,123.72,123.6502,123.72,616
2023-06-01 18:12:00,123.71,123.71,123.71,123.71,177
2023-06-01 18:08:00,123.71,123.71,123.71,123.71,206
2023-06-01 18:04:00,123.6332,123.6332,123.63,123.63,347
2023-06-01 18:01:00,123.6115,123.6115,123.6115,123.6115,129
2023-06-01 18:00:00,123.7,123.7,123.6109,123.6109,555
2023-06-01 17:58:00,123.7,123.7,123.7,123.7,251
2023-06-01 17:56:00,123.7,123.7,123.7,123.7,540
2023-06-01 17:54:00,123.65,123.65,123.65,123.65,369
2023-06-01 17:52:00,123.7,123.7,123.7,123.7,604
2023-06-01 17:51:00,123.7,123.7,123.7,123.7,313
2023-06-01 17:46:00,123.75,123.75,123.75,123.75,729
2023-06-01 17:45:00,123.71,123.71,123.71,123.71,262
2023-06-01 17:40:00,123.7,123.7,123.7,123.7,417
2023-06-01 17:37:00,123.72,123.72,123.72,123.72,222
2023-06-01 17:34:00,123.74,123.74,123.74,123.74,1106
2023-06-01 17:32:00,123.75,123.75,123.75,123.75,445
2023-06-01 17:29:00,123.75,123.75,123.75,123.75,373
2023-06-01 17:28:00,123.75,123.75,123.75,123.75,115
2023-06-01 17:25:00,123.75,123.75,123.75,123.75,414
2023-06-01 17:23:00,123.8,123.8,123.8,123.8,194
2023-06-01 17:21:00,123.84,123.84,123.84,123.84,127
2023-06-01 17:20:00,123.79,123.79,123.79,123.79,552
2023-06-01 17:19:00,123.79,123.84,123.78,123.84,2523
2023-06-01 17:18:00,123.79,123.79,123.79,123.79,132876
2023-06-01 17:16:00,123.79,123.82,123.79,123.82,343
2023-06-01 17:15:00,123.79,123.79,123.79,123.79,1068
2023-06-01 17:12:00,123.77,123.78,123.77,123.78,2221
2023-06-01 17:11:00,123.78,123.78,123.74,123.74,811
2023-06-01 17:08:00,123.76,123.77,123.76,123.77,794
2023-06-01 17:07:00,123.75,123.75,123.75,123.75,1328
2023-06-01 17:06:00,123.71,123.71,123.71,123.71,546
2023-06-01 17:05:00,123.7,123.7,123.7,123.7,511
2023-06-01 17:01:00,123.6302,123.6302,123.6302,123.6302,171
2023-06-01 16:59:00,123.71,123.76,123.7,123.7,2725
2023-06-01 16:54:00,123.79,123.79,123.79,123.79,666
2023-06-01 16:47:00,123.78,123.78,123.73,123.74,1118
2023-06-01 16:46:00,123.75,123.8,123.75,123.8,1799
2023-06-01 16:45:00,123.79,123.79,123.79,123.79,268
2023-06-01 16:44:00,123.76,123.76,123.76,123.76,40143
2023-06-01 16:43:00,123.73,123.73,123.72,123.72,1154
2023-06-01 16:40:00,123.77,123.78,123.56,123.74,9468
2023-06-01 16:38:00,123.77,123.77,123.77,123.77,530
2023-06-01 16:35:00,123.77,123.8,123.77,123.8,584
2023-06-01 16:34:00,123.72,123.72,123.72,123.72,5761
2023-06-01 16:33:00,123.8099,123.8099,123.8099,123.8099,274
2023-06-01 16:30:00,123.8,123.8,123.8,123.8,200
2023-06-01 16:29:00,123.77,123.77,123.77,123.77,381
2023-06-01 16:27:00,123.77,123.77,123.77,123.77,423
2023-06-01 16:25:00,123.78,123.78,123.78,123.78,466
2023-06-01 16:24:00,123.8,123.8,123.79,123.79,1454
2023-06-01 16:19:00,123.81,123.81,123.81,123.81,325
2023-06-01 16:18:00,123.77,123.77,123.77,123.77,569
2023-06-01 16:17:00,123.78,123.78,123.78,123.78,3134
2023-06-01 16:16:00,123.78,123.78,123.78,123.78,245
2023-06-01 16:15:00,123.8,123.8,123.72,123.74,1527
2023-06-01 16:14:00,123.79,123.8,123.77,123.8,3301
2023-06-01 16:13:00,123.78,123.78,123.78,123.78,347
2023-06-01 16:11:00,123.75,123.79,123.75,123.79,61346
2023-06-01 16:10:00,123.72,123.73,123.72,123.73,2517
2023-06-01 16:09:00,123.74,123.74,123.72,123.72,2483
2023-06-01 16:08:00,123.75,123.76,123.75,123.76,843
2023-06-01 16:07:00,123.78,123.78,123.75,123.76,1287
2023-06-01 16:06:00,123.74,123.8,123.72,123.8,24226
2023-06-01 16:05:00,123.74,123.74,123.72,123.72,2379
2023-06-01 16:04:00,123.73,123.74,123.72,123.72,2237
2023-06-01 16:03:00,123.72,123.8,123.72,123.8,23408
2023-06-01 16:02:00,123.72,123.72,123.72,123.72,656528
2023-06-01 16:01:00,123.7,123.72,123.7,123.72,324630
2023-06-01 16:00:00,123.72,123.72,123.63,123.68,793745
2023-06-01 15:59:00,123.64,123.75,123.64,123.72,438040
2023-06-01 15:58:00,123.54,123.69,123.54,123.635,277644
2023-06-01 15:57:00,123.66,123.675,123.495,123.535,342850
2023-06-01 15:56:00,123.75,123.77,123.585,123.655,171112
2023-06-01 15:55:00,123.55,123.91,123.55,123.745,312766
2023-06-01 15:54:00,123.48,123.66,123.47,123.56,259945
2023-06-01 15:53:00,123.325,123.49,123.325,123.485,191856
2023-06-01 15:52:00,123.28,123.33,123.2507,123.325,163122
2023-06-01 15:51:00,123.22,123.32,123.21,123.29,135959
2023-06-01 15:50:00,123.31,123.315,123.13,123.215,250436
2023-06-01 15:49:00,123.26,123.325,123.23,123.315,141440
2023-06-01 15:48:00,123.165,123.27,123.165,123.25,130705
2023-06-01 15:47:00,123.08,123.17,123.07,123.16,114988
2023-06-01 15:46:00,123.05,123.105,123.0,123.09,105825
2023-06-01 15:45:00,122.97,123.06,122.96,123.0414,117112
2023-06-01 15:44:00,122.98,123.0,122.96,122.975,75482
2023-06-01 15:43:00,122.96,122.97,122.93,122.97,85943
2023-06-01 15:42:00,122.935,122.9898,122.915,122.96,83365
2023-06-01 15:41:00,122.96,122.985,122.925,122.94,70505
2023-06-01 15:40:00,122.945,122.985,122.87,122.96,81496
2023-06-01 15:39:00,122.935,122.98,122.92,122.95,81122
2023-06-01 15:38:00,122.97,122.9825,122.8973,122.935,110261
2023-06-01 15:37:00,123.08,123.08,122.94,122.98,100980
2023-06-01 15:36:00,123.01,123.085,122.975,123.08,69980
2023-06-01 15:35:00,122.94,123.02,122.88,123.02,127184
2023-06-01 15:34:00,122.95,122.96,122.89,122.95,93078
2023-06-01 15:33:00,122.945,122.98,122.91,122.955,90096
2023-06-01 15:32:00,123.0,123.005,122.9073,122.94,95046
2023-06-01 15:31:00,123.08,123.115,122.97,123.005,163014
2023-06-01 15:30:00,123.18,123.18,123.055,123.085,74111
2023-06-01 15:29:00,123.205,123.205,123.14,123.172,61514
2023-06-01 15:28:00,123.22,123.24,123.2,123.205,44963
2023-06-01 15:27:00,123.19,123.2191,123.15,123.215,45723
2023-06-01 15:26:00,123.2,123.22,123.18,123.1894,46326
2023-06-01 15:25:00,123.245,123.25,123.2,123.205,74567
2023-06-01 15:24:00,123.3,123.3,123.23,123.245,61060
2023-06-01 15:23:00,123.37,123.37,123.28,123.295,55117
2023-06-01 15:22:00,123.42,123.4299,123.33,123.37,68377
2023-06-01 15:21:00,123.44,123.455,123.42,123.425,42949
2023-06-01 15:20:00,123.435,123.445,123.37,123.435,57090
2023-06-01 15:19:00,123.505,123.525,123.435,123.435,49812
2023-06-01 15:18:00,123.455,123.505,123.44,123.505,35447
2023-06-01 15:17:00,123.475,123.495,123.44,123.4517,44560
2023-06-01 15:16:00,123.53,123.53,123.455,123.47,42184
2023-06-01 15:15:00,123.5,123.55,123.47,123.54,48512
2023-06-01 15:14:00,123.46,123.495,123.43,123.495,45514
2023-06-01 15:13:00,123.49,123.51,123.455,123.46,42903
2023-06-01 15:12:00,123.505,123.515,123.49,123.495,40388
2023-06-01 15:11:00,123.485,123.545,123.47,123.505,38575
2023-06-01 15:10:00,123.465,123.485,123.45,123.485,38182
2023-06-01 15:09:00,123.495,123.515,123.45,123.47,45294
2023-06-01 15:08:00,123.44,123.5,123.44,123.495,36950
2023-06-01 15:07:00,123.44,123.48,123.43,123.44,46323
2023-06-01 15:06:00,123.425,123.445,123.41,123.4421,31390
2023-06-01 15:05:00,123.46,123.49,123.42,123.425,37496
2023-06-01 15:04:00,123.455,123.46,123.425,123.46,45852
2023-06-01 15:03:00,123.425,123.4699,123.3837,123.45,34737
2023-06-01 15:02:00,123.425,123.44,123.38,123.42,39387
2023-06-01 15:01:00,123.38,123.45,123.38,123.43,36618
2023-06-01 15:00:00,123.355,123.38,123.315,123.37,45339
2023-06-01 14:59:00,123.39,123.4168,123.355,123.36,38430
2023-06-01 14:58:00,123.4,123.41,123.3701,123.385,32232
2023-06-01 14:57:00,123.38,123.39,123.3601,123.39,29156
2023-06-01 14:56:00,123.4,123.4,123.36,123.37,26612
2023-06-01 14:55:00,123.44,123.44,123.39,123.4,29297
2023-06-01 14:54:00,123.5,123.5,123.415,123.44,39590
2023-06-01 14:53:00,123.435,123.52,123.42,123.4901,52090
2023-06-01 14:52:00,123.455,123.51,123.4247,123.435,38239
2023-06-01 14:51:00,123.3918,123.455,123.37,123.4505,25769
2023-06-01 14:50:00,123.41,123.46,123.395,123.395,28622
2023-06-01 14:49:00,123.4201,123.43,123.39,123.4057,21494
2023-06-01 14:48:00,123.4,123.45,123.395,123.42,32370
2023-06-01 14:47:00,123.35,123.42,123.35,123.405,28473
2023-06-01 14:46:00,123.34,123.4,123.33,123.3459,29796
2023-06-01 14:45:00,123.35,123.35,123.3199,123.335,30393
2023-06-01 14:44:00,123.42,123.42,123.3501,123.3501,35026
2023-06-01 14:43:00,123.415,123.435,123.4,123.41,24365
2023-06-01 14:42:00,123.395,123.42,123.37,123.4125,21827
2023-06-01 14:41:00,123.425,123.43,123.375,123.4,32514
2023-06-01 14:40:00,123.38,123.44,123.37,123.43,37389
2023-06-01 14:39:00,123.38,123.39,123.35,123.38,28447
2023-06-01 14:38:00,123.41,123.4215,123.34,123.38,75636
2023-06-01 14:37:00,123.44,123.44,123.39,123.41,30717
2023-06-01 14:36:00,123.48,123.5,123.43,123.45,23829
2023-06-01 14:35:00,123.475,123.505,123.465,123.475,29789
2023-06-01 14:34:00,123.51,123.515,123.46,123.47,23655
2023-06-01 14:33:00,123.53,123.56,123.53,123.53,30349
2023-06-01 14:32:00,123.5,123.52,123.49,123.52,23265
2023-06-01 14:31:00,123.47,123.525,123.445,123.5,47825
2023-06-01 14:30:00,123.455,123.49,123.44,123.47,42057
2023-06-01 14:29:00,123.45,123.4743,123.44,123.46,20018
2023-06-01 14:28:00,123.44,123.48,123.44,123.45,27053
2023-06-01 14:27:00,123.36,123.45,123.36,123.445,19023
2023-06-01 14:26:00,123.36,123.3812,123.322,123.36,31101
2023-06-01 14:25:00,123.415,123.42,123.36,123.37,33576
2023-06-01 14:24:00,123.4,123.42,123.38,123.417,22859
2023-06-01 14:23:00,123.3666,123.42,123.35,123.4,24688
