2023-06-02 14:03:00,334.78,334.83,334.7402,334.81,21146
2023-06-02 14:02:00,334.68,334.8099,334.67,334.8099,46141
2023-06-02 14:01:00,334.615,334.67,334.59,334.67,10610
2023-06-02 14:00:00,334.66,334.69,334.54,334.62,23237
2023-06-02 13:59:00,334.46,334.64,334.46,334.64,26360
2023-06-02 13:58:00,334.43,334.47,334.39,334.45,19304
2023-06-02 13:57:00,334.43,334.44,334.39,334.42,17437
2023-06-02 13:56:00,334.29,334.43,334.27,334.42,12658
2023-06-02 13:55:00,334.33,334.37,334.27,334.305,15523
2023-06-02 13:54:00,334.355,334.3969,334.295,334.33,11109
2023-06-02 13:53:00,334.365,334.44,334.34,334.355,22373
2023-06-02 13:52:00,334.225,334.45,334.2234,334.3703,19556
2023-06-02 13:51:00,334.37,334.37,334.23,334.25,13555
2023-06-02 13:50:00,334.4087,334.42,334.3,334.3,11539
2023-06-02 13:49:00,334.32,334.42,334.275,334.4,15964
2023-06-02 13:48:00,334.33,334.36,334.3,334.33,9251
2023-06-02 13:47:00,334.32,334.39,334.27,334.32,19167
2023-06-02 13:46:00,334.43,334.4357,334.24,334.335,32736
2023-06-02 13:45:00,334.4,334.44,334.36,334.4269,31784
2023-06-02 13:44:00,334.36,334.445,334.33,334.39,23459
2023-06-02 13:43:00,334.305,334.43,334.26,334.36,38761
2023-06-02 13:42:00,334.3,334.35,334.24,334.3,30022
2023-06-02 13:41:00,334.28,334.34,334.25,334.285,12388
2023-06-02 13:40:00,334.39,334.415,334.23,334.295,24663
2023-06-02 13:39:00,334.22,334.3812,334.2,334.3812,18618
2023-06-02 13:38:00,334.18,334.23,334.15,334.2108,23752
2023-06-02 13:37:00,334.17,334.24,334.1361,334.18,18233
2023-06-02 13:36:00,334.27,334.27,334.13,334.17,24851
2023-06-02 13:35:00,334.26,334.3,334.23,334.2737,24214
2023-06-02 13:34:00,334.26,334.3003,334.16,334.255,45629
2023-06-02 13:33:00,334.32,334.38,334.11,334.26,62574
2023-06-02 13:32:00,334.345,334.36,334.2989,334.32,50209
2023-06-02 13:31:00,334.5,334.5,334.3203,334.35,41549
2023-06-02 13:30:00,334.55,334.59,334.4301,334.5,29329
2023-06-02 13:29:00,334.59,334.67,334.53,334.53,25567
2023-06-02 13:28:00,334.7,334.7,334.52,334.6,33234
2023-06-02 13:27:00,334.62,334.7,334.61,334.7,22949
2023-06-02 13:26:00,334.59,334.6499,334.49,334.6038,24681
2023-06-02 13:25:00,334.39,334.6287,334.39,334.6027,56865
2023-06-02 13:24:00,334.39,334.44,334.3545,334.3895,22420
2023-06-02 13:23:00,334.27,334.37,334.1977,334.37,38836
2023-06-02 13:22:00,334.19,334.26,334.14,334.25,17446
2023-06-02 13:21:00,333.975,334.25,333.975,334.19,37603
2023-06-02 13:20:00,334.0222,334.065,333.95,333.97,17422
2023-06-02 13:19:00,334.03,334.0708,333.99,334.0299,14444
2023-06-02 13:18:00,334.0,334.2,334.0,334.05,26449
2023-06-02 13:17:00,333.99,334.1382,333.98,333.995,27862
2023-06-02 13:16:00,334.05,334.05,333.84,333.9775,30855
2023-06-02 13:15:00,334.08,334.14,334.03,334.04,25595
2023-06-02 13:14:00,334.1,334.12,334.01,334.09,23305
2023-06-02 13:13:00,334.21,334.21,334.01,334.08,56095
2023-06-02 13:12:00,334.315,334.345,334.215,334.215,14861
2023-06-02 13:11:00,334.47,334.47,334.31,334.32,20842
2023-06-02 13:10:00,334.46,334.5,334.44,334.4804,22456
2023-06-02 13:09:00,334.475,334.5,334.44,334.4609,16422
2023-06-02 13:08:00,334.49,334.51,334.45,334.48,28492
2023-06-02 13:07:00,334.47,334.5,334.46,334.485,24041
2023-06-02 13:06:00,334.48,334.5,334.44,334.46,19545
2023-06-02 13:05:00,334.47,334.5,334.43,334.48,15949
2023-06-02 13:04:00,334.45,334.5,334.395,334.44,13602
2023-06-02 13:03:00,334.35,334.43,334.3,334.425,15513
2023-06-02 13:02:00,334.25,334.38,334.2397,334.36,21749
2023-06-02 13:01:00,334.35,334.415,334.23,334.2312,41860
2023-06-02 13:00:00,334.52,334.52,334.36,334.37,29172
2023-06-02 12:59:00,334.47,334.55,334.42,334.49,45751
2023-06-02 12:58:00,334.43,334.55,334.43,334.475,29713
2023-06-02 12:57:00,334.5199,334.57,334.42,334.45,19458
2023-06-02 12:56:00,334.72,334.72,334.44,334.51,33978
2023-06-02 12:55:00,334.63,334.75,334.61,334.72,36857
2023-06-02 12:54:00,334.67,334.72,334.62,334.62,13207
2023-06-02 12:53:00,334.645,334.7165,334.625,334.6739,12308
2023-06-02 12:52:00,334.72,334.73,334.62,334.64,19978
2023-06-02 12:51:00,334.68,334.75,334.68,334.7026,30745
2023-06-02 12:50:00,334.6857,334.6857,334.58,334.6816,28508
2023-06-02 12:49:00,334.74,334.75,334.665,334.67,31688
2023-06-02 12:48:00,334.8901,334.8982,334.6986,334.7497,46582
2023-06-02 12:47:00,334.71,334.92,334.71,334.908,42649
2023-06-02 12:46:00,334.73,334.75,334.6501,334.72,25837
2023-06-02 12:45:00,334.735,334.735,334.625,334.72,12730
2023-06-02 12:44:00,334.68,334.76,334.68,334.725,13854
2023-06-02 12:43:00,334.62,334.76,334.62,334.67,20214
2023-06-02 12:42:00,334.6,334.61,334.51,334.61,27295
2023-06-02 12:41:00,334.63,334.7,334.5601,334.62,36786
2023-06-02 12:40:00,334.715,334.78,334.6182,334.63,28162
2023-06-02 12:39:00,334.62,334.7975,334.6,334.7146,25545
2023-06-02 12:38:00,334.6407,334.661,334.56,334.61,27623
2023-06-02 12:37:00,334.46,334.72,334.46,334.63,40018
2023-06-02 12:36:00,334.395,334.53,334.395,334.4799,17578
2023-06-02 12:35:00,334.4,334.46,334.3619,334.39,14206
2023-06-02 12:34:00,334.4,334.427,334.2911,334.32,29286
2023-06-02 12:33:00,334.18,334.383,334.11,334.38,25827
2023-06-02 12:32:00,334.16,334.25,334.1364,334.19,16551
2023-06-02 12:31:00,334.3788,334.39,334.085,334.1599,27896
2023-06-02 12:30:00,334.29,334.51,334.28,334.35,37776
2023-06-02 12:29:00,334.18,334.29,334.09,334.26,16696
2023-06-02 12:28:00,334.0976,334.29,334.09,334.23,21219
2023-06-02 12:27:00,334.25,334.27,334.07,334.13,52774
2023-06-02 12:26:00,334.4502,334.53,334.24,334.25,40646
2023-06-02 12:25:00,334.395,334.48,334.37,334.47,41695
2023-06-02 12:24:00,334.32,334.35,334.26,334.35,18067
2023-06-02 12:23:00,334.34,334.4297,334.26,334.34,20193
2023-06-02 12:22:00,334.25,334.41,334.18,334.3501,41219
2023-06-02 12:21:00,334.33,334.34,334.13,334.29,44958
2023-06-02 12:20:00,333.89,334.41,333.89,334.35,88139
2023-06-02 12:19:00,333.5499,333.92,333.5,333.88,70010
2023-06-02 12:18:00,333.64,333.6824,333.48,333.5324,38476
2023-06-02 12:17:00,333.645,333.74,333.57,333.6,36259
2023-06-02 12:16:00,333.56,333.71,333.55,333.63,31078
2023-06-02 12:15:00,333.8599,333.865,333.5,333.54,47305
2023-06-02 12:14:00,333.88,333.99,333.68,333.86,46555
2023-06-02 12:13:00,333.9,333.92,333.7,333.87,59651
2023-06-02 12:12:00,334.4,334.44,333.9,333.904,51550
2023-06-02 12:11:00,334.325,334.51,334.18,334.4,60911
2023-06-02 12:10:00,334.35,334.45,334.3,334.365,18341
2023-06-02 12:09:00,334.28,334.47,334.28,334.33,38461
2023-06-02 12:08:00,334.39,334.39,334.18,334.25,48350
2023-06-02 12:07:00,334.633,334.7,334.4,334.4,44828
2023-06-02 12:06:00,334.68,334.68,334.59,334.62,24763
2023-06-02 12:05:00,334.73,334.77,334.6,334.66,46570
2023-06-02 12:04:00,334.55,334.81,334.55,334.76,17775
2023-06-02 12:03:00,334.72,334.746,334.53,334.53,20210
2023-06-02 12:02:00,334.86,334.87,334.71,334.7464,21807
2023-06-02 12:01:00,334.92,334.98,334.76,334.86,18582
2023-06-02 12:00:00,334.8827,334.95,334.82,334.93,29067
2023-06-02 11:59:00,334.86,334.94,334.84,334.885,21009
2023-06-02 11:58:00,334.845,334.87,334.74,334.85,25389
2023-06-02 11:57:00,334.91,334.93,334.7211,334.845,22920
2023-06-02 11:56:00,334.8806,335.01,334.83,334.91,36172
2023-06-02 11:55:00,334.89,334.94,334.76,334.87,32757
2023-06-02 11:54:00,334.84,334.92,334.81,334.9,38566
2023-06-02 11:53:00,334.71,334.84,334.69,334.82,32077
2023-06-02 11:52:00,334.6,334.75,334.6,334.7,30916
2023-06-02 11:51:00,334.6303,334.75,334.58,334.615,34164
2023-06-02 11:50:00,334.85,334.85,334.53,334.61,35459
2023-06-02 11:49:00,334.91,334.92,334.74,334.85,24408
2023-06-02 11:48:00,334.84,334.97,334.7942,334.925,33224
2023-06-02 11:47:00,335.19,335.2199,334.8118,334.8118,39921
2023-06-02 11:46:00,335.04,335.22,334.97,335.21,42193
2023-06-02 11:45:00,335.03,335.06,334.95,335.0103,21662
2023-06-02 11:44:00,334.86,335.02,334.84,335.01,20485
2023-06-02 11:43:00,334.91,334.95,334.82,334.86,16517
2023-06-02 11:42:00,334.712,334.9173,334.695,334.91,16482
2023-06-02 11:41:00,334.75,334.78,334.68,334.71,18387
2023-06-02 11:40:00,334.47,334.78,334.43,334.765,23711
2023-06-02 11:39:00,334.36,334.5,334.31,334.47,28763
2023-06-02 11:38:00,334.46,334.48,334.33,334.34,36098
2023-06-02 11:37:00,334.64,334.64,334.4112,334.47,38166
2023-06-02 11:36:00,334.61,334.71,334.51,334.63,22247
2023-06-02 11:35:00,334.74,334.78,334.61,334.63,20954
2023-06-02 11:34:00,334.9181,334.97,334.67,334.76,35081
2023-06-02 11:33:00,334.82,335.0699,334.751,334.9138,35008
2023-06-02 11:32:00,334.69,335.01,334.69,334.855,31075
2023-06-02 11:31:00,334.81,334.91,334.71,334.71,21925
2023-06-02 11:30:00,334.715,334.81,334.6,334.81,34091
2023-06-02 11:29:00,334.9069,334.98,334.69,334.7,27220
2023-06-02 11:28:00,334.8567,334.9301,334.74,334.905,39999
2023-06-02 11:27:00,334.73,334.9,334.71,334.86,20838
2023-06-02 11:26:00,334.615,334.8,334.605,334.75,27555
2023-06-02 11:25:00,334.69,334.71,334.59,334.62,32131
2023-06-02 11:24:00,334.57,334.72,334.51,334.71,27098
2023-06-02 11:23:00,334.4475,334.7171,334.4475,334.61,22491
2023-06-02 11:22:00,334.5,334.5633,334.38,334.4784,24410
2023-06-02 11:21:00,334.4,334.53,334.355,334.5299,34096
2023-06-02 11:20:00,334.275,334.44,334.275,334.41,20109
2023-06-02 11:19:00,334.24,334.46,334.24,334.27,24106
2023-06-02 11:18:00,334.615,334.615,334.19,334.2083,37889
2023-06-02 11:17:00,334.26,334.61,334.25,334.6083,39512
2023-06-02 11:16:00,334.2951,334.42,334.25,334.25,32686
2023-06-02 11:15:00,334.175,334.3299,334.07,334.27,42758
2023-06-02 11:14:00,334.64,334.65,334.16,334.17,53720
2023-06-02 11:13:00,335.0,335.0266,334.64,334.645,40539
2023-06-02 11:12:00,335.06,335.11,334.87,334.99,73026
2023-06-02 11:11:00,335.25,335.25,335.02,335.08,29532
2023-06-02 11:10:00,335.04,335.25,335.02,335.25,35351
2023-06-02 11:09:00,335.08,335.1498,334.99,335.04,41843
2023-06-02 11:08:00,334.89,335.14,334.89,335.08,34562
2023-06-02 11:07:00,335.07,335.07,334.87,334.875,39649
2023-06-02 11:06:00,334.9899,335.09,334.91,335.05,50823
2023-06-02 11:05:00,334.91,334.9984,334.77,334.945,36039
2023-06-02 11:04:00,334.98,335.125,334.87,334.895,104936
2023-06-02 11:03:00,334.82,334.96,334.8,334.96,36880
2023-06-02 11:02:00,334.68,334.85,334.62,334.765,60051
2023-06-02 11:01:00,334.6096,334.79,334.5,334.69,67768
2023-06-02 11:00:00,334.785,334.815,334.52,334.61,96447
2023-06-02 10:59:00,334.85,334.98,334.76,334.785,73914
2023-06-02 10:58:00,334.735,334.87,334.7,334.86,48142
2023-06-02 10:57:00,334.81,334.86,334.64,334.73,41558
2023-06-02 10:56:00,334.75,334.82,334.69,334.7767,20690
2023-06-02 10:55:00,334.79,334.82,334.6384,334.75,33003
2023-06-02 10:54:00,334.74,334.86,334.7,334.79,47468
2023-06-02 10:53:00,334.52,334.72,334.42,334.6901,41039
2023-06-02 10:52:00,334.56,334.62,334.4,334.535,32500
2023-06-02 10:51:00,334.4,334.59,334.4,334.53,42161
2023-06-02 10:50:00,334.52,334.52,334.15,334.395,66790
2023-06-02 10:49:00,334.67,334.75,334.54,334.5696,42831
2023-06-02 10:48:00,334.78,334.9,334.6,334.65,69237
2023-06-02 10:47:00,334.795,334.94,334.68,334.74,77068
2023-06-02 10:46:00,334.48,334.8,334.47,334.76,42105
2023-06-02 10:45:00,334.41,334.52,334.36,334.46,58098
2023-06-02 10:44:00,334.26,334.41,334.23,334.38,26545
2023-06-02 10:43:00,334.1408,334.36,334.1408,334.23,67000
2023-06-02 10:42:00,334.1,334.17,333.9,334.1,45643
2023-06-02 10:41:00,334.0,334.08,333.88,334.08,30161
2023-06-02 10:40:00,334.09,334.24,333.8,333.98,55586
2023-06-02 10:39:00,333.5,334.08,333.47,334.06,61824
2023-06-02 10:38:00,333.71,333.71,333.36,333.55,43986
2023-06-02 10:37:00,333.79,333.81,333.54,333.72,31859
2023-06-02 10:36:00,333.41,333.83,333.38,333.8125,76955
2023-06-02 10:35:00,333.28,333.42,333.1,333.42,39442
2023-06-02 10:34:00,333.19,333.33,333.08,333.2699,62038
2023-06-02 10:33:00,332.89,333.22,332.55,333.22,74948
2023-06-02 10:32:00,333.19,333.26,332.75,332.935,74597
2023-06-02 10:31:00,333.37,333.37,333.21,333.26,32611
2023-06-02 10:30:00,333.21,333.39,333.08,333.3334,48768
2023-06-02 10:29:00,333.31,333.31,333.16,333.2,39249
2023-06-02 10:28:00,332.9,333.38,332.9,333.3,44101
2023-06-02 10:27:00,332.67,332.96,332.66,332.89,35957
2023-06-02 10:26:00,332.82,332.97,332.66,332.66,38873
2023-06-02 10:25:00,332.7695,332.81,332.56,332.785,62482
2023-06-02 10:24:00,333.16,333.242,332.75,332.76,136396
2023-06-02 10:23:00,333.185,333.34,333.17,333.2,27922
2023-06-02 10:22:00,333.29,333.41,333.1,333.19,55501
2023-06-02 10:21:00,333.9,333.9,333.2501,333.29,43389
2023-06-02 10:20:00,334.07,334.08,333.7417,333.92,40566
2023-06-02 10:19:00,334.09,334.16,334.02,334.04,42336
2023-06-02 10:18:00,334.015,334.15,333.91,334.09,43513
2023-06-02 10:17:00,334.16,334.26,333.9911,334.02,51540
2023-06-02 10:16:00,334.28,334.31,334.02,334.18,52727
2023-06-02 10:15:00,334.1792,334.292,333.86,334.28,44313
2023-06-02 10:14:00,334.06,334.235,333.96,334.185,54927
2023-06-02 10:13:00,333.965,334.24,333.92,334.0413,72463
2023-06-02 10:12:00,333.54,334.06,333.47,333.96,50148
2023-06-02 10:11:00,333.62,333.81,333.5409,333.56,96178
2023-06-02 10:10:00,333.0,333.62,332.88,333.58,78132
2023-06-02 10:09:00,333.11,333.29,332.7,333.0,93325
2023-06-02 10:08:00,333.17,333.255,333.0401,333.1,61446
2023-06-02 10:07:00,333.55,333.55,333.06,333.14,62425
2023-06-02 10:06:00,333.21,333.5699,333.21,333.54,60108
2023-06-02 10:05:00,332.92,333.26,332.76,333.2,55187
2023-06-02 10:04:00,333.13,333.25,332.92,332.92,62572
2023-06-02 10:03:00,332.95,333.29,332.9,333.16,71127
2023-06-02 10:02:00,332.975,333.12,332.84,333.02,56653
2023-06-02 10:01:00,333.2483,333.29,332.7718,332.97,100364
