2023-05-17 08:32:00,311.28,311.35,311.27,311.27,2469
2023-05-17 08:33:00,311.24,311.29,311.24,311.29,732
2023-05-17 08:34:00,311.31,311.32,311.31,311.32,1405
2023-05-17 08:35:00,311.43,311.43,311.3,311.3,924
2023-05-17 08:36:00,311.33,311.33,311.29,311.29,1107
2023-05-17 08:37:00,311.38,311.38,311.38,311.38,406
2023-05-17 08:38:00,311.34,311.34,311.34,311.34,961
2023-05-17 08:39:00,311.25,311.74,311.25,311.3,5543
2023-05-17 08:44:00,311.49,311.49,311.49,311.49,757
2023-05-17 08:46:00,311.49,311.5,311.49,311.5,990
2023-05-17 08:49:00,311.62,311.64,311.62,311.64,381
2023-05-17 08:52:00,311.61,311.61,311.61,311.61,504
2023-05-17 08:53:00,311.64,311.64,311.62,311.62,1016
2023-05-17 08:54:00,311.62,311.62,311.59,311.59,1482
2023-05-17 08:55:00,311.61,311.61,311.61,311.61,432
2023-05-17 08:56:00,311.64,311.65,311.64,311.64,2979
2023-05-17 08:57:00,311.65,311.65,311.65,311.65,1061
2023-05-17 08:58:00,311.7799,311.7799,311.7799,311.7799,1370
2023-05-17 08:59:00,311.912,311.94,311.912,311.9373,2577
2023-05-17 09:00:00,311.9211,311.9211,311.9211,311.9211,725
2023-05-17 09:01:00,311.87,311.89,311.84,311.89,3491
2023-05-17 09:02:00,311.9,311.91,311.86,311.86,2145
2023-05-17 09:03:00,311.83,311.9,311.76,311.76,2197
2023-05-17 09:04:00,311.69,311.79,311.69,311.79,1155
2023-05-17 09:05:00,311.88,311.94,311.87,311.88,6063
2023-05-17 09:06:00,311.85,311.85,311.73,311.85,1361
2023-05-17 09:07:00,311.81,311.81,311.81,311.81,763
2023-05-17 09:08:00,311.73,311.73,311.71,311.71,1164
2023-05-17 09:09:00,311.79,311.8,311.68,311.68,2411
2023-05-17 09:10:00,311.7698,311.77,311.76,311.76,770
2023-05-17 09:11:00,311.76,311.76,311.76,311.76,1252
2023-05-17 09:12:00,311.75,311.75,311.7288,311.75,2060
2023-05-17 09:13:00,311.7,311.7,311.66,311.69,1174
2023-05-17 09:15:00,311.65,311.65,311.6,311.6,515
2023-05-17 09:16:00,311.56,311.58,311.56,311.58,944
2023-05-17 09:17:00,311.5,311.53,311.5,311.53,1166
2023-05-17 09:18:00,311.5906,311.5906,311.5906,311.5906,986
2023-05-17 09:20:00,311.51,311.51,311.51,311.51,477
2023-05-17 09:21:00,311.56,311.56,311.56,311.56,751
2023-05-17 09:22:00,311.6753,311.6753,311.54,311.54,1739
2023-05-17 09:23:00,311.5,311.5,311.47,311.47,1212
2023-05-17 09:24:00,311.55,311.55,311.55,311.55,2039
2023-05-17 09:25:00,311.87,311.87,311.7499,311.7499,2255
2023-05-17 09:26:00,311.74,311.74,311.74,311.74,262
2023-05-17 09:27:00,311.76,311.84,311.75,311.84,3480
2023-05-17 09:28:00,311.99,312.5,311.94,312.19,4426
2023-05-17 09:29:00,312.07,312.29,312.07,312.29,1468
2023-05-17 09:30:00,312.29,312.9,312.05,312.6601,430397
2023-05-17 09:31:00,312.66,312.8499,312.4,312.765,146334
2023-05-17 09:32:00,312.77,312.81,312.3,312.73,129325
2023-05-17 09:33:00,312.7387,312.86,312.5388,312.75,81621
2023-05-17 09:34:00,312.75,312.88,312.44,312.62,85757
2023-05-17 09:35:00,312.62,313.11,312.545,312.974,132288
2023-05-17 09:36:00,313.0016,313.0016,312.6,312.7,78879
2023-05-17 09:37:00,312.72,313.05,312.62,312.85,72428
2023-05-17 09:38:00,312.84,312.99,312.52,312.99,63046
2023-05-17 09:39:00,312.9599,312.98,312.55,312.81,95047
2023-05-17 09:40:00,312.835,312.9,312.75,312.87,56225
2023-05-17 09:41:00,312.8701,312.98,312.75,312.8,78294
2023-05-17 09:42:00,312.79,312.84,312.59,312.66,70007
2023-05-17 09:43:00,312.68,312.68,312.47,312.58,66063
2023-05-17 09:44:00,312.58,312.77,312.45,312.7,75841
2023-05-17 09:45:00,312.74,312.74,312.16,312.16,145936
2023-05-17 09:46:00,312.15,312.2636,312.01,312.1601,116935
2023-05-17 09:47:00,312.1596,312.425,312.09,312.4211,66795
2023-05-17 09:48:00,312.42,312.58,312.35,312.41,44069
2023-05-17 09:49:00,312.405,312.5,312.11,312.23,72346
2023-05-17 09:50:00,312.23,312.29,311.43,311.57,127432
2023-05-17 09:51:00,311.57,312.14,311.56,312.14,102868
2023-05-17 09:52:00,312.123,312.3365,312.03,312.135,59677
2023-05-17 09:53:00,312.17,312.18,311.99,312.0153,73849
2023-05-17 09:54:00,312.01,312.07,311.82,312.025,55276
2023-05-17 09:55:00,312.03,312.08,311.75,311.94,52654
2023-05-17 09:56:00,311.95,312.01,311.78,311.95,52756
2023-05-17 09:57:00,311.915,312.21,311.79,312.16,63521
2023-05-17 09:58:00,312.17,312.18,311.75,311.8187,49571
2023-05-17 09:59:00,311.8239,311.95,311.6,311.75,51240
2023-05-17 10:00:00,311.68,311.8421,311.6,311.815,53375
2023-05-17 10:01:00,311.815,311.85,311.66,311.66,51068
2023-05-17 10:02:00,311.66,311.8599,311.5301,311.8497,69273
2023-05-17 10:03:00,311.84,311.87,311.63,311.7202,35610
2023-05-17 10:04:00,311.7202,311.7202,311.57,311.645,27860
2023-05-17 10:05:00,311.64,311.7,311.55,311.58,47033
2023-05-17 10:06:00,311.575,311.7,311.45,311.7,58076
2023-05-17 10:07:00,311.685,311.77,311.3,311.325,65678
2023-05-17 10:08:00,311.31,311.3599,311.15,311.21,85272
2023-05-17 10:09:00,311.2,311.25,311.07,311.18,49346
2023-05-17 10:10:00,311.21,311.3665,311.1446,311.24,57580
2023-05-17 10:11:00,311.24,311.57,311.21,311.38,53646
2023-05-17 10:12:00,311.38,311.47,311.28,311.4,43686
2023-05-17 10:13:00,311.43,311.4902,311.31,311.445,85499
2023-05-17 10:14:00,311.47,311.56,311.385,311.4342,64694
2023-05-17 10:15:00,311.43,311.53,311.41,311.48,161495
2023-05-17 10:16:00,311.485,311.61,311.485,311.58,55694
2023-05-17 10:17:00,311.59,311.703,311.52,311.6222,39382
2023-05-17 10:18:00,311.62,311.72,311.48,311.53,54685
2023-05-17 10:19:00,311.51,311.63,311.4,311.44,42742
2023-05-17 10:20:00,311.4354,311.635,311.425,311.6,31763
2023-05-17 10:21:00,311.6,311.66,311.5398,311.56,34405
2023-05-17 10:22:00,311.58,311.62,311.49,311.5802,29569
2023-05-17 10:23:00,311.58,311.6,311.35,311.38,52824
2023-05-17 10:24:00,311.385,311.44,311.295,311.4,34371
2023-05-17 10:25:00,311.3985,311.5,311.3671,311.41,39503
2023-05-17 10:26:00,311.41,311.46,311.34,311.365,28840
2023-05-17 10:27:00,311.35,311.36,311.23,311.2325,35784
2023-05-17 10:28:00,311.2104,311.38,311.21,311.32,47814
2023-05-17 10:29:00,311.32,311.34,311.22,311.225,21127
2023-05-17 10:30:00,311.23,311.36,311.1,311.13,45668
2023-05-17 10:31:00,311.15,311.42,311.15,311.42,35565
2023-05-17 10:32:00,311.42,311.5,311.38,311.44,32206
2023-05-17 10:33:00,311.4331,311.69,311.4,311.6899,37670
2023-05-17 10:34:00,311.68,311.7,311.57,311.61,36259
2023-05-17 10:35:00,311.61,311.64,311.5601,311.5766,21686
2023-05-17 10:36:00,311.56,311.67,311.5,311.545,36954
2023-05-17 10:37:00,311.54,311.63,311.45,311.5822,17561
2023-05-17 10:38:00,311.5917,311.7399,311.57,311.7399,31278
2023-05-17 10:39:00,311.73,311.92,311.715,311.87,154353
2023-05-17 10:40:00,311.8701,312,311.82,311.995,43836
2023-05-17 10:41:00,311.99,311.9999,311.88,311.9301,37071
2023-05-17 10:42:00,311.945,311.96,311.76,311.76,36849
2023-05-17 10:43:00,311.77,311.85,311.6801,311.77,26258
2023-05-17 10:44:00,311.8,311.81,311.69,311.74,21067
2023-05-17 10:45:00,311.74,311.85,311.71,311.8,45466
2023-05-17 10:46:00,311.8,311.86,311.77,311.83,20759
2023-05-17 10:47:00,311.85,311.9595,311.8,311.9066,34312
2023-05-17 10:48:00,311.9,311.96,311.87,311.95,31129
2023-05-17 10:49:00,311.96,312,311.8701,311.8897,32811
2023-05-17 10:50:00,311.87,311.92,311.795,311.83,24343
2023-05-17 10:51:00,311.8249,311.8656,311.74,311.75,21656
2023-05-17 10:52:00,311.77,311.8,311.62,311.63,31907
2023-05-17 10:53:00,311.632,311.68,311.57,311.575,27673
2023-05-17 10:54:00,311.565,311.625,311.53,311.57,35781
2023-05-17 10:55:00,311.54,311.55,311.42,311.475,34301
2023-05-17 10:56:00,311.49,311.7,311.47,311.67,39896
2023-05-17 10:57:00,311.69,311.9,311.61,311.89,43973
2023-05-17 10:58:00,311.88,311.89,311.74,311.77,28483
2023-05-17 10:59:00,311.77,311.81,311.67,311.8,33801
2023-05-17 11:00:00,311.81,312,311.78,311.875,57812
2023-05-17 11:01:00,311.89,312,311.87,311.9831,39020
2023-05-17 11:02:00,312,312.09,311.98,312.0746,64128
2023-05-17 11:03:00,312.06,312.13,312.04,312.06,28730
2023-05-17 11:04:00,312.07,312.08,311.94,312.045,21308
2023-05-17 11:05:00,312.03,312.11,311.97,312.01,44765
2023-05-17 11:06:00,312,312,311.81,311.83,72963
2023-05-17 11:07:00,311.85,311.9,311.7601,311.8161,24469
2023-05-17 11:08:00,311.815,311.93,311.73,311.73,28171
2023-05-17 11:09:00,311.77,311.9,311.77,311.83,35664
2023-05-17 11:10:00,311.85,311.87,311.71,311.735,35964
2023-05-17 11:11:00,311.74,311.79,311.63,311.77,27572
2023-05-17 11:12:00,311.75,311.85,311.6844,311.6876,19593
2023-05-17 11:13:00,311.6853,311.7,311.56,311.5865,35885
2023-05-17 11:14:00,311.585,311.67,311.5084,311.6298,23265
2023-05-17 11:15:00,311.67,311.71,311.43,311.44,47739
2023-05-17 11:16:00,311.44,311.52,311.37,311.425,36185
2023-05-17 11:17:00,311.44,311.87,311.42,311.8699,54760
2023-05-17 11:18:00,311.8699,312.108,311.77,311.77,86343
2023-05-17 11:19:00,311.76,311.7694,311.38,311.6249,85406
2023-05-17 11:20:00,311.64,311.64,311.2185,311.29,77897
2023-05-17 11:21:00,311.3,311.38,311.19,311.35,227792
2023-05-17 11:22:00,311.34,311.41,310.74,310.772,132259
2023-05-17 11:23:00,310.775,311.195,310.775,311.16,66420
2023-05-17 11:24:00,311.17,311.21,310.96,311.065,40083
2023-05-17 11:25:00,311.06,311.11,310.98,311.07,42917
2023-05-17 11:26:00,311.08,311.22,311.015,311.21,46016
2023-05-17 11:27:00,311.22,311.42,311.18,311.4,40577
2023-05-17 11:28:00,311.415,311.5499,311.415,311.47,38730
2023-05-17 11:29:00,311.47,311.54,311.36,311.5,79328
2023-05-17 11:30:00,311.515,311.66,311.51,311.631,47496
2023-05-17 11:31:00,311.61,311.73,311.56,311.67,34706
2023-05-17 11:32:00,311.68,311.68,311.41,311.49,50390
2023-05-17 11:33:00,311.53,311.61,311.45,311.555,10025
2023-05-17 11:34:00,311.58,311.69,311.54,311.625,15428
2023-05-17 11:35:00,311.67,311.7499,311.6,311.69,25238
2023-05-17 11:36:00,311.6799,311.795,311.64,311.7321,17465
2023-05-17 11:37:00,311.735,311.7755,311.685,311.76,17969
2023-05-17 11:38:00,311.7636,311.79,311.6771,311.6771,11540
2023-05-17 11:39:00,311.69,311.75,311.5994,311.65,24647
2023-05-17 11:40:00,311.65,311.9596,311.65,311.94,32404
2023-05-17 11:41:00,311.94,311.94,311.8307,311.8338,23091
2023-05-17 11:42:00,311.86,312.06,311.86,311.9795,40739
2023-05-17 11:43:00,311.98,312,311.88,311.96,46368
2023-05-17 11:44:00,311.98,312,311.86,311.98,40110
2023-05-17 11:45:00,311.99,312.1,311.9,312.1,52672
2023-05-17 11:46:00,312.09,312.18,312.03,312.09,32086
2023-05-17 11:47:00,312.05,312.0752,311.92,312.0299,39166
2023-05-17 11:48:00,312.03,312.05,311.88,311.89,22940
2023-05-17 11:49:00,311.87,311.95,311.82,311.8733,38733
2023-05-17 11:50:00,311.89,312.1,311.86,312.0883,24019
2023-05-17 11:51:00,312.09,312.15,312.045,312.15,19463
2023-05-17 11:52:00,312.16,312.16,311.96,311.96,18239
2023-05-17 11:53:00,311.94,311.95,311.79,311.87,22262
2023-05-17 11:54:00,311.85,311.9499,311.83,311.9376,22598
2023-05-17 11:55:00,311.925,312.051,311.925,312.0476,41006
2023-05-17 11:56:00,312.06,312.26,312.05,312.26,49450
2023-05-17 11:57:00,312.26,312.35,312.17,312.3017,26271
2023-05-17 11:58:00,312.33,312.34,312.18,312.2531,22228
2023-05-17 11:59:00,312.25,312.333,312.2399,312.31,18457
2023-05-17 12:00:00,312.29,312.39,312.23,312.37,14959
2023-05-17 12:01:00,312.36,312.385,312.2601,312.27,24253
2023-05-17 12:02:00,312.2773,312.39,312.26,312.29,12102
2023-05-17 12:03:00,312.28,312.28,312.1199,312.2349,24702
2023-05-17 12:04:00,312.275,312.3,312.185,312.185,16372
2023-05-17 12:05:00,312.1703,312.21,312.1,312.2,26123
2023-05-17 12:06:00,312.19,312.23,312.14,312.145,19784
2023-05-17 12:07:00,312.225,312.28,312.18,312.25,13735
2023-05-17 12:08:00,312.2764,312.52,312.2696,312.4001,41923
2023-05-17 12:09:00,312.4032,312.4124,312.13,312.13,28149
2023-05-17 12:10:00,312.11,312.1999,312.08,312.13,15241
2023-05-17 12:11:00,312.16,312.1968,312.06,312.09,15077
2023-05-17 12:12:00,312.0655,312.09,312.01,312.02,22988
2023-05-17 12:13:00,312.01,312.07,311.87,311.89,22367
2023-05-17 12:14:00,311.9,311.9717,311.89,311.9699,19207
2023-05-17 12:15:00,311.95,312.05,311.93,312.05,40115
2023-05-17 12:16:00,312,312.01,311.87,311.875,20522
2023-05-17 12:17:00,311.9,312.15,311.9,312.13,18283
2023-05-17 12:18:00,312.11,312.13,312.0199,312.1,12511
2023-05-17 12:19:00,312.1,312.17,312.07,312.17,14421
2023-05-17 12:20:00,312.19,312.26,312.16,312.24,18890
2023-05-17 12:21:00,312.25,312.29,312.22,312.2799,14251
2023-05-17 12:22:00,312.2923,312.36,312.2923,312.3265,27182
2023-05-17 12:23:00,312.31,312.36,312.2138,312.27,25675
2023-05-17 12:24:00,312.2544,312.28,312.18,312.22,11851
2023-05-17 12:25:00,312.2001,312.33,312.16,312.29,24176
2023-05-17 12:26:00,312.275,312.3299,312.14,312.2907,29671
2023-05-17 12:27:00,312.305,312.32,312.26,312.3,17356
2023-05-17 12:28:00,312.285,312.38,312.27,312.38,12266
2023-05-17 12:29:00,312.4,312.45,312.3502,312.41,26166
2023-05-17 12:30:00,312.44,312.5,312.41,312.5,30585
2023-05-17 12:31:00,312.5,312.5,312.405,312.405,24109
2023-05-17 12:32:00,312.42,312.5699,312.41,312.51,48957
2023-05-17 12:33:00,312.5,312.55,312.36,312.45,33823
2023-05-17 12:34:00,312.46,312.54,312.39,312.46,24032
2023-05-17 12:35:00,312.4563,312.54,312.38,312.435,31209
2023-05-17 12:36:00,312.45,312.48,312.33,312.33,23112
2023-05-17 12:37:00,312.335,312.44,312.335,312.43,14604
2023-05-17 12:38:00,312.44,312.44,312.39,312.42,5946
2023-05-17 12:39:00,312.42,312.7,312.4101,312.67,38645
2023-05-17 12:40:00,312.66,312.98,312.65,312.94,50227
2023-05-17 12:41:00,312.95,312.97,312.84,312.95,38980
2023-05-17 12:42:00,312.94,312.99,312.9,312.9827,181144
2023-05-17 12:43:00,312.98,313.05,312.91,313.01,60235
2023-05-17 12:44:00,313.01,313.04,312.94,313.01,49319
2023-05-17 12:45:00,313.01,313.08,312.92,313.055,20516
2023-05-17 12:46:00,313.06,313.06,312.79,312.99,42671
2023-05-17 12:47:00,313,313.1,312.98,313.03,45953
2023-05-17 12:48:00,313.02,313.05,312.9399,312.96,26879
2023-05-17 12:49:00,312.97,313.0673,312.92,313.061,35619
2023-05-17 12:50:00,313.06,313.09,312.92,312.95,34971
2023-05-17 12:51:00,312.91,313,312.89,312.95,27989
2023-05-17 12:52:00,312.93,313.06,312.87,312.9367,16542
2023-05-17 12:53:00,312.93,312.96,312.78,312.79,23525
2023-05-17 12:54:00,312.82,313.0233,312.795,313.0233,56664
2023-05-17 12:55:00,313.0213,313.14,312.99,313.04,56611
2023-05-17 12:56:00,313.04,313.04,312.92,312.95,33604
2023-05-17 12:57:00,312.93,312.95,312.83,312.83,16108
2023-05-17 12:58:00,312.834,312.96,312.8,312.96,36398
2023-05-17 12:59:00,312.96,313.038,312.91,312.935,23592
2023-05-17 13:00:00,312.9918,313.0835,312.9918,313.06,20807
2023-05-17 13:01:00,313.0595,313.15,313.04,313.051,38259
2023-05-17 13:02:00,313.06,313.23,313.032,313.17,39707
2023-05-17 13:03:00,313.1887,313.24,313.15,313.21,28675
2023-05-17 13:04:00,313.2054,313.29,313.17,313.21,34679
2023-05-17 13:05:00,313.28,313.31,313.21,313.31,34777
2023-05-17 13:06:00,313.31,313.41,313.27,313.4,42771
2023-05-17 13:07:00,313.39,313.55,313.36,313.45,58919
2023-05-17 13:08:00,313.45,313.51,313.4,313.425,26091
2023-05-17 13:09:00,313.45,313.4699,313.39,313.445,22388
2023-05-17 13:10:00,313.44,313.475,313.36,313.36,38565
2023-05-17 13:11:00,313.35,313.36,313.24,313.26,43569
2023-05-17 13:12:00,313.25,313.2697,313.15,313.26,32281
2023-05-17 13:13:00,313.27,313.2723,313.11,313.25,26497
2023-05-17 13:14:00,313.27,313.27,313.15,313.25,57744
2023-05-17 13:15:00,313.26,313.26,313.05,313.11,42837
2023-05-17 13:16:00,313.1,313.19,313.01,313.17,34831
2023-05-17 13:17:00,313.17,313.25,313.15,313.25,21426
2023-05-17 13:18:00,313.25,313.26,313.16,313.23,22619
2023-05-17 13:19:00,313.19,313.25,313.1701,313.25,26060
2023-05-17 13:20:00,313.25,313.26,313.17,313.17,27694
2023-05-17 13:21:00,313.18,313.4,313.18,313.39,42585
2023-05-17 13:22:00,313.3885,313.54,313.36,313.54,40226
2023-05-17 13:23:00,313.54,313.59,313.46,313.54,80952
2023-05-17 13:24:00,313.54,313.62,313.51,313.53,34706
2023-05-17 13:25:00,313.57,313.6,313.49,313.51,32061
2023-05-17 13:26:00,313.51,313.65,313.48,313.645,26814
2023-05-17 13:27:00,313.62,313.75,313.62,313.72,36811
2023-05-17 13:28:00,313.74,313.8,313.68,313.72,32074
2023-05-17 13:29:00,313.7,313.765,313.68,313.701,19453
2023-05-17 13:30:00,313.71,313.81,313.71,313.7499,34568
2023-05-17 13:31:00,313.74,313.8,313.69,313.73,29249
2023-05-17 13:32:00,313.72,313.87,313.67,313.86,43681
2023-05-17 13:33:00,313.8564,313.88,313.8,313.8186,37747
2023-05-17 13:34:00,313.8231,313.91,313.7973,313.91,34978
2023-05-17 13:35:00,313.89,313.95,313.81,313.8325,52557
2023-05-17 13:36:00,313.8,313.8,313.68,313.73,39368
2023-05-17 13:37:00,313.75,313.81,313.71,313.78,36340
2023-05-17 13:38:00,313.79,313.83,313.74,313.77,28095
2023-05-17 13:39:00,313.78,313.84,313.78,313.795,14347
2023-05-17 13:40:00,313.78,313.84,313.72,313.79,26141
2023-05-17 13:41:00,313.78,313.83,313.74,313.8299,24016
2023-05-17 13:42:00,313.815,313.91,313.74,313.84,29654
2023-05-17 13:43:00,313.84,313.97,313.79,313.95,22863
2023-05-17 13:44:00,313.95,313.95,313.7727,313.8706,58925
2023-05-17 13:45:00,313.8499,313.94,313.8,313.89,21762
2023-05-17 13:46:00,313.9067,313.99,313.8516,313.87,39624
2023-05-17 13:47:00,313.85,313.93,313.85,313.85,19413
2023-05-17 13:48:00,313.85,313.95,313.85,313.9,20431
2023-05-17 13:49:00,313.91,313.99,313.905,313.94,39675
2023-05-17 13:50:00,313.95,314.06,313.95,313.95,96840
2023-05-17 13:51:00,313.9424,314,313.9,313.918,21283
2023-05-17 13:52:00,313.92,313.99,313.75,313.86,67043
2023-05-17 13:53:00,313.82,313.91,313.74,313.91,67832
2023-05-17 13:54:00,313.92,313.92,313.7801,313.82,21209
2023-05-17 13:55:00,313.84,313.8489,313.73,313.75,19001
2023-05-17 13:56:00,313.76,313.81,313.7,313.78,25021
2023-05-17 13:57:00,313.78,313.86,313.75,313.86,15354
2023-05-17 13:58:00,313.86,313.98,313.82,313.96,27227
2023-05-17 13:59:00,313.94,314,313.895,313.9627,32593
2023-05-17 14:00:00,313.97,313.97,313.8542,313.9099,15718
2023-05-17 14:01:00,313.9,313.96,313.89,313.945,15046
2023-05-17 14:02:00,313.93,313.98,313.92,313.9599,22126
2023-05-17 14:03:00,313.95,313.97,313.855,313.87,18585
2023-05-17 14:04:00,313.88,313.93,313.84,313.865,25765
2023-05-17 14:05:00,313.87,313.87,313.63,313.695,36414
2023-05-17 14:06:00,313.6608,313.775,313.63,313.7569,27631
2023-05-17 14:07:00,313.74,313.74,313.57,313.6,21987
2023-05-17 14:08:00,313.62,313.62,313.42,313.42,29861
2023-05-17 14:09:00,313.42,313.47,313.34,313.4476,31335
2023-05-17 14:10:00,313.45,313.48,313.39,313.45,44975
2023-05-17 14:11:00,313.445,313.63,313.4434,313.6,47995
2023-05-17 14:12:00,313.62,313.76,313.58,313.68,52173
2023-05-17 14:13:00,313.68,313.82,313.67,313.79,22963
2023-05-17 14:14:00,313.785,313.8,313.68,313.685,17347
2023-05-17 14:15:00,313.68,313.79,313.66,313.79,25049
2023-05-17 14:16:00,313.7584,313.78,313.57,313.67,21152
2023-05-17 14:17:00,313.68,313.78,313.65,313.75,16066
2023-05-17 14:18:00,313.74,313.74,313.62,313.74,24024
2023-05-17 14:19:00,313.74,313.85,313.735,313.7703,59674
2023-05-17 14:20:00,313.79,313.83,313.75,313.82,19564
2023-05-17 14:21:00,313.81,313.8632,313.7763,313.86,12736
2023-05-17 14:22:00,313.86,313.86,313.77,313.81,15109
2023-05-17 14:23:00,313.84,313.8714,313.81,313.82,11545
2023-05-17 14:24:00,313.825,313.95,313.79,313.95,16743
2023-05-17 14:25:00,313.94,313.94,313.77,313.78,42534
2023-05-17 14:26:00,313.79,313.87,313.7669,313.86,18680
2023-05-17 14:27:00,313.84,313.92,313.84,313.91,18415
2023-05-17 14:28:00,313.92,313.9599,313.82,313.82,29158
2023-05-17 14:29:00,313.86,313.88,313.78,313.83,28802
2023-05-17 14:30:00,313.84,313.97,313.84,313.94,19464
2023-05-17 14:31:00,313.93,313.97,313.82,313.88,26117
2023-05-17 14:32:00,313.9,313.94,313.83,313.88,17645
2023-05-17 14:33:00,313.91,313.91,313.7,313.705,40059
2023-05-17 14:34:00,313.705,313.71,313.49,313.5899,43367
2023-05-17 14:35:00,313.58,313.73,313.58,313.72,21172
2023-05-17 14:36:00,313.7399,313.78,313.6512,313.75,26752
2023-05-17 14:37:00,313.765,313.85,313.6934,313.8,21399
2023-05-17 14:38:00,313.78,313.8299,313.768,313.8,10348
2023-05-17 14:39:00,313.79,313.79,313.65,313.67,16601
2023-05-17 14:40:00,313.69,313.75,313.69,313.713,12812
2023-05-17 14:41:00,313.72,313.75,313.67,313.69,32623
2023-05-17 14:42:00,313.68,313.68,313.58,313.665,17568
2023-05-17 14:43:00,313.66,313.6657,313.38,313.38,30514
2023-05-17 14:44:00,313.3999,313.465,313.375,313.45,39469
2023-05-17 14:45:00,313.43,313.45,313.27,313.435,49138
2023-05-17 14:46:00,313.45,313.59,313.4218,313.475,30325
2023-05-17 14:47:00,313.46,313.61,313.433,313.532,26414
2023-05-17 14:48:00,313.535,313.7,313.53,313.669,32654
2023-05-17 14:49:00,313.68,313.76,313.6234,313.7356,20589
2023-05-17 14:50:00,313.7499,313.76,313.64,313.69,20010
2023-05-17 14:51:00,313.7033,313.7033,313.36,313.41,49460
2023-05-17 14:52:00,313.44,313.45,313.3,313.35,20207
2023-05-17 14:53:00,313.34,313.35,313.28,313.35,12675
2023-05-17 14:54:00,313.34,313.44,313.34,313.38,22514
2023-05-17 14:55:00,313.38,313.44,313.32,313.44,22753
2023-05-17 14:56:00,313.45,313.45,313.3027,313.325,18394
2023-05-17 14:57:00,313.3,313.32,313.26,313.31,33400
2023-05-17 14:58:00,313.32,313.4299,313.31,313.32,28274
2023-05-17 14:59:00,313.3,313.3,313.13,313.23,29644
2023-05-17 15:00:00,313.23,313.29,313.06,313.2,36493
2023-05-17 15:01:00,313.25,313.45,313.24,313.4199,28396
2023-05-17 15:02:00,313.42,313.42,313.35,313.39,31651
2023-05-17 15:03:00,313.36,313.6,313.35,313.6,42069
2023-05-17 15:04:00,313.6,313.67,313.5977,313.67,28875
2023-05-17 15:05:00,313.6685,313.88,313.66,313.85,39489
2023-05-17 15:06:00,313.85,313.9172,313.7886,313.8788,34242
2023-05-17 15:07:00,313.858,313.9,313.79,313.8891,40232
2023-05-17 15:08:00,313.88,313.88,313.73,313.75,44930
2023-05-17 15:09:00,313.78,313.85,313.7668,313.8,20797
2023-05-17 15:10:00,313.8,313.98,313.79,313.98,31595
2023-05-17 15:11:00,313.96,313.96,313.83,313.87,32750
2023-05-17 15:12:00,313.87,313.93,313.75,313.795,21261
2023-05-17 15:13:00,313.79,313.82,313.71,313.75,26610
2023-05-17 15:14:00,313.76,313.8,313.67,313.695,26652
2023-05-17 15:15:00,313.7,313.83,313.69,313.825,31882
2023-05-17 15:16:00,313.83,313.9,313.82,313.88,34699
2023-05-17 15:17:00,313.87,313.87,313.7601,313.85,20575
2023-05-17 15:18:00,313.87,314.04,313.87,314.0335,67821
2023-05-17 15:19:00,314.02,314.04,313.65,313.82,86542
2023-05-17 15:20:00,313.815,313.8265,313.68,313.8265,34151
2023-05-17 15:21:00,313.83,313.85,313.44,313.51,77339
2023-05-17 15:22:00,313.5101,313.6,313.43,313.59,24456
2023-05-17 15:23:00,313.59,313.67,313.49,313.58,20847
2023-05-17 15:24:00,313.58,313.65,313.54,313.6101,20626
2023-05-17 15:25:00,313.63,313.65,313.55,313.6462,37387
2023-05-17 15:26:00,313.66,313.66,313.5,313.525,22259
2023-05-17 15:27:00,313.54,313.54,313.38,313.44,41413
2023-05-17 15:28:00,313.45,313.54,313.44,313.51,33589
2023-05-17 15:29:00,313.51,313.74,313.5,313.69,38125
2023-05-17 15:30:00,313.7,313.75,313.6,313.74,27886
2023-05-17 15:31:00,313.74,313.82,313.69,313.78,58514
2023-05-17 15:32:00,313.78,313.81,313.68,313.68,26520
2023-05-17 15:33:00,313.6631,313.665,313.49,313.54,36349
2023-05-17 15:34:00,313.55,313.66,313.54,313.615,26268
2023-05-17 15:35:00,313.6172,313.64,313.54,313.63,39881
2023-05-17 15:36:00,313.63,313.67,313.39,313.51,81057
2023-05-17 15:37:00,313.5681,313.57,313.465,313.465,44231
2023-05-17 15:38:00,313.455,313.54,313.45,313.51,36244
2023-05-17 15:39:00,313.49,313.59,313.465,313.51,37574
2023-05-17 15:40:00,313.51,313.55,313.44,313.48,34992
2023-05-17 15:41:00,313.49,313.66,313.49,313.645,67274
2023-05-17 15:42:00,313.65,313.67,313.33,313.5,90078
2023-05-17 15:43:00,313.495,313.58,313.43,313.56,48802
2023-05-17 15:44:00,313.5582,313.56,313.415,313.465,33970
2023-05-17 15:45:00,313.47,313.8,313.4,313.79,89549
2023-05-17 15:46:00,313.8,313.975,313.75,313.97,58073
2023-05-17 15:47:00,313.98,314.19,313.96,314.13,87280
2023-05-17 15:48:00,314.12,314.28,314.08,314.28,87659
2023-05-17 15:49:00,314.27,314.41,314.24,314.32,68870
2023-05-17 15:50:00,314.32,314.43,314.31,314.39,85535
2023-05-17 15:51:00,314.37,314.37,314.155,314.1963,88107
2023-05-17 15:52:00,314.12,314.17,313.88,313.925,154331
2023-05-17 15:53:00,313.92,314.05,313.92,314.03,84318
