2023-06-02 18:41:00,124.15,124.15,124.15,124.15,265
2023-06-02 18:37:00,124.12,124.13,124.12,124.13,1088
2023-06-02 18:36:00,124.1,124.11,124.1,124.1,714
2023-06-02 18:34:00,124.13,124.13,124.1,124.1,741
2023-06-02 18:33:00,124.1,124.13,124.1,124.1283,1480
2023-06-02 18:31:00,124.1299,124.13,124.1299,124.13,473
2023-06-02 18:30:00,124.11,124.11,124.11,124.11,142
2023-06-02 18:29:00,124.1,124.1,124.1,124.1,430
2023-06-02 18:26:00,124.07,124.07,124.07,124.07,243
2023-06-02 18:24:00,124.1,124.1,124.0758,124.0758,368
2023-06-02 18:23:00,124.1,124.1,124.1,124.1,469
2023-06-02 18:22:00,124.1,124.1,124.1,124.1,549
2023-06-02 18:21:00,124.0814,124.1,124.0814,124.1,516
2023-06-02 18:20:00,124.13,124.13,124.13,124.13,174
2023-06-02 18:19:00,124.08,124.08,124.08,124.08,212
2023-06-02 18:18:00,124.1,124.1,124.0802,124.0802,688
2023-06-02 18:17:00,124.1694,124.17,124.1,124.1,340
2023-06-02 18:16:00,124.1,124.1,124.1,124.1,737
2023-06-02 18:14:00,124.16,124.16,124.1,124.1,501
2023-06-02 18:13:00,124.13,124.16,124.13,124.16,3305
2023-06-02 18:10:00,124.1,124.1,124.1,124.1,258
2023-06-02 18:06:00,124.16,124.16,124.06,124.06,639
2023-06-02 18:05:00,124.09,124.09,124.09,124.09,5624
2023-06-02 18:03:00,124.1699,124.17,124.16,124.17,1397
2023-06-02 17:58:00,124.14,124.14,124.13,124.13,1573
2023-06-02 17:57:00,124.1799,124.1799,124.1799,124.1799,1055
2023-06-02 17:56:00,124.18,124.18,124.17,124.17,1014
2023-06-02 17:55:00,124.17,124.18,124.17,124.17,555
2023-06-02 17:54:00,124.14,124.1701,124.14,124.17,2256
2023-06-02 17:52:00,124.18,124.18,124.14,124.14,621
2023-06-02 17:51:00,124.17,124.17,124.16,124.16,2059
2023-06-02 17:50:00,124.17,124.17,124.15,124.15,3247
2023-06-02 17:49:00,124.11,124.16,124.11,124.16,2929
2023-06-02 17:48:00,124.09,124.1,124.09,124.1,698
2023-06-02 17:47:00,124.09,124.09,124.09,124.09,3523
2023-06-02 17:46:00,124.06,124.06,124.05,124.05,659
2023-06-02 17:45:00,124.0883,124.09,124.0409,124.09,965
2023-06-02 17:44:00,124.04,124.05,124.04,124.04,1006
2023-06-02 17:43:00,124.0411,124.0499,124.04,124.0499,1919
2023-06-02 17:42:00,124.06,124.06,124.06,124.06,509
2023-06-02 17:41:00,124.06,124.06,124.06,124.06,197
2023-06-02 17:40:00,124.0505,124.08,124.0505,124.08,327
2023-06-02 17:39:00,124.08,124.08,124.08,124.08,470
2023-06-02 17:37:00,124.08,124.08,124.08,124.08,223
2023-06-02 17:35:00,124.0507,124.0507,124.0507,124.0507,2563
2023-06-02 17:34:00,124.0501,124.0501,124.0501,124.0501,1055
2023-06-02 17:33:00,124.12,124.12,124.12,124.12,212
2023-06-02 17:32:00,124.12,124.12,124.1188,124.12,826
2023-06-02 17:31:00,124.08,124.08,124.08,124.08,499
2023-06-02 17:30:00,124.12,124.12,124.12,124.12,193
2023-06-02 17:29:00,124.12,124.12,124.1,124.1,1338
2023-06-02 17:28:00,124.1,124.1,124.1,124.1,364
2023-06-02 17:27:00,124.1198,124.1198,124.1198,124.1198,276
2023-06-02 17:26:00,124.1,124.1,124.1,124.1,329
2023-06-02 17:25:00,124.1199,124.1199,124.1199,124.1199,433
2023-06-02 17:23:00,124.11,124.11,124.11,124.11,2094
2023-06-02 17:22:00,124.1,124.11,124.1,124.1,760
2023-06-02 17:20:00,124.1106,124.1386,124.11,124.1386,2531
2023-06-02 17:19:00,124.11,124.11,124.11,124.11,452
2023-06-02 17:18:00,124.14,124.14,124.12,124.12,2386
2023-06-02 17:17:00,124.15,124.15,124.15,124.15,167
2023-06-02 17:16:00,124.1,124.12,124.1,124.12,895
2023-06-02 17:15:00,124.1,124.1,124.1,124.1,1118
2023-06-02 17:14:00,124.1,124.1,124.1,124.1,111
2023-06-02 17:13:00,124.11,124.11,124.11,124.11,163
2023-06-02 17:12:00,124.1,124.11,124.06,124.11,1847
2023-06-02 17:11:00,124.08,124.08,124.08,124.08,602
2023-06-02 17:10:00,124.11,124.11,124.08,124.08,710
2023-06-02 17:09:00,124.08,124.11,124.08,124.11,1872
2023-06-02 17:08:00,124.08,124.09,124.08,124.09,1531
2023-06-02 17:06:00,124.02,124.02,124.02,124.02,700
2023-06-02 17:05:00,124.04,124.04,124.04,124.04,198
2023-06-02 17:04:00,124.07,124.07,124.07,124.07,2339
2023-06-02 17:03:00,123.98,124.03,123.98,124.01,11686
2023-06-02 17:02:00,124.18,124.18,123.99,124.0,11591
2023-06-02 17:01:00,124.17,124.17,124.17,124.17,1016
2023-06-02 16:59:00,124.17,124.17,124.1301,124.1301,487
2023-06-02 16:58:00,124.13,124.17,124.11,124.17,2428
2023-06-02 16:57:00,124.12,124.25,124.12,124.14,91617
2023-06-02 16:56:00,124.11,124.11,124.11,124.11,255
2023-06-02 16:55:00,124.1,124.1695,124.1,124.14,5879
2023-06-02 16:54:00,124.08,124.08,124.08,124.08,419
2023-06-02 16:53:00,124.06,124.1,124.06,124.1,2520
2023-06-02 16:52:00,124.09,124.09,124.06,124.06,1940
2023-06-02 16:51:00,124.0653,124.17,124.06,124.14,11064
2023-06-02 16:49:00,124.04,124.13,124.04,124.13,275557
2023-06-02 16:48:00,124.04,124.04,124.04,124.04,761
2023-06-02 16:47:00,124.0,124.04,124.0,124.04,1513
2023-06-02 16:46:00,124.0,124.03,124.0,124.0,1810
2023-06-02 16:45:00,124.0277,124.03,124.0277,124.03,508
2023-06-02 16:44:00,124.02,124.02,124.02,124.02,1065
2023-06-02 16:43:00,124.02,124.03,124.0,124.0,801
2023-06-02 16:42:00,123.98,124.02,123.97,124.0,5074
2023-06-02 16:41:00,123.9897,123.9897,123.94,123.98,3367
2023-06-02 16:40:00,123.943,123.9899,123.92,123.9871,2336
2023-06-02 16:39:00,124.05,124.05,123.94,123.97,9633
2023-06-02 16:38:00,124.08,124.08,124.02,124.07,8595
2023-06-02 16:37:00,124.08,124.0976,124.07,124.085,1076
2023-06-02 16:36:00,124.15,124.15,124.08,124.08,2186
2023-06-02 16:35:00,124.09,124.12,124.08,124.11,2572
2023-06-02 16:34:00,124.13,124.18,124.12,124.12,2191
2023-06-02 16:33:00,124.1,124.13,124.1,124.13,3838
2023-06-02 16:32:00,124.09,124.09,124.0899,124.09,518
2023-06-02 16:31:00,124.08,124.1,124.08,124.09,2391
2023-06-02 16:30:00,124.09,124.09,124.06,124.08,2881
2023-06-02 16:28:00,124.07,124.08,124.07,124.08,2063
2023-06-02 16:27:00,124.07,124.07,124.06,124.06,1374
2023-06-02 16:26:00,124.08,124.25,124.07,124.07,97761
2023-06-02 16:25:00,124.06,124.08,124.06,124.06,4535
2023-06-02 16:24:00,124.11,124.15,124.07,124.09,3614
2023-06-02 16:23:00,124.09,124.09,124.09,124.09,824
2023-06-02 16:22:00,124.08,124.09,124.08,124.09,3793
2023-06-02 16:21:00,124.08,124.1,124.08,124.08,3308
2023-06-02 16:20:00,124.1694,124.1694,124.09,124.09,4244
2023-06-02 16:19:00,124.13,124.13,124.13,124.13,1504
2023-06-02 16:18:00,124.12,124.13,124.12,124.12,1261
2023-06-02 16:17:00,124.15,124.16,124.12,124.13,1484
2023-06-02 16:16:00,124.15,124.25,124.15,124.25,16219
2023-06-02 16:15:00,124.1,124.15,124.1,124.15,1938
2023-06-02 16:14:00,124.08,124.08,124.08,124.08,1728
2023-06-02 16:13:00,124.07,124.25,124.07,124.1,2928
2023-06-02 16:12:00,124.09,124.09,124.07,124.07,1768
2023-06-02 16:11:00,124.07,124.11,124.07,124.1,2333
2023-06-02 16:10:00,124.13,124.14,124.06,124.06,6947
2023-06-02 16:09:00,124.18,124.18,124.01,124.12,15954
2023-06-02 16:08:00,124.17,124.25,124.12,124.19,31349
2023-06-02 16:07:00,124.2,124.25,124.12,124.1999,19923
2023-06-02 16:06:00,124.22,124.25,124.21,124.25,33647
2023-06-02 16:05:00,124.22,124.24,124.22,124.23,1560
2023-06-02 16:04:00,124.25,124.2516,124.25,124.2516,28526
2023-06-02 16:03:00,124.26,124.27,124.25,124.26,309289
2023-06-02 16:02:00,124.3,124.38,124.25,124.38,35461
2023-06-02 16:01:00,124.25,124.29,124.2,124.29,562033
2023-06-02 16:00:00,124.25,124.29,124.24,124.24,852191
2023-06-02 15:59:00,124.23,124.3,124.2,124.29,771743
2023-06-02 15:58:00,124.29,124.29,124.195,124.235,343573
2023-06-02 15:57:00,124.3127,124.32,124.2,124.29,277017
2023-06-02 15:56:00,124.27,124.3208,124.255,124.315,234885
2023-06-02 15:55:00,124.31,124.33,124.22,124.265,257334
2023-06-02 15:54:00,124.34,124.41,124.29,124.32,302042
2023-06-02 15:53:00,124.27,124.36,124.27,124.345,250108
2023-06-02 15:52:00,124.2001,124.295,124.1901,124.27,151913
2023-06-02 15:51:00,124.2425,124.29,124.2,124.205,181466
2023-06-02 15:50:00,124.33,124.33,124.19,124.2499,216781
2023-06-02 15:49:00,124.325,124.37,124.305,124.3339,141488
2023-06-02 15:48:00,124.24,124.37,124.24,124.32,168956
2023-06-02 15:47:00,124.22,124.24,124.195,124.235,104771
2023-06-02 15:46:00,124.22,124.29,124.19,124.22,165296
2023-06-02 15:45:00,124.15,124.22,124.105,124.21,127937
2023-06-02 15:44:00,124.175,124.2,124.12,124.16,151300
2023-06-02 15:43:00,124.2599,124.27,124.13,124.175,247507
2023-06-02 15:42:00,124.32,124.34,124.252,124.255,198533
2023-06-02 15:41:00,124.31,124.32,124.26,124.32,122310
2023-06-02 15:40:00,124.235,124.33,124.2,124.315,114133
2023-06-02 15:39:00,124.2514,124.2886,124.205,124.23,122684
2023-06-02 15:38:00,124.29,124.29,124.22,124.25,124850
2023-06-02 15:37:00,124.2478,124.3,124.2401,124.2831,120168
2023-06-02 15:36:00,124.27,124.29,124.23,124.24,95435
2023-06-02 15:35:00,124.2121,124.28,124.21,124.2757,117612
2023-06-02 15:34:00,124.24,124.2473,124.2,124.22,87586
2023-06-02 15:33:00,124.23,124.2899,124.2019,124.2334,127726
2023-06-02 15:32:00,124.265,124.285,124.18,124.24,133984
2023-06-02 15:31:00,124.26,124.34,124.2454,124.265,127465
2023-06-02 15:30:00,124.35,124.36,124.245,124.25,167328
2023-06-02 15:29:00,124.38,124.41,124.34,124.355,114079
2023-06-02 15:28:00,124.4015,124.45,124.3816,124.39,111320
2023-06-02 15:27:00,124.47,124.485,124.395,124.4082,156875
2023-06-02 15:26:00,124.55,124.5599,124.46,124.465,162041
2023-06-02 15:25:00,124.6,124.6,124.53,124.56,135055
2023-06-02 15:24:00,124.6728,124.685,124.59,124.61,76040
2023-06-02 15:23:00,124.69,124.715,124.665,124.675,65452
2023-06-02 15:22:00,124.7,124.73,124.675,124.7,72367
2023-06-02 15:21:00,124.695,124.7289,124.675,124.6934,70593
2023-06-02 15:20:00,124.745,124.75,124.67,124.69,84372
2023-06-02 15:19:00,124.6701,124.755,124.67,124.744,102847
2023-06-02 15:18:00,124.645,124.6774,124.61,124.675,63144
2023-06-02 15:17:00,124.6976,124.6976,124.6231,124.6423,48963
2023-06-02 15:16:00,124.655,124.69,124.62,124.69,60742
2023-06-02 15:15:00,124.62,124.69,124.6,124.655,87703
2023-06-02 15:14:00,124.6699,124.6699,124.59,124.61,71174
2023-06-02 15:13:00,124.62,124.69,124.62,124.65,79876
2023-06-02 15:12:00,124.66,124.68,124.585,124.625,70850
2023-06-02 15:11:00,124.585,124.66,124.58,124.655,64972
2023-06-02 15:10:00,124.61,124.61,124.52,124.59,88086
2023-06-02 15:09:00,124.655,124.6589,124.59,124.615,99179
2023-06-02 15:08:00,124.77,124.77,124.65,124.6599,87261
2023-06-02 15:07:00,124.8201,124.8288,124.77,124.7799,50812
2023-06-02 15:06:00,124.83,124.88,124.815,124.82,63015
2023-06-02 15:05:00,124.835,124.8495,124.78,124.825,53990
2023-06-02 15:04:00,124.85,124.92,124.8,124.835,119481
2023-06-02 15:03:00,124.8,124.885,124.8,124.8599,111984
2023-06-02 15:02:00,124.78,124.82,124.75,124.81,50233
2023-06-02 15:01:00,124.79,124.81,124.76,124.7773,44660
2023-06-02 15:00:00,124.785,124.81,124.745,124.79,61553
2023-06-02 14:59:00,124.76,124.79,124.72,124.78,64523
2023-06-02 14:58:00,124.75,124.7887,124.75,124.7696,55900
2023-06-02 14:57:00,124.66,124.75,124.65,124.7401,58002
2023-06-02 14:56:00,124.7,124.75,124.65,124.66,97768
2023-06-02 14:55:00,124.74,124.755,124.675,124.71,75051
2023-06-02 14:54:00,124.835,124.85,124.74,124.7404,72445
2023-06-02 14:53:00,124.75,124.85,124.74,124.83,94488
2023-06-02 14:52:00,124.7321,124.785,124.73,124.745,41367
2023-06-02 14:51:00,124.73,124.765,124.7,124.735,59817
2023-06-02 14:50:00,124.79,124.79,124.71,124.74,55910
2023-06-02 14:49:00,124.81,124.83,124.78,124.79,60402
2023-06-02 14:48:00,124.74,124.84,124.74,124.81,71501
2023-06-02 14:47:00,124.72,124.8,124.7103,124.73,47862
2023-06-02 14:46:00,124.75,124.79,124.705,124.72,77865
2023-06-02 14:45:00,124.63,124.7493,124.625,124.745,80761
2023-06-02 14:44:00,124.7086,124.71,124.62,124.6256,58563
2023-06-02 14:43:00,124.71,124.7325,124.695,124.7,36314
2023-06-02 14:42:00,124.6953,124.7194,124.67,124.715,94217
2023-06-02 14:41:00,124.72,124.735,124.69,124.6917,99146
2023-06-02 14:40:00,124.735,124.77,124.71,124.7225,66866
2023-06-02 14:39:00,124.753,124.77,124.72,124.738,34965
2023-06-02 14:38:00,124.75,124.79,124.75,124.755,45178
2023-06-02 14:37:00,124.735,124.8,124.73,124.7599,46333
2023-06-02 14:36:00,124.7199,124.76,124.708,124.74,41814
2023-06-02 14:35:00,124.705,124.73,124.681,124.72,56650
2023-06-02 14:34:00,124.79,124.8,124.7,124.705,45116
2023-06-02 14:33:00,124.715,124.78,124.71,124.78,52662
2023-06-02 14:32:00,124.6843,124.73,124.67,124.72,49242
2023-06-02 14:31:00,124.5899,124.69,124.58,124.68,64271
2023-06-02 14:30:00,124.63,124.63,124.54,124.5813,72770
2023-06-02 14:29:00,124.68,124.68,124.61,124.635,56537
2023-06-02 14:28:00,124.65,124.73,124.62,124.6601,90178
2023-06-02 14:27:00,124.74,124.74,124.62,124.655,63090
2023-06-02 14:26:00,124.785,124.785,124.7236,124.7493,59918
2023-06-02 14:25:00,124.7881,124.79,124.75,124.783,57965
2023-06-02 14:24:00,124.7914,124.815,124.765,124.785,93853
2023-06-02 14:23:00,124.78,124.7991,124.74,124.7913,80692
2023-06-02 14:22:00,124.69,124.78,124.68,124.7719,46326
2023-06-02 14:21:00,124.69,124.73,124.65,124.693,78243
2023-06-02 14:20:00,124.5602,124.7,124.5401,124.69,103972
2023-06-02 14:19:00,124.535,124.57,124.515,124.5671,74522
2023-06-02 14:18:00,124.5291,124.56,124.5,124.54,63857
2023-06-02 14:17:00,124.58,124.58,124.48,124.5209,119904
2023-06-02 14:16:00,124.6293,124.6599,124.57,124.5899,67666
2023-06-02 14:15:00,124.615,124.665,124.59,124.62,70833
2023-06-02 14:14:00,124.69,124.69,124.61,124.61,54199
2023-06-02 14:13:00,124.66,124.71,124.64,124.7,48455
2023-06-02 14:12:00,124.6576,124.68,124.63,124.67,45676
2023-06-02 14:11:00,124.64,124.67,124.6,124.66,70804
2023-06-02 14:10:00,124.705,124.715,124.64,124.64,59781
2023-06-02 14:09:00,124.7,124.71,124.64,124.7092,94611
2023-06-02 14:08:00,124.74,124.81,124.7,124.715,96422
2023-06-02 14:07:00,124.85,124.855,124.69,124.7449,151564
2023-06-02 14:06:00,124.89,124.895,124.83,124.85,109892
2023-06-02 14:05:00,124.8444,124.89,124.8164,124.88,87928
2023-06-02 14:04:00,124.94,124.94,124.84,124.84,74570
2023-06-02 14:03:00,124.96,124.96,124.925,124.942,83286
2023-06-02 14:02:00,124.918,124.97,124.9,124.9647,95062
2023-06-02 14:01:00,124.81,124.92,124.79,124.92,92068
2023-06-02 14:00:00,124.795,124.83,124.75,124.8127,74431
2023-06-02 13:59:00,124.735,124.8,124.725,124.79,58823
2023-06-02 13:58:00,124.78,124.78,124.7,124.7343,72682
2023-06-02 13:57:00,124.7612,124.83,124.75,124.775,114168
2023-06-02 13:56:00,124.74,124.81,124.72,124.765,108133
2023-06-02 13:55:00,124.68,124.75,124.65,124.73,74240
2023-06-02 13:54:00,124.67,124.68,124.62,124.6721,40063
2023-06-02 13:53:00,124.7,124.72,124.64,124.695,79548
2023-06-02 13:52:00,124.605,124.7,124.59,124.69,72886
2023-06-02 13:51:00,124.6906,124.7,124.605,124.6091,53082
2023-06-02 13:50:00,124.705,124.77,124.6801,124.6913,82689
2023-06-02 13:49:00,124.665,124.72,124.6026,124.7086,100450
2023-06-02 13:48:00,124.65,124.7,124.645,124.66,67254
2023-06-02 13:47:00,124.675,124.69,124.63,124.6462,70475
2023-06-02 13:46:00,124.6201,124.67,124.57,124.67,88065
2023-06-02 13:45:00,124.56,124.62,124.53,124.62,79636
2023-06-02 13:44:00,124.565,124.61,124.53,124.57,81940
2023-06-02 13:43:00,124.595,124.6,124.53,124.56,272747
2023-06-02 13:42:00,124.65,124.665,124.54,124.59,80501
2023-06-02 13:41:00,124.59,124.6512,124.57,124.6512,78689
2023-06-02 13:40:00,124.635,124.67,124.56,124.6,90900
2023-06-02 13:39:00,124.63,124.6599,124.56,124.6304,89497
2023-06-02 13:38:00,124.69,124.69,124.55,124.625,95887
2023-06-02 13:37:00,124.715,124.715,124.64,124.69,61680
2023-06-02 13:36:00,124.745,124.7599,124.6652,124.715,60352
2023-06-02 13:35:00,124.8301,124.86,124.74,124.76,89470
2023-06-02 13:34:00,124.69,124.8409,124.69,124.83,111092
2023-06-02 13:33:00,124.7221,124.7299,124.6004,124.68,109554
2023-06-02 13:32:00,124.7813,124.805,124.71,124.72,92095
2023-06-02 13:31:00,124.89,124.89,124.77,124.78,86433
2023-06-02 13:30:00,124.94,124.99,124.88,124.8895,87547
2023-06-02 13:29:00,125.055,125.09,124.93,124.93,167291
2023-06-02 13:28:00,125.09,125.1,125.055,125.055,88587
2023-06-02 13:27:00,125.09,125.12,125.06,125.085,72436
2023-06-02 13:26:00,125.0713,125.09,125.01,125.09,73102
2023-06-02 13:25:00,124.99,125.08,124.99,125.07,76627
2023-06-02 13:24:00,125.0624,125.085,124.99,124.99,95937
2023-06-02 13:23:00,125.015,125.07,124.98,125.07,93440
2023-06-02 13:22:00,125.01,125.02,124.97,125.01,43420
2023-06-02 13:21:00,124.99,125.045,124.96,125.0025,67216
2023-06-02 13:20:00,124.915,125.02,124.915,125.0,75838
2023-06-02 13:19:00,124.9313,124.98,124.85,124.9113,71169
2023-06-02 13:18:00,124.96,125.03,124.91,124.93,44960
2023-06-02 13:17:00,124.99,125.0499,124.9626,124.9708,84178
2023-06-02 13:16:00,124.98,125.0,124.94,124.99,25515
2023-06-02 13:15:00,124.9816,125.01,124.95,124.98,58132
2023-06-02 13:14:00,124.94,125.01,124.9,124.99,84750
2023-06-02 13:13:00,125.025,125.05,124.93,124.9401,83213
2023-06-02 13:12:00,125.025,125.03,124.995,125.03,56352
2023-06-02 13:11:00,125.03,125.0499,124.98,125.0237,72137
2023-06-02 13:10:00,125.055,125.06,125.02,125.0299,61077
2023-06-02 13:09:00,125.07,125.0985,125.03,125.07,77064
2023-06-02 13:08:00,125.045,125.11,125.045,125.08,114775
2023-06-02 13:07:00,125.0114,125.06,125.0021,125.045,107734
2023-06-02 13:06:00,125.04,125.05,124.96,125.0036,101401
2023-06-02 13:05:00,124.915,125.0301,124.91,125.0301,105950
2023-06-02 13:04:00,124.895,124.92,124.86,124.915,40421
2023-06-02 13:03:00,124.845,124.91,124.84,124.8909,68396
2023-06-02 13:02:00,124.77,124.85,124.76,124.845,60700
2023-06-02 13:01:00,124.77,124.84,124.73,124.7718,71359
2023-06-02 13:00:00,124.78,124.83,124.7501,124.77,75871
2023-06-02 12:59:00,124.76,124.7722,124.73,124.7713,38917
2023-06-02 12:58:00,124.775,124.78,124.74,124.77,62196
2023-06-02 12:57:00,124.76,124.81,124.73,124.7718,53308
2023-06-02 12:56:00,124.8771,124.8771,124.71,124.7599,108989
2023-06-02 12:55:00,124.86,124.8816,124.8101,124.8816,35837
2023-06-02 12:54:00,124.87,124.92,124.79,124.865,77800
2023-06-02 12:53:00,124.88,124.9399,124.85,124.865,72864
2023-06-02 12:52:00,124.9415,124.9415,124.84,124.87,64119
2023-06-02 12:51:00,124.94,124.99,124.935,124.945,55278
2023-06-02 12:50:00,124.825,124.955,124.81,124.95,80432
2023-06-02 12:49:00,124.97,124.9999,124.83,124.83,94594
2023-06-02 12:48:00,125.0453,125.06,124.91,124.98,104428
2023-06-02 12:47:00,124.9201,125.07,124.88,125.04,215257
2023-06-02 12:46:00,124.94,124.98,124.93,124.93,67893
2023-06-02 12:45:00,124.87,124.95,124.86,124.945,90317
2023-06-02 12:44:00,124.81,124.8924,124.81,124.86,73162
2023-06-02 12:43:00,124.7001,124.82,124.68,124.808,75043
2023-06-02 12:42:00,124.65,124.71,124.6,124.7051,84830
2023-06-02 12:41:00,124.69,124.69,124.58,124.6512,75755
2023-06-02 12:40:00,124.67,124.725,124.6554,124.7,63528
2023-06-02 12:39:00,124.665,124.735,124.66,124.68,82622
2023-06-02 12:38:00,124.78,124.78,124.65,124.665,94342
2023-06-02 12:37:00,124.8599,124.87,124.79,124.79,77436
2023-06-02 12:36:00,124.76,124.88,124.76,124.8599,73372
2023-06-02 12:35:00,124.6799,124.7699,124.6516,124.745,147470
2023-06-02 12:34:00,124.553,124.67,124.54,124.665,278930
2023-06-02 12:33:00,124.52,124.57,124.47,124.54,58086
2023-06-02 12:32:00,124.455,124.59,124.455,124.51,69943
2023-06-02 12:31:00,124.48,124.5185,124.39,124.4555,71013
2023-06-02 12:30:00,124.425,124.49,124.4,124.4818,74525
2023-06-02 12:29:00,124.4215,124.44,124.37,124.425,67661
2023-06-02 12:28:00,124.3799,124.425,124.33,124.42,55445
2023-06-02 12:27:00,124.43,124.43,124.35,124.37,88024
2023-06-02 12:26:00,124.59,124.6,124.43,124.44,79437
2023-06-02 12:25:00,124.58,124.64,124.49,124.585,116395
2023-06-02 12:24:00,124.6226,124.6226,124.49,124.57,106922
2023-06-02 12:23:00,124.59,124.64,124.541,124.625,74183
2023-06-02 12:22:00,124.5901,124.605,124.52,124.5999,98718
2023-06-02 12:21:00,124.47,124.62,124.4482,124.59,133573
2023-06-02 12:20:00,124.315,124.515,124.295,124.47,149451
2023-06-02 12:19:00,124.29,124.32,124.24,124.3196,91953
2023-06-02 12:18:00,124.31,124.35,124.23,124.28,89191
2023-06-02 12:17:00,124.43,124.465,124.31,124.3193,101777
2023-06-02 12:16:00,124.43,124.455,124.38,124.435,87899
2023-06-02 12:15:00,124.54,124.55,124.42,124.44,125552
2023-06-02 12:14:00,124.59,124.615,124.525,124.5499,48061
2023-06-02 12:13:00,124.51,124.59,124.51,124.59,72082
2023-06-02 12:12:00,124.58,124.66,124.5,124.5181,86831
2023-06-02 12:11:00,124.64,124.64,124.54,124.59,83940
2023-06-02 12:10:00,124.675,124.6926,124.62,124.64,51163
2023-06-02 12:09:00,124.625,124.715,124.62,124.6709,55410
2023-06-02 12:08:00,124.5808,124.6747,124.58,124.6156,79016
2023-06-02 12:07:00,124.7206,124.725,124.58,124.5865,80196
2023-06-02 12:06:00,124.805,124.805,124.63,124.72,80787
2023-06-02 12:05:00,124.81,124.88,124.7501,124.79,100164
2023-06-02 12:04:00,124.78,124.86,124.78,124.81,65465
2023-06-02 12:03:00,124.8,124.84,124.76,124.78,60697
2023-06-02 12:02:00,124.9214,124.94,124.78,124.8,66621
2023-06-02 12:01:00,124.95,124.95,124.855,124.9206,64517
2023-06-02 12:00:00,124.98,124.987,124.9,124.9448,78269
2023-06-02 11:59:00,125.0899,125.1,124.97,124.9702,91994
2023-06-02 11:58:00,125.045,125.1,125.04,125.0904,131763
2023-06-02 11:57:00,124.9601,125.0599,124.95,125.0495,164084
2023-06-02 11:56:00,124.863,124.9884,124.8191,124.96,126159
2023-06-02 11:55:00,124.8011,124.87,124.7634,124.8671,120849
2023-06-02 11:54:00,124.7399,124.83,124.65,124.8017,123715
2023-06-02 11:53:00,124.71,124.74,124.63,124.73,110663
2023-06-02 11:52:00,124.612,124.73,124.58,124.7117,78051
2023-06-02 11:51:00,124.59,124.7049,124.5842,124.61,78322
2023-06-02 11:50:00,124.675,124.69,124.5715,124.59,98557
2023-06-02 11:49:00,124.72,124.73,124.6608,124.68,48419
2023-06-02 11:48:00,124.6099,124.76,124.59,124.73,98862
