2023-05-09 16:26:00,285.35,285.35,285.35,285.35,2183
2023-05-09 16:27:00,285.5946,285.6,285.5946,285.6,1737
2023-05-09 16:30:00,285.4,285.4,285.4,285.4,374
2023-05-09 16:31:00,285.4,285.4,285.4,285.4,615
2023-05-09 16:33:00,285.3,285.3,285.3,285.3,685
2023-05-09 16:34:00,285.2,285.2,285.2,285.2,321
2023-05-09 16:35:00,285.25,285.25,285.25,285.25,151
2023-05-09 16:36:00,285.21,285.3,285.21,285.3,1844
2023-05-09 16:37:00,285.3,285.3,285.3,285.3,214
2023-05-09 16:38:00,285.3,285.3,285.3,285.3,379
2023-05-09 16:39:00,285.3,285.3,285.3,285.3,901
2023-05-09 16:40:00,285.28,285.28,285.28,285.28,487
2023-05-09 16:41:00,285.23,285.23,285.2,285.2,1387
2023-05-09 16:42:00,285.15,285.15,285.15,285.15,142
2023-05-09 16:43:00,285.2,285.2,285.2,285.2,361
2023-05-09 16:44:00,285.15,285.15,285.15,285.15,122
2023-05-09 16:46:00,285.11,285.11,285.11,285.11,313
2023-05-09 16:47:00,285.15,285.15,285.1139,285.1139,646
2023-05-09 16:49:00,285.15,285.15,285.15,285.15,203
2023-05-09 16:50:00,285.111,285.111,285.111,285.111,224
2023-05-09 16:52:00,285.1399,285.1399,285.1399,285.1399,200
2023-05-09 16:54:00,285.14,285.14,285.13,285.13,878
2023-05-09 16:55:00,285.14,285.14,285.14,285.14,169
2023-05-09 16:57:00,285.13,285.13,285.13,285.13,331
2023-05-09 16:58:00,285.13,285.13,285.13,285.13,231
2023-05-09 17:00:00,285.14,285.14,285.1,285.11,1729
2023-05-09 17:02:00,285.04,285.11,285.04,285.11,711
2023-05-09 17:04:00,285.1,285.1,285.09,285.09,1221
2023-05-09 17:05:00,285.1,285.14,285.07,285.14,1284
2023-05-09 17:06:00,285.14,285.14,285.1,285.1,1810
2023-05-09 17:11:00,285.05,285.05,285.02,285.02,663
2023-05-09 17:13:00,285.1,285.1,285.1,285.1,539
2023-05-09 17:14:00,285.05,285.14,285.05,285.14,464
2023-05-09 17:15:00,285.06,285.06,285.06,285.06,1284
2023-05-09 17:16:00,285.023,285.06,285.023,285.06,425
2023-05-09 17:18:00,285.0233,285.03,285.0233,285.03,317
2023-05-09 17:20:00,285.06,285.06,285.06,285.06,284
2023-05-09 17:22:00,285.14,285.14,285.07,285.07,1489
2023-05-09 17:24:00,285.1,285.1,285.1,285.1,206
2023-05-09 17:25:00,285.07,285.07,285.0358,285.0358,481
2023-05-09 17:27:00,285.137,285.137,285.137,285.137,648
2023-05-09 17:29:00,285.05,285.05,285.02,285.02,536
2023-05-09 17:30:00,285.04,285.04,285.04,285.04,218
2023-05-09 17:32:00,285.0208,285.0208,285.0208,285.0208,528
2023-05-09 17:33:00,285.02,285.12,285.02,285.12,1163
2023-05-09 17:34:00,285.02,285.02,285,285,1604
2023-05-09 17:35:00,285.1395,285.1395,285,285,610
2023-05-09 17:37:00,285.14,285.14,285.14,285.14,108
2023-05-09 17:44:00,285.1277,285.1313,285.1277,285.1313,280
2023-05-09 17:51:00,285.05,285.05,285.05,285.05,170
2023-05-09 17:54:00,285.13,285.14,285.13,285.14,2132
2023-05-09 17:58:00,285.38,285.39,285.38,285.39,403
2023-05-09 17:59:00,285.39,285.39,285.39,285.39,107
2023-05-09 18:00:00,285.39,285.39,285.32,285.32,1148
2023-05-09 18:01:00,285.32,285.32,285.32,285.32,503
2023-05-09 18:05:00,285.29,285.31,285.29,285.31,475
2023-05-09 18:08:00,285.29,285.3064,285.29,285.3064,260
2023-05-09 18:09:00,285.29,285.29,285.29,285.29,264
2023-05-09 18:15:00,285.31,285.31,285.31,285.31,1033
2023-05-09 18:18:00,285.31,285.31,285.31,285.31,329
2023-05-09 18:21:00,285.36,285.36,285.36,285.36,225
2023-05-09 18:23:00,285.4,285.4,285.4,285.4,110
2023-05-09 18:24:00,285.3623,285.4,285.3623,285.4,2235
2023-05-09 18:28:00,285.44,285.44,285.44,285.44,331
2023-05-09 18:29:00,285.4,285.4,285.4,285.4,264
2023-05-09 18:32:00,285.44,285.44,285.44,285.44,576
2023-05-09 18:35:00,285.45,285.58,285.45,285.58,1278
2023-05-09 18:37:00,285.55,285.58,285.55,285.58,1916
2023-05-09 18:40:00,285.46,285.46,285.46,285.46,517
2023-05-09 18:45:00,285.55,285.55,285.5067,285.5067,473
2023-05-09 18:46:00,285.55,285.55,285.55,285.55,317
2023-05-09 18:47:00,285.55,285.55,285.55,285.55,276
2023-05-09 18:51:00,285.35,285.35,285.35,285.35,180
2023-05-09 18:52:00,285.3572,285.3572,285.3572,285.3572,204
2023-05-09 18:53:00,285.5464,285.5464,285.5464,285.5464,502
2023-05-09 18:59:00,285.5,285.5,285.5,285.5,115
2023-05-09 19:01:00,285.55,285.55,285.55,285.55,295
2023-05-09 19:05:00,285.55,285.55,285.55,285.55,437
2023-05-09 19:14:00,285.5,285.5,285.5,285.5,674
2023-05-09 19:16:00,285.52,285.52,285.52,285.52,102
2023-05-09 19:17:00,285.5199,285.5199,285.5,285.5,609
2023-05-09 19:18:00,285.42,285.42,285.37,285.37,498
2023-05-09 19:23:00,285.58,285.58,285.58,285.58,208
2023-05-09 19:24:00,285.45,285.45,285.4,285.4,1120
2023-05-09 19:27:00,285.45,285.45,285.45,285.45,218
2023-05-09 19:38:00,285.45,285.45,285.45,285.45,605
2023-05-09 19:43:00,285.45,285.5,285.45,285.5,595
2023-05-09 19:45:00,285.52,285.52,285.52,285.52,473
2023-05-09 19:46:00,285.56,285.56,285.56,285.56,777
2023-05-09 19:49:00,285.58,285.58,285.58,285.58,651
2023-05-09 19:50:00,285.55,285.55,285.55,285.55,218
2023-05-09 19:51:00,285.55,285.55,285.55,285.55,202
2023-05-09 19:53:00,285.5499,285.5499,285.51,285.51,408
2023-05-09 19:54:00,285.52,285.52,285.51,285.51,503
2023-05-09 19:55:00,285.51,285.55,285.51,285.55,989
2023-05-09 19:56:00,285.58,285.58,285.58,285.58,1609
2023-05-09 19:57:00,285.55,285.64,285.55,285.64,966
2023-05-09 19:58:00,285.65,285.65,285.65,285.65,2355
2023-05-09 19:59:00,285.62,285.62,285.6,285.62,1058
2023-05-10 04:00:00,284.5,284.5,284.5,284.5,735
2023-05-10 04:04:00,284.56,284.56,284.56,284.56,365
2023-05-10 04:05:00,284.42,284.42,284.42,284.42,530
2023-05-10 04:08:00,284.5,284.5,284.5,284.5,526
2023-05-10 04:09:00,284.79,284.79,284.79,284.79,144
2023-05-10 04:10:00,284.77,284.8,284.77,284.8,746
2023-05-10 04:24:00,284.78,284.78,284.55,284.55,509
2023-05-10 04:25:00,284.58,284.58,284.58,284.58,110
2023-05-10 04:27:00,284.77,284.8,284.77,284.8,1868
2023-05-10 04:31:00,284.8,284.8,284.8,284.8,211
2023-05-10 04:32:00,284.8,284.8,284.8,284.8,459
2023-05-10 04:37:00,284.93,284.93,284.93,284.93,407
2023-05-10 05:14:00,284.74,284.74,284.74,284.74,225
2023-05-10 05:24:00,284.77,284.77,284.77,284.77,227
2023-05-10 05:38:00,284.98,284.98,284.98,284.98,520
2023-05-10 05:42:00,285,285,285,285,525
2023-05-10 05:49:00,285.11,285.11,285.11,285.11,336
2023-05-10 06:02:00,285.1,285.23,285.1,285.23,1115
2023-05-10 06:07:00,285.1,285.2,285.1,285.2,434
2023-05-10 06:12:00,285,285,285,285,151
2023-05-10 06:17:00,285,285,285,285,258
2023-05-10 06:28:00,284.99,284.99,284.99,284.99,811
2023-05-10 06:32:00,284.99,284.99,284.99,284.99,370
2023-05-10 06:38:00,284.99,285,284.99,285,371
2023-05-10 07:00:00,285.29,285.29,285.02,285.28,1212
2023-05-10 07:01:00,285.23,285.23,285.23,285.23,469
2023-05-10 07:05:00,285.34,285.39,285.34,285.35,2052
2023-05-10 07:08:00,285.48,285.48,285.48,285.48,724
2023-05-10 07:09:00,285.55,285.55,285.55,285.55,286
2023-05-10 07:10:00,285.58,285.58,285.58,285.58,220
2023-05-10 07:11:00,285.6,285.69,285.57,285.57,1281
2023-05-10 07:13:00,285.62,285.7,285.51,285.7,2867
2023-05-10 07:14:00,285.69,285.72,285.69,285.72,1548
2023-05-10 07:16:00,285.79,285.95,285.79,285.95,1002
2023-05-10 07:21:00,285.86,285.94,285.85,285.94,3963
2023-05-10 07:30:00,286.09,286.1,286.09,286.1,1477
2023-05-10 07:32:00,286.15,286.23,286.15,286.23,2224
2023-05-10 07:33:00,286.07,286.1,286.07,286.08,1565
2023-05-10 07:34:00,286.04,286.04,285.71,285.71,3481
2023-05-10 07:35:00,285.71,285.71,285.7,285.7,1146
2023-05-10 07:36:00,285.71,285.75,285.66,285.7,2875
2023-05-10 07:37:00,285.71,285.71,285.71,285.71,444
2023-05-10 07:40:00,285.63,285.88,285.62,285.62,2715
2023-05-10 07:41:00,285.62,285.62,285.45,285.45,4920
2023-05-10 07:42:00,285.48,285.58,285.48,285.58,761
2023-05-10 07:44:00,285.7,285.7,285.7,285.7,531
2023-05-10 07:45:00,285.71,285.71,285.71,285.71,1048
2023-05-10 07:46:00,285.71,285.71,285.7,285.7,1143
2023-05-10 07:47:00,285.69,285.69,285.69,285.69,670
2023-05-10 07:51:00,285.7,285.75,285.69,285.75,1904
2023-05-10 07:52:00,285.71,285.71,285.7,285.7,1707
2023-05-10 07:53:00,285.71,285.71,285.71,285.71,218
2023-05-10 07:54:00,285.6,285.7,285.56,285.7,3009
2023-05-10 07:56:00,285.7,285.71,285.7,285.71,1635
2023-05-10 07:57:00,285.75,285.75,285.75,285.75,105
2023-05-10 07:59:00,285.71,285.71,285.71,285.71,624
2023-05-10 08:00:00,286.13,286.27,285.35,285.61,12282
2023-05-10 08:01:00,286.39,286.39,285.18,285.55,3741
2023-05-10 08:02:00,286.88,286.88,285.42,285.42,1848
2023-05-10 08:04:00,285.7,285.75,285.7,285.73,1094
2023-05-10 08:06:00,285.71,285.8,285.71,285.71,2352
2023-05-10 08:07:00,285.73,285.73,285.71,285.71,1288
2023-05-10 08:08:00,285.65,285.75,285.65,285.65,1773
2023-05-10 08:09:00,285.7,285.7,285.7,285.7,819
2023-05-10 08:11:00,285.81,285.81,285.75,285.75,593
2023-05-10 08:12:00,285.65,285.65,285.65,285.65,158
2023-05-10 08:13:00,285.75,285.75,285.75,285.75,1011
2023-05-10 08:14:00,285.65,285.75,285.65,285.75,1167
2023-05-10 08:15:00,285.65,285.76,285.65,285.76,2167
2023-05-10 08:16:00,285.72,285.72,285.72,285.72,266
2023-05-10 08:17:00,285.6316,285.6316,285.6316,285.6316,729
2023-05-10 08:18:00,285.76,285.8,285.76,285.8,1535
2023-05-10 08:19:00,285.75,285.75,285.6396,285.6396,341
2023-05-10 08:20:00,285.75,285.75,285.72,285.72,671
2023-05-10 08:21:00,285.796,285.796,285.68,285.68,1224
2023-05-10 08:22:00,285.8,285.8,285.68,285.68,1421
2023-05-10 08:23:00,285.75,285.8,285.75,285.8,1183
2023-05-10 08:24:00,285.75,285.81,285.75,285.81,447
2023-05-10 08:25:00,285.7989,285.7989,285.7,285.7,837
2023-05-10 08:26:00,285.68,285.71,285.68,285.71,2390
2023-05-10 08:27:00,285.75,285.75,285.68,285.68,2417
2023-05-10 08:28:00,285.7,285.81,285.7,285.74,1674
2023-05-10 08:29:00,285.84,286.2,285.7,286,1411
2023-05-10 08:30:00,286,287.67,285.76,287.66,24146
2023-05-10 08:31:00,287.65,287.9506,287.3,287.73,41123
2023-05-10 08:32:00,287.67,288.03,287.67,287.97,33638
2023-05-10 08:33:00,287.967,287.97,285.71,287.87,17151
2023-05-10 08:34:00,287.87,288,287.68,287.7,15637
2023-05-10 08:35:00,287.75,287.7584,287.5,287.75,13168
2023-05-10 08:36:00,287.79,288.2,287.7201,288.07,33386
2023-05-10 08:37:00,288.05,288.25,287.79,287.98,21193
2023-05-10 08:38:00,288,288.02,287.75,288.02,11299
2023-05-10 08:39:00,288,288.15,287.9987,287.9987,7593
2023-05-10 08:40:00,288,288.08,287.82,287.95,18241
2023-05-10 08:41:00,287.95,288.69,287.85,288.69,23433
2023-05-10 08:42:00,288.7,289.1973,288.66,289.1973,26139
2023-05-10 08:43:00,289.25,289.8,289.25,289.34,30279
2023-05-10 08:44:00,289.42,289.61,289,289.2967,14617
2023-05-10 08:45:00,289.2883,289.39,289,289.15,8946
2023-05-10 08:46:00,289.22,289.25,289,289.234,7220
2023-05-10 08:47:00,289.062,289.48,289.05,289.28,8046
2023-05-10 08:48:00,289.38,289.39,289.18,289.39,8251
2023-05-10 08:49:00,289.41,289.8,289.2,289.76,15130
2023-05-10 08:50:00,289.8,289.8,289.48,289.51,8785
2023-05-10 08:51:00,289.5,289.63,289.3,289.31,18641
2023-05-10 08:52:00,289.3,289.6,289.25,289.55,11100
2023-05-10 08:53:00,289.46,289.6,289.4,289.53,10700
2023-05-10 08:54:00,289.57,289.59,289.4,289.5,4061
2023-05-10 08:55:00,289.5,289.7,289.45,289.55,14605
2023-05-10 08:56:00,289.5,289.7,289.5,289.7,8594
2023-05-10 08:57:00,289.7,289.98,289.7,289.79,19810
2023-05-10 08:58:00,289.82,289.9249,289.52,289.74,12634
2023-05-10 08:59:00,289.7,289.9,289.7,289.89,5766
2023-05-10 09:00:00,289.8769,289.8799,289.65,289.8,6134
2023-05-10 09:01:00,289.85,289.99,289.8,289.8,9552
2023-05-10 09:02:00,289.8,289.8,289.49,289.6,13699
2023-05-10 09:03:00,289.62,289.7,289.555,289.6,5386
2023-05-10 09:04:00,289.6,289.7,289.6,289.637,4373
2023-05-10 09:05:00,289.65,290.22,289.65,290.22,37731
2023-05-10 09:06:00,290.25,290.34,290.01,290.17,18439
2023-05-10 09:07:00,290.18,290.38,290.03,290.03,416483
2023-05-10 09:08:00,290.18,290.3,290,290,19874
2023-05-10 09:09:00,290,290.22,289.9,290.1,16453
2023-05-10 09:10:00,290.1,290.1,289.75,289.92,14481
2023-05-10 09:11:00,289.9,290,289.817,289.9,5478
2023-05-10 09:12:00,289.89,290,289.85,289.88,9846
2023-05-10 09:13:00,290,290.1,289.875,290.1,8239
2023-05-10 09:14:00,290.08,290.37,290.08,290.23,15190
2023-05-10 09:15:00,290.1,290.2,289.95,289.95,11496
2023-05-10 09:16:00,289.87,289.89,289.65,289.76,8577
2023-05-10 09:17:00,289.74,289.81,289.65,289.65,5931
2023-05-10 09:18:00,289.69,289.69,289.32,289.34,9570
2023-05-10 09:19:00,289.4,289.5,289.4,289.48,3799
2023-05-10 09:20:00,289.5,289.55,289.32,289.32,7602
2023-05-10 09:21:00,289.33,289.5575,289.33,289.5,3027
2023-05-10 09:22:00,289.6884,289.6884,289.43,289.43,4704
2023-05-10 09:23:00,289.5,289.5999,289.4,289.5211,4736
2023-05-10 09:24:00,289.4,289.51,289.33,289.51,4609
2023-05-10 09:25:00,289.55,289.89,289.55,289.73,9558
2023-05-10 09:26:00,289.7,289.7,289.63,289.66,5154
2023-05-10 09:27:00,289.7,290.25,289.6,290.02,19582
2023-05-10 09:28:00,289.96,290.39,289.96,290.06,17554
2023-05-10 09:29:00,290.19,290.24,290.1,290.19,8136
2023-05-10 09:30:00,290.05,290.3,289.53,289.81,563622
2023-05-10 09:31:00,289.77,290.16,289.32,290.1,201944
2023-05-10 09:32:00,290.0528,290.79,289.8867,290.6722,348623
2023-05-10 09:33:00,290.64,291.13,290.0001,290.18,252488
2023-05-10 09:34:00,290.21,290.5499,289.52,289.635,199785
2023-05-10 09:35:00,289.64,289.9886,288.831,288.875,301452
2023-05-10 09:36:00,288.89,289.33,288.6,289,214460
2023-05-10 09:37:00,289.0296,289.12,287.75,287.96,260536
2023-05-10 09:38:00,287.925,288.37,287.8173,287.865,183465
2023-05-10 09:39:00,287.87,288,287.595,287.8732,158708
2023-05-10 09:40:00,287.88,288.47,287.6,287.6,203863
2023-05-10 09:41:00,287.6209,288.18,287.46,287.6138,255552
2023-05-10 09:42:00,287.6363,287.74,286.887,287.1007,220431
2023-05-10 09:43:00,287.04,287.7,286.91,287.672,126802
2023-05-10 09:44:00,287.7,288.2,287.4128,288.04,194100
2023-05-10 09:45:00,288.06,288.49,288.03,288.31,151954
2023-05-10 09:46:00,288.29,288.58,288.06,288.41,145624
2023-05-10 09:47:00,288.34,288.6699,288.23,288.5868,89476
2023-05-10 09:48:00,288.59,288.9388,288.41,288.575,154650
2023-05-10 09:49:00,288.575,288.575,287.82,287.92,139548
2023-05-10 09:50:00,287.915,288.59,287.9,288.4199,132932
2023-05-10 09:51:00,288.33,288.5,288.1201,288.335,66479
2023-05-10 09:52:00,288.24,288.34,287.88,288.15,82607
2023-05-10 09:53:00,288.145,288.48,288.01,288.4136,69168
2023-05-10 09:54:00,288.425,288.575,288.28,288.436,54589
2023-05-10 09:55:00,288.465,288.7,287.945,288.6089,110004
2023-05-10 09:56:00,288.67,288.69,288.15,288.31,89098
2023-05-10 09:57:00,288.31,289.105,288.1,288.9819,163848
2023-05-10 09:58:00,288.96,289.4499,288.8401,289.185,170533
2023-05-10 09:59:00,289.185,289.185,288.6,288.85,128294
2023-05-10 10:00:00,288.9,289.35,288.87,289.2756,121720
2023-05-10 10:01:00,289.21,289.7399,289.11,289.69,153125
2023-05-10 10:02:00,289.7,289.9325,289.6111,289.85,136312
2023-05-10 10:03:00,289.8,290.0458,289.65,289.97,151369
2023-05-10 10:04:00,290,290.23,289.4608,289.675,164631
2023-05-10 10:05:00,289.63,289.8,289.44,289.55,110492
2023-05-10 10:06:00,289.52,289.99,289.52,289.691,122015
2023-05-10 10:07:00,289.65,289.9299,289.6,289.91,72750
2023-05-10 10:08:00,289.93,290.16,289.84,290.01,128156
2023-05-10 10:09:00,289.93,290.15,289.78,290.1,107326
2023-05-10 10:10:00,290.07,290.1075,289.84,289.92,75663
2023-05-10 10:11:00,289.94,289.94,289.6675,289.855,80253
2023-05-10 10:12:00,289.8571,289.87,289.42,289.77,114313
2023-05-10 10:13:00,289.7015,290.05,289.65,289.8999,112320
2023-05-10 10:14:00,289.865,289.89,289.5001,289.72,69640
2023-05-10 10:15:00,289.7,290.0299,289.7,289.94,78082
2023-05-10 10:16:00,289.87,290.1499,289.6301,289.955,123415
2023-05-10 10:17:00,289.97,289.9799,289.48,289.59,100277
2023-05-10 10:18:00,289.59,289.6299,288.48,288.56,235220
2023-05-10 10:19:00,288.6148,288.84,288.25,288.729,164198
2023-05-10 10:20:00,288.75,289.32,288.75,289.2,121986
2023-05-10 10:21:00,289.2,289.45,289.0801,289.3311,103713
2023-05-10 10:22:00,289.3108,289.3799,289,289.17,83902
2023-05-10 10:23:00,289.13,289.3,289.0901,289.1,62436
2023-05-10 10:24:00,289.15,289.7957,289.11,289.595,126308
2023-05-10 10:25:00,289.59,289.85,289.5117,289.71,86762
2023-05-10 10:26:00,289.73,290.09,289.72,289.9498,165133
2023-05-10 10:27:00,289.97,290.08,289.72,290.08,86359
2023-05-10 10:28:00,290.079,290.68,290.0637,290.52,229083
2023-05-10 10:29:00,290.47,290.52,290,290.0401,144465
2023-05-10 10:30:00,290.07,290.3799,290.05,290.2287,100706
2023-05-10 10:31:00,290.2503,290.5499,290.19,290.2623,97973
2023-05-10 10:32:00,290.228,290.68,290.22,290.65,148388
2023-05-10 10:33:00,290.65,290.88,290.42,290.66,136662
2023-05-10 10:34:00,290.636,290.95,290.5925,290.78,145827
2023-05-10 10:35:00,290.75,290.96,290.54,290.66,162558
2023-05-10 10:36:00,290.725,290.73,290.21,290.21,126356
2023-05-10 10:37:00,290.18,290.2291,289.64,290.0001,166893
2023-05-10 10:38:00,290.02,290.04,289.7,289.865,82078
2023-05-10 10:39:00,289.85,289.85,289.3501,289.4549,98270
2023-05-10 10:40:00,289.44,289.72,289.2721,289.649,102150
2023-05-10 10:41:00,289.64,289.73,289.15,289.15,88831
2023-05-10 10:42:00,289.1422,289.1899,288.63,288.96,169226
2023-05-10 10:43:00,288.945,289.22,288.84,288.92,69923
2023-05-10 10:44:00,288.88,288.9,288.16,288.2699,135438
2023-05-10 10:45:00,288.2121,288.35,287.82,287.95,145265
2023-05-10 10:46:00,287.96,288.07,287.69,287.87,100681
2023-05-10 10:47:00,287.8401,287.93,287.69,287.77,80522
2023-05-10 10:48:00,287.77,288.25,287.73,288.1435,113083
2023-05-10 10:49:00,288.1246,288.34,288.06,288.1899,82134
2023-05-10 10:50:00,288.0623,288.1699,287.65,288.0599,80858
2023-05-10 10:51:00,288.09,288.25,287.8302,288.02,63058
2023-05-10 10:52:00,288,288.16,287.67,288.13,78131
2023-05-10 10:53:00,288.16,288.29,287.9,288.02,64241
2023-05-10 10:54:00,287.9585,288.17,287.86,288.005,48221
2023-05-10 10:55:00,288.02,288.08,287.3111,287.38,121030
2023-05-10 10:56:00,287.3801,287.6198,287.3,287.6,55262
2023-05-10 10:57:00,287.61,287.74,287.0896,287.1,109873
2023-05-10 10:58:00,287.07,287.15,286.81,287.1,176774
2023-05-10 10:59:00,287.09,287.84,287.09,287.84,173283
2023-05-10 11:00:00,287.83,288.3199,287.8144,288.24,165313
2023-05-10 11:01:00,288.2375,288.255,287.7865,287.7865,99008
2023-05-10 11:02:00,287.7981,288.14,287.765,287.945,64258
2023-05-10 11:03:00,287.8602,288.0799,287.58,288.04,65269
2023-05-10 11:04:00,288.0126,288.27,287.78,287.955,83323
2023-05-10 11:05:00,288.01,288.5,288.01,288.3539,86811
2023-05-10 11:06:00,288.37,288.57,288.3,288.425,85130
2023-05-10 11:07:00,288.44,288.62,288.24,288.57,60358
2023-05-10 11:08:00,288.56,288.8299,288.32,288.77,74987
2023-05-10 11:09:00,288.79,288.7971,288.55,288.7101,48206
2023-05-10 11:10:00,288.695,288.7,288.4,288.48,68094
2023-05-10 11:11:00,288.48,288.76,288.45,288.5,59998
2023-05-10 11:12:00,288.45,288.53,288.2001,288.27,64695
2023-05-10 11:13:00,288.245,288.37,288.12,288.24,55253
2023-05-10 11:14:00,288.24,288.24,287.8068,287.83,84382
2023-05-10 11:15:00,287.82,288.245,287.77,288.2,63754
2023-05-10 11:16:00,288.22,288.35,287.98,287.9875,53011
2023-05-10 11:17:00,288.02,288.25,287.923,288.0698,34414
2023-05-10 11:18:00,288.07,288.3299,288,288.19,50475
2023-05-10 11:19:00,288.2294,288.25,287.96,287.97,34395
2023-05-10 11:20:00,287.95,288.29,287.95,288.245,46843
2023-05-10 11:21:00,288.24,288.5765,288.24,288.4801,100167
2023-05-10 11:22:00,288.51,288.6399,288.45,288.5,47524
2023-05-10 11:23:00,288.535,288.6299,288.43,288.53,42472
2023-05-10 11:24:00,288.5399,288.81,288.5001,288.7541,39863
2023-05-10 11:25:00,288.78,288.8,288.57,288.6699,42583
2023-05-10 11:26:00,288.67,288.8599,288.63,288.635,50805
2023-05-10 11:27:00,288.65,288.89,288.64,288.66,34633
2023-05-10 11:28:00,288.65,288.75,288.51,288.735,45813
2023-05-10 11:29:00,288.72,288.85,288.66,288.76,51136
2023-05-10 11:30:00,288.8,288.91,288.71,288.8404,51102
2023-05-10 11:31:00,288.86,289.03,288.82,288.9,77193
2023-05-10 11:32:00,288.8688,289.04,288.7701,289.04,45707
2023-05-10 11:33:00,289.04,289.39,289.04,289.325,98341
2023-05-10 11:34:00,289.33,289.58,289.25,289.5,108673
2023-05-10 11:35:00,289.49,289.56,289.271,289.335,86911
2023-05-10 11:36:00,289.3073,289.515,289.22,289.4501,73182
2023-05-10 11:37:00,289.46,289.8921,289.4,289.8401,92478
2023-05-10 11:38:00,289.81,289.99,289.7313,289.7601,96669
2023-05-10 11:39:00,289.75,289.8999,289.69,289.79,78629
2023-05-10 11:40:00,289.769,290.055,289.67,289.71,132445
2023-05-10 11:41:00,289.69,289.98,289.67,289.8001,53237
2023-05-10 11:42:00,289.8099,289.9582,289.66,289.8599,44692
2023-05-10 11:43:00,289.83,289.9684,289.71,289.9336,44984
2023-05-10 11:44:00,289.94,289.98,289.72,289.7368,54440
2023-05-10 11:45:00,289.76,289.8,289.6501,289.677,51585
2023-05-10 11:46:00,289.675,289.91,289.57,289.617,58470
2023-05-10 11:47:00,289.5775,289.99,289.5775,289.93,48537
2023-05-10 11:48:00,289.9499,290,289.85,289.898,60298
2023-05-10 11:49:00,289.88,290.1273,289.85,290.01,77495
2023-05-10 11:50:00,290.02,290.09,289.8301,290.0401,65145
2023-05-10 11:51:00,290.0837,290.0837,289.7501,289.82,68991
2023-05-10 11:52:00,289.78,289.8,289.394,289.495,81880
2023-05-10 11:53:00,289.5099,289.57,289.23,289.54,70221
2023-05-10 11:54:00,289.48,289.6,289.459,289.549,40968
2023-05-10 11:55:00,289.5699,289.5699,289.34,289.3769,73517
2023-05-10 11:56:00,289.38,289.585,289.0556,289.16,103267
2023-05-10 11:57:00,289.135,289.2999,289.0503,289.13,57952
2023-05-10 11:58:00,289.14,289.31,289.1,289.2034,45896
2023-05-10 11:59:00,289.19,289.27,289.07,289.24,29010
2023-05-10 12:00:00,289.2,289.21,288.6499,288.88,120430
2023-05-10 12:01:00,288.9199,288.9199,288.2,288.295,133451
2023-05-10 12:02:00,288.3,288.53,288.2601,288.3401,70049
