2023-06-02 15:54:00,105.64,105.72,105.635,105.7,67236
2023-06-02 15:53:00,105.57,105.65,105.57,105.645,67718
2023-06-02 15:52:00,105.57,105.6,105.55,105.5605,57148
2023-06-02 15:51:00,105.6,105.63,105.57,105.57,51101
2023-06-02 15:50:00,105.63,105.635,105.565,105.595,64221
2023-06-02 15:49:00,105.69,105.7,105.63,105.635,48619
2023-06-02 15:48:00,105.63,105.695,105.63,105.695,37691
2023-06-02 15:47:00,105.58,105.635,105.57,105.625,75225
2023-06-02 15:46:00,105.56,105.61,105.5503,105.58,41270
2023-06-02 15:45:00,105.63,105.63,105.55,105.56,57600
2023-06-02 15:44:00,105.6288,105.655,105.6,105.63,32115
2023-06-02 15:43:00,105.71,105.72,105.62,105.62,39261
2023-06-02 15:42:00,105.74,105.745,105.7,105.71,38203
2023-06-02 15:41:00,105.705,105.75,105.7,105.749,27714
2023-06-02 15:40:00,105.735,105.77,105.71,105.71,28983
2023-06-02 15:39:00,105.785,105.8,105.72,105.73,44771
2023-06-02 15:38:00,105.79,105.81,105.76,105.78,38172
2023-06-02 15:37:00,105.76,105.7875,105.755,105.78,21755
2023-06-02 15:36:00,105.75,105.755,105.73,105.75,24814
2023-06-02 15:35:00,105.75,105.755,105.715,105.74,32979
2023-06-02 15:34:00,105.81,105.81,105.74,105.75,35636
2023-06-02 15:33:00,105.78,105.85,105.77,105.81,31247
2023-06-02 15:32:00,105.83,105.83,105.77,105.77,29471
2023-06-02 15:31:00,105.82,105.845,105.805,105.8301,25827
2023-06-02 15:30:00,105.79,105.85,105.78,105.82,28747
2023-06-02 15:29:00,105.8475,105.85,105.795,105.8,20315
2023-06-02 15:28:00,105.77,105.86,105.77,105.845,28281
2023-06-02 15:27:00,105.73,105.7744,105.73,105.7701,16490
2023-06-02 15:26:00,105.82,105.82,105.74,105.74,44541
2023-06-02 15:25:00,105.82,105.84,105.79,105.82,28772
2023-06-02 15:24:00,105.8219,105.85,105.81,105.83,27177
2023-06-02 15:23:00,105.85,105.86,105.79,105.83,33272
2023-06-02 15:22:00,105.915,105.92,105.84,105.8401,40542
2023-06-02 15:21:00,105.8901,105.935,105.88,105.915,36595
2023-06-02 15:20:00,105.94,105.94,105.89,105.905,33010
2023-06-02 15:19:00,105.9068,105.94,105.9,105.94,28311
2023-06-02 15:18:00,105.92,105.925,105.89,105.91,37165
2023-06-02 15:17:00,105.96,105.97,105.91,105.92,21935
2023-06-02 15:16:00,105.96,105.99,105.94,105.96,29369
2023-06-02 15:15:00,105.97,105.99,105.96,105.96,19516
2023-06-02 15:14:00,105.96,105.98,105.935,105.97,18137
2023-06-02 15:13:00,105.92,105.96,105.91,105.95,11413
2023-06-02 15:12:00,105.92,105.95,105.9052,105.92,17416
2023-06-02 15:11:00,105.85,105.93,105.84,105.92,20567
2023-06-02 15:10:00,105.85,105.9,105.845,105.85,24885
2023-06-02 15:09:00,105.83,105.8525,105.82,105.835,14800
2023-06-02 15:08:00,105.88,105.91,105.82,105.8215,21643
2023-06-02 15:07:00,105.83,105.8856,105.82,105.88,10508
2023-06-02 15:06:00,105.8,105.87,105.8,105.84,28201
2023-06-02 15:05:00,105.78,105.81,105.77,105.79,15118
2023-06-02 15:04:00,105.74,105.79,105.74,105.78,23500
2023-06-02 15:03:00,105.75,105.76,105.74,105.74,11034
2023-06-02 15:02:00,105.77,105.7799,105.74,105.76,16956
2023-06-02 15:01:00,105.81,105.82,105.74,105.7776,11902
2023-06-02 15:00:00,105.8,105.82,105.77,105.81,27696
2023-06-02 14:59:00,105.79,105.82,105.78,105.79,22847
2023-06-02 14:58:00,105.83,105.8525,105.79,105.79,22016
2023-06-02 14:57:00,105.765,105.83,105.765,105.83,11392
2023-06-02 14:56:00,105.76,105.775,105.72,105.77,13614
2023-06-02 14:55:00,105.79,105.82,105.74,105.76,24038
2023-06-02 14:54:00,105.85,105.8583,105.8,105.8,9893
2023-06-02 14:53:00,105.8,105.865,105.78,105.85,36772
2023-06-02 14:52:00,105.7599,105.82,105.755,105.8,12862
2023-06-02 14:51:00,105.79,105.795,105.73,105.7582,15845
2023-06-02 14:50:00,105.7685,105.805,105.76,105.805,12740
2023-06-02 14:49:00,105.83,105.83,105.76,105.7601,14545
2023-06-02 14:48:00,105.87,105.89,105.82,105.83,15857
2023-06-02 14:47:00,105.92,105.92,105.85,105.87,31336
2023-06-02 14:46:00,105.88,105.9199,105.88,105.91,10205
2023-06-02 14:45:00,105.855,105.8864,105.855,105.88,7559
2023-06-02 14:44:00,105.87,105.88,105.85,105.85,9821
2023-06-02 14:43:00,105.83,105.87,105.82,105.87,9917
2023-06-02 14:42:00,105.8,105.825,105.76,105.825,12933
2023-06-02 14:41:00,105.838,105.838,105.79,105.795,14045
2023-06-02 14:40:00,105.79,105.8399,105.78,105.82,14006
2023-06-02 14:39:00,105.75,105.79,105.75,105.79,12666
2023-06-02 14:38:00,105.79,105.79,105.74,105.76,11911
2023-06-02 14:37:00,105.83,105.84,105.775,105.8071,13172
2023-06-02 14:36:00,105.74,105.83,105.74,105.825,10177
2023-06-02 14:35:00,105.77,105.78,105.72,105.75,18655
2023-06-02 14:34:00,105.815,105.83,105.765,105.77,10465
2023-06-02 14:33:00,105.74,105.86,105.74,105.82,13392
2023-06-02 14:32:00,105.73,105.76,105.7,105.735,34507
2023-06-02 14:31:00,105.84,105.85,105.72,105.73,34214
2023-06-02 14:30:00,105.8401,105.885,105.81,105.84,28776
2023-06-02 14:29:00,105.58,106.0,105.5742,105.85,193812
2023-06-02 14:28:00,105.6,105.621,105.58,105.58,9339
2023-06-02 14:27:00,105.655,105.66,105.56,105.61,23438
2023-06-02 14:26:00,105.65,105.67,105.63,105.66,15034
2023-06-02 14:25:00,105.645,105.69,105.64,105.64,29703
2023-06-02 14:24:00,105.68,105.68,105.66,105.66,11084
2023-06-02 14:23:00,105.69,105.69,105.62,105.68,20676
2023-06-02 14:22:00,105.68,105.72,105.67,105.7,14518
2023-06-02 14:21:00,105.68,105.7,105.66,105.68,8954
2023-06-02 14:20:00,105.635,105.69,105.6,105.68,26399
2023-06-02 14:19:00,105.66,105.66,105.63,105.64,25381
2023-06-02 14:18:00,105.72,105.725,105.665,105.67,21499
2023-06-02 14:17:00,105.77,105.77,105.73,105.73,18192
2023-06-02 14:16:00,105.85,105.85,105.77,105.77,11074
2023-06-02 14:15:00,105.8,105.86,105.8,105.85,20251
2023-06-02 14:14:00,105.81,105.8199,105.76,105.8,10247
2023-06-02 14:13:00,105.86,105.88,105.785,105.81,11044
2023-06-02 14:12:00,105.87,105.88,105.84,105.8566,23572
2023-06-02 14:11:00,105.91,105.92,105.87,105.8702,15041
2023-06-02 14:10:00,105.9069,105.92,105.89,105.905,5261
2023-06-02 14:09:00,105.8711,105.96,105.8711,105.91,14936
2023-06-02 14:08:00,105.88,105.885,105.85,105.88,12897
2023-06-02 14:07:00,105.96,106.0,105.84,105.87,30930
2023-06-02 14:06:00,105.9564,105.9652,105.94,105.9592,9970
2023-06-02 14:05:00,105.99,105.99,105.93,105.96,11509
2023-06-02 14:04:00,105.93,105.9858,105.93,105.985,11114
2023-06-02 14:03:00,105.93,105.94,105.9,105.9338,13926
2023-06-02 14:02:00,105.93,105.93,105.88,105.92,11901
2023-06-02 14:01:00,105.87,105.92,105.84,105.92,25312
2023-06-02 14:00:00,105.94,105.94,105.85,105.86,17765
2023-06-02 13:59:00,105.93,105.97,105.91,105.94,10706
2023-06-02 13:58:00,105.99,105.99,105.93,105.94,20239
2023-06-02 13:57:00,106.03,106.04,105.99,105.99,11414
2023-06-02 13:56:00,105.965,106.04,105.96,106.04,6453
2023-06-02 13:55:00,106.03,106.03,105.9507,105.96,10331
2023-06-02 13:54:00,106.01,106.03,105.98,106.03,5305
2023-06-02 13:53:00,106.02,106.0394,105.991,106.01,25832
2023-06-02 13:52:00,106.01,106.0371,106.0,106.0285,7903
2023-06-02 13:51:00,105.94,106.01,105.93,106.01,14775
2023-06-02 13:50:00,105.91,105.93,105.91,105.93,7671
2023-06-02 13:49:00,105.95,105.95,105.89,105.9099,9152
2023-06-02 13:48:00,105.9,105.95,105.89,105.95,6842
2023-06-02 13:47:00,105.83,105.92,105.83,105.9,9144
2023-06-02 13:46:00,105.8215,105.83,105.79,105.83,15855
2023-06-02 13:45:00,105.87,105.87,105.83,105.83,6381
2023-06-02 13:44:00,105.87,105.89,105.84,105.87,12399
2023-06-02 13:43:00,105.88,105.89,105.86,105.87,9525
2023-06-02 13:42:00,105.93,105.94,105.88,105.88,28148
2023-06-02 13:41:00,105.97,105.98,105.91,105.9232,9840
2023-06-02 13:40:00,105.98,106.0,105.94,105.965,11514
2023-06-02 13:39:00,105.9685,105.9757,105.95,105.97,7573
2023-06-02 13:38:00,105.99,105.99,105.95,105.95,6689
2023-06-02 13:37:00,105.9501,106.01,105.94,105.9989,9157
2023-06-02 13:36:00,105.96,105.9625,105.9,105.95,12137
2023-06-02 13:35:00,105.946,105.9753,105.9,105.96,12647
2023-06-02 13:34:00,105.99,106.0,105.95,105.95,8907
2023-06-02 13:33:00,106.07,106.08,105.99,106.0,7034
2023-06-02 13:32:00,106.0,106.0683,106.0,106.06,10732
2023-06-02 13:31:00,105.96,105.99,105.93,105.99,23991
2023-06-02 13:30:00,106.03,106.05,105.96,105.97,10540
2023-06-02 13:29:00,105.96,106.05,105.96,106.01,22103
2023-06-02 13:28:00,105.99,105.99,105.94,105.965,8608
2023-06-02 13:27:00,106.01,106.0199,105.97,105.9983,9085
2023-06-02 13:26:00,106.03,106.03,106.0,106.01,7113
2023-06-02 13:25:00,106.04,106.07,106.01,106.04,7938
2023-06-02 13:24:00,106.11,106.1145,106.045,106.05,11154
2023-06-02 13:23:00,106.08,106.13,106.075,106.11,19946
2023-06-02 13:22:00,106.0356,106.08,106.02,106.08,12088
2023-06-02 13:21:00,106.01,106.0675,106.005,106.04,20104
2023-06-02 13:20:00,105.93,106.02,105.92,106.0,54270
2023-06-02 13:19:00,105.935,105.94,105.9,105.92,7305
2023-06-02 13:18:00,105.84,105.935,105.84,105.93,30388
2023-06-02 13:17:00,105.77,105.845,105.77,105.845,11357
2023-06-02 13:16:00,105.77,105.78,105.75,105.77,9492
2023-06-02 13:15:00,105.75,105.775,105.73,105.76,14348
2023-06-02 13:14:00,105.705,105.77,105.705,105.7556,18399
2023-06-02 13:13:00,105.715,105.7258,105.69,105.705,10608
2023-06-02 13:12:00,105.67,105.72,105.66,105.715,12770
2023-06-02 13:11:00,105.69,105.69,105.64,105.66,12750
2023-06-02 13:10:00,105.795,105.805,105.68,105.69,19157
2023-06-02 13:09:00,105.7544,105.85,105.73,105.8,90629
2023-06-02 13:08:00,105.698,105.77,105.68,105.7547,19028
2023-06-02 13:07:00,105.65,105.72,105.61,105.705,81378
2023-06-02 13:06:00,105.59,105.66,105.575,105.65,20351
2023-06-02 13:05:00,105.65,105.67,105.58,105.59,29772
2023-06-02 13:04:00,105.705,105.72,105.65,105.66,14042
2023-06-02 13:03:00,105.7,105.75,105.6999,105.71,10371
2023-06-02 13:02:00,105.71,105.73,105.7,105.71,10778
2023-06-02 13:01:00,105.75,105.75,105.7,105.71,10930
2023-06-02 13:00:00,105.79,105.7919,105.74,105.74,11476
2023-06-02 12:59:00,105.8005,105.805,105.775,105.79,8455
2023-06-02 12:58:00,105.85,105.86,105.7899,105.805,15175
2023-06-02 12:57:00,105.89,105.9,105.83,105.86,19366
2023-06-02 12:56:00,105.88,105.89,105.85,105.87,13783
2023-06-02 12:55:00,105.89,105.89,105.86,105.87,18075
2023-06-02 12:54:00,105.78,105.88,105.77,105.88,30317
2023-06-02 12:53:00,105.7684,105.8,105.75,105.78,11188
2023-06-02 12:52:00,105.8244,105.8244,105.75,105.77,143080
2023-06-02 12:51:00,105.705,105.85,105.7,105.83,29052
2023-06-02 12:50:00,105.6614,105.715,105.63,105.7,10545
2023-06-02 12:49:00,105.68,105.68,105.625,105.6691,14808
2023-06-02 12:48:00,105.64,105.69,105.63,105.69,13213
2023-06-02 12:47:00,105.58,105.63,105.57,105.63,11409
2023-06-02 12:46:00,105.47,105.57,105.47,105.57,11707
2023-06-02 12:45:00,105.53,105.57,105.46,105.465,18390
2023-06-02 12:44:00,105.48,105.54,105.4702,105.54,7703
2023-06-02 12:43:00,105.52,105.5499,105.45,105.4726,14639
2023-06-02 12:42:00,105.56,105.56,105.46,105.52,13008
2023-06-02 12:41:00,105.51,105.56,105.49,105.56,7893
2023-06-02 12:40:00,105.46,105.56,105.46,105.53,14553
2023-06-02 12:39:00,105.4699,105.51,105.445,105.46,33128
2023-06-02 12:38:00,105.41,105.49,105.3965,105.47,20249
2023-06-02 12:37:00,105.38,105.41,105.34,105.41,20142
2023-06-02 12:36:00,105.365,105.4,105.36,105.3828,7864
2023-06-02 12:35:00,105.39,105.4,105.35,105.37,8666
2023-06-02 12:34:00,105.49,105.49,105.37,105.3909,13862
2023-06-02 12:33:00,105.4964,105.55,105.46,105.495,14805
2023-06-02 12:32:00,105.42,105.51,105.42,105.49,15585
2023-06-02 12:31:00,105.45,105.45,105.38,105.42,14392
2023-06-02 12:30:00,105.42,105.47,105.37,105.46,35671
2023-06-02 12:29:00,105.3898,105.44,105.35,105.42,39706
2023-06-02 12:28:00,105.29,105.41,105.29,105.384,42861
2023-06-02 12:27:00,105.3,105.31,105.28,105.2914,12025
2023-06-02 12:26:00,105.23,105.3,105.22,105.3,11760
2023-06-02 12:25:00,105.1,105.235,105.1,105.2242,23840
2023-06-02 12:24:00,105.1,105.16,105.1,105.1076,22779
2023-06-02 12:23:00,105.09,105.12,105.07,105.11,22188
2023-06-02 12:22:00,105.2,105.2,105.1071,105.11,19340
2023-06-02 12:21:00,105.17,105.2,105.14,105.2,42931
2023-06-02 12:20:00,105.21,105.21,105.15,105.2,33757
2023-06-02 12:19:00,105.26,105.29,105.21,105.22,46761
2023-06-02 12:18:00,105.26,105.29,105.25,105.265,28512
2023-06-02 12:17:00,105.33,105.33,105.25,105.26,24858
2023-06-02 12:16:00,105.29,105.37,105.29,105.34,74819
2023-06-02 12:15:00,105.42,105.42,105.2443,105.27,44606
2023-06-02 12:14:00,105.5,105.52,105.41,105.43,26131
2023-06-02 12:13:00,105.48,105.5,105.47,105.495,11093
2023-06-02 12:12:00,105.48,105.55,105.48,105.48,21381
2023-06-02 12:11:00,105.535,105.535,105.48,105.48,19174
2023-06-02 12:10:00,105.57,105.57,105.52,105.5305,11498
2023-06-02 12:09:00,105.615,105.62,105.55,105.5662,15768
2023-06-02 12:08:00,105.68,105.68,105.6,105.61,15483
2023-06-02 12:07:00,105.749,105.76,105.68,105.68,23104
2023-06-02 12:06:00,105.69,105.75,105.67,105.75,25635
2023-06-02 12:05:00,105.651,105.72,105.65,105.69,18478
2023-06-02 12:04:00,105.59,105.66,105.57,105.66,9264
2023-06-02 12:03:00,105.53,105.6,105.52,105.57,9935
2023-06-02 12:02:00,105.55,105.56,105.52,105.53,7299
2023-06-02 12:01:00,105.64,105.65,105.54,105.55,10345
2023-06-02 12:00:00,105.64,105.7,105.62,105.65,25227
2023-06-02 11:59:00,105.62,105.63,105.59,105.63,10146
2023-06-02 11:58:00,105.59,105.63,105.58,105.62,14362
2023-06-02 11:57:00,105.65,105.66,105.6,105.6,28400
2023-06-02 11:56:00,105.62,105.65,105.5904,105.6444,15016
2023-06-02 11:55:00,105.53,105.6282,105.53,105.625,16421
2023-06-02 11:54:00,105.52,105.55,105.51,105.55,8790
2023-06-02 11:53:00,105.46,105.51,105.46,105.51,7482
2023-06-02 11:52:00,105.45,105.48,105.39,105.46,11905
2023-06-02 11:51:00,105.46,105.47,105.44,105.45,10504
2023-06-02 11:50:00,105.43,105.47,105.42,105.42,8410
2023-06-02 11:49:00,105.42,105.4482,105.42,105.44,7709
2023-06-02 11:48:00,105.3817,105.429,105.375,105.41,9044
2023-06-02 11:47:00,105.43,105.43,105.37,105.37,9249
2023-06-02 11:46:00,105.48,105.48,105.42,105.43,8278
2023-06-02 11:45:00,105.49,105.49,105.45,105.48,12240
2023-06-02 11:44:00,105.4774,105.495,105.425,105.475,8226
2023-06-02 11:43:00,105.55,105.55,105.47,105.47,16574
2023-06-02 11:42:00,105.49,105.56,105.49,105.56,19856
2023-06-02 11:41:00,105.385,105.49,105.385,105.48,21366
2023-06-02 11:40:00,105.35,105.39,105.31,105.38,16941
2023-06-02 11:39:00,105.3,105.39,105.3,105.35,21681
2023-06-02 11:38:00,105.3,105.32,105.25,105.31,15092
2023-06-02 11:37:00,105.36,105.36,105.27,105.28,14035
2023-06-02 11:36:00,105.29,105.38,105.29,105.37,12696
2023-06-02 11:35:00,105.37,105.37,105.28,105.28,22288
2023-06-02 11:34:00,105.535,105.54,105.34,105.37,27910
2023-06-02 11:33:00,105.56,105.565,105.505,105.5345,29295
2023-06-02 11:32:00,105.55,105.57,105.485,105.565,21861
2023-06-02 11:31:00,105.56,105.57,105.5075,105.54,14467
2023-06-02 11:30:00,105.587,105.587,105.52,105.5589,18696
2023-06-02 11:29:00,105.59,105.61,105.56,105.58,11757
2023-06-02 11:28:00,105.56,105.6,105.52,105.58,16297
2023-06-02 11:27:00,105.59,105.59,105.545,105.565,16749
2023-06-02 11:26:00,105.5182,105.5919,105.5,105.59,8580
2023-06-02 11:25:00,105.57,105.57,105.465,105.52,25782
2023-06-02 11:24:00,105.58,105.615,105.56,105.58,10688
2023-06-02 11:23:00,105.59,105.62,105.58,105.585,9394
2023-06-02 11:22:00,105.65,105.69,105.58,105.59,13170
2023-06-02 11:21:00,105.66,105.67,105.63,105.65,15137
2023-06-02 11:20:00,105.69,105.71,105.62,105.6773,23204
2023-06-02 11:19:00,105.66,105.69,105.66,105.68,7514
2023-06-02 11:18:00,105.66,105.7,105.6386,105.6786,13008
2023-06-02 11:17:00,105.72,105.7292,105.65,105.67,17983
2023-06-02 11:16:00,105.64,105.745,105.64,105.72,13722
2023-06-02 11:15:00,105.65,105.68,105.615,105.655,16847
2023-06-02 11:14:00,105.67,105.675,105.64,105.65,12418
2023-06-02 11:13:00,105.65,105.7,105.63,105.66,18142
2023-06-02 11:12:00,105.57,105.65,105.52,105.6479,21925
2023-06-02 11:11:00,105.515,105.615,105.5,105.56,23998
2023-06-02 11:10:00,105.46,105.52,105.45,105.51,11962
2023-06-02 11:09:00,105.53,105.53,105.43,105.45,11315
2023-06-02 11:08:00,105.46,105.525,105.45,105.525,29226
2023-06-02 11:07:00,105.65,105.65,105.45,105.4644,24209
2023-06-02 11:06:00,105.72,105.7599,105.65,105.66,22559
2023-06-02 11:05:00,105.82,105.82,105.6229,105.71,30557
2023-06-02 11:04:00,105.845,105.85,105.77,105.81,40929
2023-06-02 11:03:00,105.82,105.87,105.8,105.84,45112
2023-06-02 11:02:00,105.78,105.83,105.7573,105.82,35353
2023-06-02 11:01:00,105.66,105.8,105.65,105.79,29607
2023-06-02 11:00:00,105.54,105.69,105.54,105.665,33042
2023-06-02 10:59:00,105.53,105.56,105.46,105.52,44665
2023-06-02 10:58:00,105.55,105.565,105.49,105.54,20875
2023-06-02 10:57:00,105.61,105.61,105.55,105.56,27828
2023-06-02 10:56:00,105.6,105.61,105.55,105.595,29609
2023-06-02 10:55:00,105.55,105.62,105.53,105.6,35088
2023-06-02 10:54:00,105.52,105.56,105.51,105.55,24483
2023-06-02 10:53:00,105.56,105.56,105.49,105.52,17651
2023-06-02 10:52:00,105.49,105.59,105.49,105.58,36961
2023-06-02 10:51:00,105.4776,105.53,105.46,105.4987,42510
2023-06-02 10:50:00,105.47,105.5,105.43,105.47,42914
2023-06-02 10:49:00,105.52,105.53,105.44,105.48,32084
2023-06-02 10:48:00,105.48,105.54,105.45,105.53,106894
2023-06-02 10:47:00,105.43,105.49,105.43,105.49,30640
2023-06-02 10:46:00,105.39,105.4359,105.3614,105.43,23093
2023-06-02 10:45:00,105.35,105.4,105.335,105.3978,51569
2023-06-02 10:44:00,105.27,105.36,105.24,105.36,20518
2023-06-02 10:43:00,105.35,105.35,105.26,105.265,22557
2023-06-02 10:42:00,105.3,105.375,105.3,105.34,40319
2023-06-02 10:41:00,105.2501,105.31,105.25,105.3,27436
2023-06-02 10:40:00,105.2463,105.25,105.16,105.24,22656
2023-06-02 10:39:00,105.24,105.29,105.22,105.23,26290
2023-06-02 10:38:00,105.17,105.25,105.17,105.2399,39670
2023-06-02 10:37:00,105.09,105.17,105.08,105.17,20801
2023-06-02 10:36:00,105.12,105.12,105.01,105.1,28386
2023-06-02 10:35:00,104.99,105.12,104.99,105.105,15026
2023-06-02 10:34:00,104.98,105.0,104.92,104.99,10300
2023-06-02 10:33:00,104.95,105.0,104.91,104.97,13388
2023-06-02 10:32:00,105.0,105.02,104.91,104.96,23092
2023-06-02 10:31:00,105.08,105.115,104.98,105.01,26156
2023-06-02 10:30:00,105.02,105.1,104.96,105.07,29648
2023-06-02 10:29:00,105.04,105.04,104.96,105.01,12141
2023-06-02 10:28:00,105.03,105.0835,105.03,105.059,14214
2023-06-02 10:27:00,105.0,105.0517,104.96,105.0517,28228
2023-06-02 10:26:00,105.04,105.054,104.97,104.99,14013
2023-06-02 10:25:00,104.96,105.04,104.9,105.03,28076
2023-06-02 10:24:00,104.92,105.0199,104.91,104.98,13819
2023-06-02 10:23:00,104.88,104.93,104.86,104.93,21405
2023-06-02 10:22:00,104.99,105.01,104.87,104.87,11757
2023-06-02 10:21:00,105.1,105.1,104.965,105.0,36925
2023-06-02 10:20:00,104.99,105.17,104.9863,105.1001,28255
2023-06-02 10:19:00,104.92,105.02,104.89,104.99,24983
2023-06-02 10:18:00,104.92,104.94,104.85,104.93,19395
2023-06-02 10:17:00,104.98,104.98,104.845,104.91,24852
2023-06-02 10:16:00,105.09,105.12,105.0,105.0,23701
2023-06-02 10:15:00,105.04,105.12,105.02,105.07,28910
2023-06-02 10:14:00,105.01,105.05,105.0,105.05,11844
2023-06-02 10:13:00,105.09,105.12,105.0194,105.02,21612
2023-06-02 10:12:00,104.97,105.09,104.97,105.09,40197
2023-06-02 10:11:00,104.925,104.98,104.91,104.9686,18825
2023-06-02 10:10:00,104.91,104.94,104.83,104.94,17991
2023-06-02 10:09:00,104.9,104.95,104.835,104.91,57584
2023-06-02 10:08:00,104.7194,104.91,104.7194,104.91,19332
2023-06-02 10:07:00,104.665,104.73,104.6,104.72,19570
2023-06-02 10:06:00,104.62,104.7,104.61,104.67,20601
2023-06-02 10:05:00,104.78,104.79,104.6,104.61,20071
2023-06-02 10:04:00,104.78,104.78,104.67,104.74,37586
2023-06-02 10:03:00,104.88,104.94,104.8,104.8,24899
2023-06-02 10:02:00,104.99,104.99,104.8801,104.9,25459
2023-06-02 10:01:00,104.975,105.01,104.84,104.9636,24963
2023-06-02 10:00:00,104.91,105.05,104.91,104.96,25915
2023-06-02 09:59:00,104.93,104.97,104.87,104.89,31561
2023-06-02 09:58:00,105.04,105.05,104.89,104.95,28235
2023-06-02 09:57:00,105.08,105.15,105.0474,105.05,114102
2023-06-02 09:56:00,104.975,105.07,104.96,105.065,29528
2023-06-02 09:55:00,104.95,105.0,104.83,104.98,33125
2023-06-02 09:54:00,104.985,105.02,104.93,104.9564,21781
2023-06-02 09:53:00,105.02,105.03,104.87,104.9985,31500
2023-06-02 09:52:00,104.93,105.0551,104.92,105.0222,15266
2023-06-02 09:51:00,105.14,105.17,104.92,104.95,41672
2023-06-02 09:50:00,105.05,105.18,105.02,105.15,38019
2023-06-02 09:49:00,105.1432,105.2,105.01,105.05,43208
2023-06-02 09:48:00,105.035,105.19,104.99,105.14,41978
2023-06-02 09:47:00,105.08,105.09,104.9,105.04,101569
2023-06-02 09:46:00,105.14,105.31,105.1,105.1022,133275
2023-06-02 09:45:00,104.85,105.15,104.84,105.15,68157
2023-06-02 09:44:00,104.93,105.04,104.84,104.86,44334
2023-06-02 09:43:00,104.79,104.9243,104.79,104.9,44708
2023-06-02 09:42:00,104.66,104.83,104.6,104.79,37712
2023-06-02 09:41:00,104.69,104.83,104.65,104.672,28135
2023-06-02 09:40:00,104.7,104.7,104.56,104.68,36063
2023-06-02 09:39:00,104.745,104.815,104.7,104.75,27134
2023-06-02 09:38:00,104.64,104.78,104.62,104.75,45818
2023-06-02 09:37:00,104.79,104.82,104.56,104.63,102924
2023-06-02 09:36:00,104.83,104.865,104.7,104.78,30545
2023-06-02 09:35:00,104.83,104.91,104.69,104.83,45680
2023-06-02 09:34:00,105.01,105.01,104.73,104.805,33364
2023-06-02 09:33:00,104.96,105.05,104.85,104.98,57464
2023-06-02 09:32:00,104.78,105.07,104.745,104.99,87809
2023-06-02 09:31:00,104.83,104.85,104.53,104.76,161032
2023-06-02 09:30:00,105.16,105.16,104.79,104.81,184053
2023-06-02 09:29:00,105.1,105.1,105.02,105.02,7972
2023-06-02 09:28:00,105.2,105.2,105.1,105.1,693
2023-06-02 09:27:00,105.17,105.17,105.17,105.17,193
2023-06-02 09:23:00,105.18,105.22,105.18,105.22,1021
2023-06-02 09:22:00,105.0999,105.0999,105.09,105.09,764
2023-06-02 09:16:00,105.0,105.15,105.0,105.15,2115
2023-06-02 09:14:00,105.03,105.03,104.99,104.99,3019
2023-06-02 09:11:00,105.07,105.07,105.0,105.0,3752
2023-06-02 09:10:00,105.05,105.05,105.05,105.05,147
2023-06-02 09:01:00,105.04,105.05,105.04,105.05,516
2023-06-02 09:00:00,105.05,105.05,105.0,105.01,2259
2023-06-02 08:54:00,105.0,105.05,105.0,105.05,764
2023-06-02 08:48:00,105.12,105.12,105.12,105.12,100
2023-06-02 08:43:00,105.0707,105.0707,105.0,105.0,304
2023-06-02 08:40:00,105.0,105.0,105.0,105.0,210
