2023-05-05 09:30:00,107.617932628798,107.617932628798,107.052826948481,107.181710700132,69685
2023-05-05 09:31:00,107.181710700132,107.221367239102,107.042912813738,107.161882430647,25093
2023-05-05 09:32:00,107.082569352708,107.181710700132,106.666175693527,106.695918097754,383105
2023-05-05 09:33:00,106.686003963012,107.062741083223,106.606690885073,106.795059445178,104122
2023-05-05 09:34:00,106.785145310436,107.102397622193,106.765317040951,107.077909709379,67363
2023-05-05 09:35:00,107.082569352708,107.241195508586,106.983428005284,107.176753632761,72600
2023-05-05 09:36:00,107.151968295905,107.241195508586,106.963599735799,107.13214002642,63003
2023-05-05 09:37:00,107.097440554822,107.201538969617,106.923943196829,107.201538969617,69752
2023-05-05 09:38:00,107.206496036988,107.41964993395,107.147011228534,107.151968295905,60865
2023-05-05 09:39:00,107.151968295905,107.315551519154,107.09248348745,107.191624834874,48123
2023-05-05 09:40:00,107.191624834874,107.360165125495,107.181710700132,107.320508586526,90546
2023-05-05 09:41:00,107.32843989432,107.41964993395,107.181710700132,107.300680317041,74091
2023-05-05 09:42:00,107.320508586526,107.548533685601,107.262015191545,107.548533685601,81615
2023-05-05 09:43:00,107.568361955086,107.576194121532,107.37999339498,107.459306472919,56257
2023-05-05 09:44:00,107.459306472919,107.647675033025,107.449392338177,107.528705416116,53877
2023-05-05 09:45:00,107.528705416116,107.692288639366,107.508877146631,107.647675033025,74668
2023-05-05 09:46:00,107.642717965654,107.726988110964,107.538619550859,107.697245706737,82713
2023-05-05 09:47:00,107.687331571995,107.776558784676,107.637760898283,107.677417437252,79380
2023-05-05 09:48:00,107.687331571995,107.726988110964,107.606630515191,107.717073976222,47178
2023-05-05 09:49:00,107.717073976222,107.736902245707,107.66750330251,107.726988110964,52023
2023-05-05 09:50:00,107.717073976222,107.816215323646,107.617932628798,107.736902245707,37644
2023-05-05 09:51:00,107.736902245707,107.756730515191,107.607919352708,107.717073976222,48409
2023-05-05 09:52:00,107.717073976222,107.865092007926,107.707159841479,107.860828929987,56837
2023-05-05 09:53:00,107.865785997358,107.895528401585,107.746816380449,107.746816380449,90420
2023-05-05 09:54:00,107.746816380449,107.875799273448,107.677417437252,107.756730515191,65181
2023-05-05 09:55:00,107.75177344782,107.771601717305,107.608018494055,107.608018494055,38280
2023-05-05 09:56:00,107.608018494055,107.697245706737,107.548533685601,107.56667655218,27430
2023-05-05 09:57:00,107.563404887715,107.776558784676,107.558447820343,107.697245706737,39874
2023-05-05 09:58:00,107.687331571995,107.925270805812,107.687331571995,107.885614266843,49332
2023-05-05 09:59:00,107.880657199471,107.900485468956,107.756730515191,107.776558784676,39545
2023-05-05 10:00:00,107.766644649934,107.91535667107,107.756730515191,107.885614266843,55335
2023-05-05 10:01:00,107.865785997358,107.885515125495,107.548533685601,107.568361955086,32393
2023-05-05 10:02:00,107.548533685601,107.687331571995,107.489048877147,107.489148018494,44205
2023-05-05 10:03:00,107.489048877147,107.657589167767,107.439478203434,107.642717965654,40546
2023-05-05 10:04:00,107.637760898283,107.766644649934,107.588190224571,107.697245706737,71001
2023-05-05 10:05:00,107.697245706737,107.905442536327,107.697245706737,107.796387054161,44522
2023-05-05 10:06:00,107.796387054161,107.865785997358,107.756730515191,107.816215323646,29188
2023-05-05 10:07:00,107.816215323646,108.03928335535,107.816215323646,107.994669749009,54947
2023-05-05 10:08:00,107.984755614267,108.073982826948,107.935184940555,108.054154557464,69131
2023-05-05 10:09:00,108.058814200792,108.113639365918,108.024412153236,108.093811096433,38826
2023-05-05 10:10:00,108.103725231176,108.113639365918,107.955013210039,107.955013210039,70816
2023-05-05 10:11:00,107.945099075297,108.054154557464,107.895528401585,108.019455085865,36315
2023-05-05 10:12:00,108.014498018494,108.014498018494,107.880657199471,107.885614266843,31528
2023-05-05 10:13:00,107.879665785997,107.895528401585,107.776558784676,107.836043593131,41486
2023-05-05 10:14:00,107.836043593131,107.865785997358,107.687331571995,107.687331571995,34082
2023-05-05 10:15:00,107.677417437252,107.736902245707,107.608018494055,107.667404161162,46969
2023-05-05 10:16:00,107.677417437252,107.845957727873,107.647675033025,107.836043593131,37534
2023-05-05 10:17:00,107.816215323646,107.865785997358,107.726988110964,107.850914795244,19763
2023-05-05 10:18:00,107.865785997358,108.083896961691,107.865785997358,107.99308348745,46975
2023-05-05 10:19:00,107.994669749009,108.034326287979,107.880657199471,107.895528401585,27438
2023-05-05 10:20:00,107.895528401585,107.94767675033,107.826129458388,107.945099075297,38732
2023-05-05 10:21:00,107.940142007926,107.945099075297,107.726988110964,107.756730515191,36122
2023-05-05 10:22:00,107.746816380449,107.746816380449,107.666412747688,107.677417437252,18881
2023-05-05 10:23:00,107.687331571995,107.697245706737,107.548533685601,107.578276089828,40764
2023-05-05 10:24:00,107.558447820343,107.617932628798,107.498963011889,107.617932628798,31939
2023-05-05 10:25:00,107.598104359313,107.697245706737,107.548533685601,107.697245706737,35633
2023-05-05 10:26:00,107.706664134742,107.756730515191,107.540800660502,107.568262813738,30520
2023-05-05 10:27:00,107.583233157199,107.647675033025,107.528705416116,107.528705416116,35609
2023-05-05 10:28:00,107.528705416116,107.588190224571,107.479134742404,107.558447820343,28823
2023-05-05 10:29:00,107.558447820343,107.598104359313,107.489048877147,107.528705416116,26006
2023-05-05 10:30:00,107.528705416116,107.657589167767,107.518791281374,107.608018494055,38931
2023-05-05 10:31:00,107.617932628798,107.617932628798,107.439478203434,107.459306472919,25588
2023-05-05 10:32:00,107.469220607662,107.498963011889,107.335379788639,107.358281439894,27827
2023-05-05 10:33:00,107.350250990753,107.41964993395,107.280852047556,107.300680317041,104362
2023-05-05 10:34:00,107.315551519154,107.479134742404,107.315551519154,107.389907529722,38749
2023-05-05 10:35:00,107.429564068692,107.528705416116,107.360165125495,107.479134742404,76167
2023-05-05 10:36:00,107.479134742404,107.627747622193,107.479134742404,107.627747622193,29684
2023-05-05 10:37:00,107.598104359313,107.652334676354,107.489048877147,107.642717965654,43204
2023-05-05 10:38:00,107.637760898283,107.845957727873,107.41964993395,107.845957727873,155339
2023-05-05 10:39:00,107.836043593131,107.836043593131,107.726988110964,107.806301188903,39225
2023-05-05 10:40:00,107.796387054161,107.806301188903,107.578276089828,107.588190224571,27987
2023-05-05 10:41:00,107.598104359313,107.647675033025,107.518791281374,107.528705416116,17776
2023-05-05 10:42:00,107.538619550859,107.538619550859,107.399821664465,107.498963011889,33927
2023-05-05 10:43:00,107.498963011889,107.568361955086,107.469220607662,107.508877146631,30292
2023-05-05 10:44:00,107.508877146631,107.603061426684,107.498963011889,107.588190224571,25477
2023-05-05 10:45:00,107.568361955086,107.598104359313,107.508877146631,107.528705416116,20328
2023-05-05 10:46:00,107.508877146631,107.538619550859,107.439874768824,107.533662483487,29794
2023-05-05 10:47:00,107.528705416116,107.558447820343,107.489048877147,107.508877146631,21699
2023-05-05 10:48:00,107.498963011889,107.518791281374,107.405869286658,107.429564068692,15847
2023-05-05 10:49:00,107.449392338177,107.528705416116,107.43580997358,107.489048877147,19630
2023-05-05 10:50:00,107.479134742404,107.62784676354,107.459306472919,107.62784676354,25323
2023-05-05 10:51:00,107.637760898283,107.697245706737,107.558447820343,107.558447820343,35248
2023-05-05 10:52:00,107.558447820343,107.598104359313,107.489048877147,107.518791281374,15535
2023-05-05 10:53:00,107.528705416116,107.608018494055,107.494005944518,107.578276089828,23593
2023-05-05 10:54:00,107.578276089828,107.62784676354,107.41964993395,107.489048877147,19525
2023-05-05 10:55:00,107.459306472919,107.588190224571,107.409735799207,107.558447820343,20090
2023-05-05 10:56:00,107.563404887715,107.598104359313,107.528705416116,107.598104359313,12100
2023-05-05 10:57:00,107.588190224571,107.62784676354,107.508877146631,107.548533685601,28471
2023-05-05 10:58:00,107.538619550859,107.568361955086,107.498963011889,107.508877146631,27953
2023-05-05 10:59:00,107.528705416116,107.62784676354,107.469220607662,107.608018494055,16910
2023-05-05 11:00:00,107.617932628798,107.736902245707,107.608018494055,107.731945178335,20588
2023-05-05 11:01:00,107.726988110964,107.816215323646,107.707258982827,107.776558784676,128342
2023-05-05 11:02:00,107.776558784676,107.885614266843,107.766644649934,107.855871862615,16297
2023-05-05 11:03:00,107.865785997358,107.894041281374,107.756730515191,107.786472919419,27440
2023-05-05 11:04:00,107.796387054161,107.796387054161,107.687331571995,107.717073976222,33150
2023-05-05 11:05:00,107.726988110964,107.798469022457,107.682374504623,107.796387054161,58290
2023-05-05 11:06:00,107.796387054161,107.796387054161,107.717073976222,107.749790620872,38783
2023-05-05 11:07:00,107.746816380449,107.766644649934,107.647675033025,107.66750330251,19368
2023-05-05 11:08:00,107.672460369881,107.786472919419,107.62784676354,107.659770277411,22529
2023-05-05 11:09:00,107.66750330251,107.677417437252,107.538619550859,107.578276089828,51714
2023-05-05 11:10:00,107.588190224571,107.588190224571,107.429564068692,107.489048877147,47359
2023-05-05 11:11:00,107.479134742404,107.508877146631,107.429564068692,107.489048877147,18776
2023-05-05 11:12:00,107.489048877147,107.570443923382,107.41964993395,107.538619550859,22119
2023-05-05 11:13:00,107.538619550859,107.558447820343,107.479134742404,107.538619550859,18545
2023-05-05 11:14:00,107.538619550859,107.568361955086,107.479134742404,107.568361955086,16835
2023-05-05 11:15:00,107.578276089828,107.598104359313,107.528705416116,107.594634412153,21128
2023-05-05 11:16:00,107.598104359313,107.62784676354,107.578276089828,107.608018494055,14672
2023-05-05 11:17:00,107.62784676354,107.62784676354,107.449392338177,107.489048877147,27847
2023-05-05 11:18:00,107.494005944518,107.508877146631,107.37999339498,107.389907529722,41056
2023-05-05 11:19:00,107.399722523117,107.489048877147,107.37999339498,107.489048877147,21369
2023-05-05 11:20:00,107.479134742404,107.62784676354,107.469220607662,107.622889696169,41566
2023-05-05 11:21:00,107.617932628798,107.647675033025,107.568361955086,107.598104359313,18713
2023-05-05 11:22:00,107.598104359313,107.598104359313,107.449392338177,107.449392338177,20047
2023-05-05 11:23:00,107.469220607662,107.598104359313,107.459306472919,107.538619550859,26519
2023-05-05 11:24:00,107.538619550859,107.62784676354,107.516213606341,107.598104359313,18246
2023-05-05 11:25:00,107.578276089828,107.578276089828,107.498963011889,107.498963011889,12018
2023-05-05 11:26:00,107.479134742404,107.62784676354,107.479134742404,107.62784676354,22152
2023-05-05 11:27:00,107.622889696169,107.717073976222,107.598104359313,107.707159841479,27054
2023-05-05 11:28:00,107.697245706737,107.786472919419,107.647675033025,107.771601717305,31151
2023-05-05 11:29:00,107.776063077939,107.816215323646,107.766644649934,107.816215323646,21638
2023-05-05 11:30:00,107.806301188903,107.816215323646,107.736902245707,107.816215323646,17535
2023-05-05 11:31:00,107.806301188903,107.865785997358,107.717073976222,107.736902245707,27980
2023-05-05 11:32:00,107.736902245707,107.756730515191,107.657589167767,107.66750330251,17092
2023-05-05 11:33:00,107.647675033025,107.776558784676,107.617932628798,107.746816380449,17931
2023-05-05 11:34:00,107.746816380449,107.91535667107,107.741859313078,107.905442536327,26685
2023-05-05 11:35:00,107.895528401585,107.895528401585,107.786472919419,107.845957727873,23888
2023-05-05 11:36:00,107.850914795244,107.850914795244,107.726988110964,107.746816380449,19203
2023-05-05 11:37:00,107.736902245707,107.796387054161,107.687331571995,107.766644649934,31585
2023-05-05 11:38:00,107.766644649934,107.855871862615,107.761687582563,107.842487780713,13191
2023-05-05 11:39:00,107.841000660502,107.855871862615,107.766644649934,107.806301188903,14002
2023-05-05 11:40:00,107.806301188903,107.821172391017,107.766644649934,107.806301188903,10369
2023-05-05 11:41:00,107.796387054161,107.806301188903,107.687331571995,107.696948282695,27129
2023-05-05 11:42:00,107.697245706737,107.786472919419,107.672460369881,107.776558784676,30325
2023-05-05 11:43:00,107.777054491413,107.777054491413,107.687232430647,107.736902245707,17436
2023-05-05 11:44:00,107.746816380449,107.756730515191,107.642222258917,107.642222258917,17519
2023-05-05 11:45:00,107.647675033025,107.677417437252,107.617932628798,107.657589167767,17272
2023-05-05 11:46:00,107.662546235139,107.717073976222,107.62784676354,107.717073976222,12635
2023-05-05 11:47:00,107.726988110964,107.845957727873,107.726988110964,107.836043593131,15986
2023-05-05 11:48:00,107.826129458388,107.885614266843,107.816215323646,107.885614266843,22781
2023-05-05 11:49:00,107.8757001321,107.935184940555,107.845957727873,107.915257529722,23455
2023-05-05 11:50:00,107.895528401585,107.955013210039,107.885614266843,107.955013210039,21291
2023-05-05 11:51:00,107.945099075297,108.004583883752,107.940142007926,107.945099075297,27597
2023-05-05 11:52:00,107.935184940555,107.984755614267,107.905442536327,107.925270805812,23856
2023-05-05 11:53:00,107.91535667107,107.91535667107,107.845957727873,107.865785997358,40109
2023-05-05 11:54:00,107.8757001321,107.945099075297,107.8757001321,107.900485468956,10770
2023-05-05 11:55:00,107.905442536327,107.940142007926,107.8757001321,107.917141215324,10298
2023-05-05 11:56:00,107.925270805812,107.940142007926,107.8757001321,107.895528401585,9913
2023-05-05 11:57:00,107.890571334214,107.91535667107,107.816215323646,107.885614266843,18592
2023-05-05 11:58:00,107.895528401585,107.964927344782,107.885614266843,107.91535667107,20316
2023-05-05 11:59:00,107.91535667107,107.925270805812,107.870743064729,107.905442536327,21316
2023-05-05 12:00:00,107.900485468956,107.979798546896,107.8757001321,107.974841479524,117004
2023-05-05 12:01:00,107.979798546896,108.004583883752,107.950056142668,107.98425990753,18080
2023-05-05 12:02:00,107.955013210039,107.955013210039,107.885614266843,107.895528401585,17300
2023-05-05 12:03:00,107.895528401585,107.91535667107,107.865785997358,107.865785997358,17329
2023-05-05 12:04:00,107.855871862615,107.955013210039,107.855871862615,107.940142007926,25560
2023-05-05 12:05:00,107.932805548217,107.984755614267,107.905442536327,107.974841479524,24607
2023-05-05 12:06:00,107.974841479524,107.974841479524,107.895528401585,107.950056142668,50541
2023-05-05 12:07:00,107.955013210039,108.024412153236,107.855871862615,107.855871862615,36784
2023-05-05 12:08:00,107.8757001321,107.8757001321,107.786472919419,107.816215323646,31385
2023-05-05 12:09:00,107.816215323646,107.821172391017,107.707159841479,107.707159841479,31079
2023-05-05 12:10:00,107.717073976222,107.811258256275,107.717073976222,107.811258256275,14699
2023-05-05 12:11:00,107.806301188903,107.945099075297,107.806301188903,107.945099075297,27818
2023-05-05 12:12:00,107.945099075297,107.945099075297,107.796387054161,107.816215323646,20337
2023-05-05 12:13:00,107.806301188903,107.945099075297,107.806301188903,107.905442536327,24631
2023-05-05 12:14:00,107.895528401585,107.905442536327,107.846949141347,107.855871862615,8053
2023-05-05 12:15:00,107.855871862615,107.872428467635,107.796387054161,107.872428467635,17263
2023-05-05 12:16:00,107.850914795244,107.8757001321,107.776558784676,107.781515852047,16182
2023-05-05 12:17:00,107.786373778071,107.865785997358,107.781515852047,107.865785997358,9254
2023-05-05 12:18:00,107.8757001321,107.955013210039,107.8757001321,107.955013210039,18386
2023-05-05 12:19:00,107.963043659181,107.963043659181,107.905442536327,107.925270805812,9042
2023-05-05 12:20:00,107.920313738441,108.004583883752,107.910399603699,107.984755614267,13261
2023-05-05 12:21:00,107.994669749009,108.034326287979,107.989712681638,108.022131902246,10077
2023-05-05 12:22:00,108.024412153236,108.029369220608,107.985152179656,107.994669749009,9674
2023-05-05 12:23:00,107.984755614267,107.984755614267,107.964927344782,107.984755614267,7213
2023-05-05 12:24:00,107.989712681638,108.044240422721,107.964927344782,108.044240422721,15737
2023-05-05 12:25:00,108.03928335535,108.064068692206,108.009540951123,108.014498018494,45376
2023-05-05 12:26:00,108.029369220608,108.064068692206,107.994669749009,108.02233018494,24623
2023-05-05 12:27:00,108.014498018494,108.034326287979,107.974841479524,107.994669749009,12128
2023-05-05 12:28:00,107.974841479524,107.974841479524,107.91535667107,107.954914068692,13472
2023-05-05 12:29:00,107.935184940555,107.935184940555,107.845957727873,107.855871862615,12720
2023-05-05 12:30:00,107.865785997358,107.895528401585,107.850914795244,107.895528401585,9584
2023-05-05 12:31:00,107.895528401585,107.945099075297,107.890571334214,107.925270805812,10036
2023-05-05 12:32:00,107.91535667107,107.935184940555,107.885614266843,107.935184940555,8427
2023-05-05 12:33:00,107.935184940555,107.945099075297,107.895528401585,107.9026665786,6462
2023-05-05 12:34:00,107.905442536327,107.984656472919,107.900485468956,107.935184940555,16655
2023-05-05 12:35:00,107.935184940555,107.959970277411,107.895528401585,107.935184940555,14494
2023-05-05 12:36:00,107.945099075297,107.964927344782,107.920313738441,107.945099075297,11187
2023-05-05 12:37:00,107.935184940555,107.935184940555,107.826129458388,107.860828929987,24840
2023-05-05 12:38:00,107.845957727873,107.920313738441,107.826228599736,107.875799273448,32958
2023-05-05 12:39:00,107.865785997358,107.865785997358,107.806301188903,107.807292602378,12259
2023-05-05 12:40:00,107.796387054161,107.925270805812,107.780127873183,107.91535667107,11164
2023-05-05 12:41:00,107.905442536327,107.99962681638,107.905442536327,107.984755614267,10104
2023-05-05 12:42:00,107.988225561427,107.994669749009,107.925270805812,107.951344980185,13725
2023-05-05 12:43:00,107.959970277411,107.974841479524,107.945099075297,107.964927344782,6149
2023-05-05 12:44:00,107.955013210039,107.955013210039,107.885515125495,107.891761030383,11854
2023-05-05 12:45:00,107.885614266843,107.905442536327,107.870743064729,107.870743064729,10731
2023-05-05 12:46:00,107.870743064729,107.910399603699,107.860828929987,107.865785997358,14397
2023-05-05 12:47:00,107.865785997358,107.925270805812,107.865785997358,107.890571334214,13890
2023-05-05 12:48:00,107.8757001321,107.905442536327,107.697245706737,107.756730515191,23518
2023-05-05 12:49:00,107.756730515191,107.796387054161,107.736902245707,107.756730515191,12558
2023-05-05 12:50:00,107.766743791281,107.806301188903,107.746816380449,107.766644649934,12460
2023-05-05 12:51:00,107.776558784676,107.8757001321,107.766644649934,107.855871862615,25071
2023-05-05 12:52:00,107.836043593131,107.905442536327,107.806301188903,107.875799273448,35203
2023-05-05 12:53:00,107.8757001321,107.91535667107,107.845957727873,107.885614266843,8439
2023-05-05 12:54:00,107.905442536327,107.90841677675,107.836043593131,107.845957727873,18568
2023-05-05 12:55:00,107.855871862615,107.885614266843,107.845957727873,107.880657199471,6938
2023-05-05 12:56:00,107.865785997358,107.920313738441,107.855871862615,107.920313738441,8334
2023-05-05 12:57:00,107.925270805812,107.955013210039,107.890373051519,107.91535667107,24472
2023-05-05 12:58:00,107.910399603699,107.910399603699,107.826129458388,107.855871862615,20324
2023-05-05 12:59:00,107.849031109643,107.885614266843,107.836043593131,107.845957727873,9658
2023-05-05 13:00:00,107.865785997358,107.945099075297,107.865785997358,107.925270805812,12970
2023-05-05 13:01:00,107.925270805812,107.984755614267,107.925270805812,107.964927344782,14717
2023-05-05 13:02:00,107.964927344782,108.014498018494,107.955013210039,107.994669749009,19664
2023-05-05 13:03:00,108.004583883752,108.014498018494,107.92229656539,107.935184940555,11838
2023-05-05 13:04:00,107.945099075297,107.964927344782,107.925270805812,107.925270805812,7282
2023-05-05 13:05:00,107.91535667107,107.935184940555,107.885614266843,107.910399603699,8212
2023-05-05 13:06:00,107.910399603699,107.955013210039,107.895528401585,107.895528401585,9481
2023-05-05 13:07:00,107.895528401585,107.905442536327,107.854583025099,107.890571334214,8075
2023-05-05 13:08:00,107.895528401585,107.900485468956,107.834060766182,107.845957727873,10691
2023-05-05 13:09:00,107.855871862615,107.870743064729,107.806301188903,107.806301188903,144282
2023-05-05 13:10:00,107.811258256275,107.8757001321,107.811258256275,107.8757001321,4553
2023-05-05 13:11:00,107.885614266843,107.935184940555,107.8757001321,107.885614266843,10146
2023-05-05 13:12:00,107.905442536327,107.905442536327,107.8660834214,107.8757001321,7655
2023-05-05 13:13:00,107.885614266843,107.913472985469,107.870743064729,107.8757001321,10735
2023-05-05 13:14:00,107.8757001321,107.910300462351,107.8757001321,107.899692338177,4998
2023-05-05 13:15:00,107.895528401585,107.989712681638,107.895528401585,107.989712681638,10944
2023-05-05 13:16:00,107.989712681638,107.994669749009,107.945099075297,107.945099075297,7611
2023-05-05 13:17:00,107.945099075297,107.945099075297,107.836043593131,107.836043593131,9661
2023-05-05 13:18:00,107.845957727873,107.871139630119,107.795494782034,107.816215323646,11231
2023-05-05 13:19:00,107.816215323646,107.8757001321,107.806301188903,107.8757001321,5933
2023-05-05 13:20:00,107.885614266843,107.945099075297,107.885614266843,107.925270805812,8258
2023-05-05 13:21:00,107.925270805812,107.925270805812,107.865785997358,107.865785997358,10650
2023-05-05 13:22:00,107.8757001321,107.895528401585,107.851509643329,107.895528401585,14460
2023-05-05 13:23:00,107.910399603699,107.950056142668,107.895528401585,107.91535667107,13996
2023-05-05 13:24:00,107.935184940555,107.940142007926,107.905442536327,107.925270805812,6397
2023-05-05 13:25:00,107.935184940555,107.983367635403,107.925270805812,107.935184940555,11688
2023-05-05 13:26:00,107.930227873183,107.984755614267,107.925270805812,107.955013210039,12357
2023-05-05 13:27:00,107.955013210039,107.964927344782,107.8757001321,107.885614266843,8039
2023-05-05 13:28:00,107.880657199471,107.900485468956,107.865785997358,107.885614266843,8700
2023-05-05 13:29:00,107.885614266843,107.885614266843,107.795098216645,107.806301188903,13572
2023-05-05 13:30:00,107.811258256275,107.811258256275,107.761687582563,107.79142998679,11017
2023-05-05 13:31:00,107.806301188903,107.806301188903,107.726988110964,107.756730515191,14619
2023-05-05 13:32:00,107.746816380449,107.746816380449,107.697245706737,107.697245706737,10272
2023-05-05 13:33:00,107.687331571995,107.707159841479,107.66750330251,107.66750330251,18613
2023-05-05 13:34:00,107.66750330251,107.726988110964,107.657589167767,107.717073976222,8745
2023-05-05 13:35:00,107.722031043593,107.786472919419,107.717073976222,107.781515852047,14096
2023-05-05 13:36:00,107.785778929987,107.802236393659,107.731945178335,107.763472126816,8791
