time,open,high,low,close,volume
2023-05-31 14:42:00,128.166,128.22,128.166,128.21,5438
2023-05-31 14:41:00,128.146,128.17,128.13,128.17,5721
2023-05-31 14:40:00,128.17,128.19,128.13,128.145,6177
2023-05-31 14:39:00,128.13,128.177,128.12,128.15,5071
2023-05-31 14:38:00,128.185,128.19,128.125,128.13,5525
2023-05-31 14:37:00,128.2,128.2032,128.16,128.17,3810
2023-05-31 14:36:00,128.14,128.22,128.14,128.22,6137
2023-05-31 14:35:00,128.0617,128.13,128.06,128.13,6793
2023-05-31 14:34:00,128.07,128.07,128.04,128.06,13934
2023-05-31 14:33:00,128.125,128.125,128.07,128.07,5227
2023-05-31 14:32:00,128.0662,128.13,128.0662,128.13,4952
2023-05-31 14:31:00,128.08,128.12,128.07,128.075,5928
2023-05-31 14:30:00,128.13,128.14,128.11,128.12,4043
2023-05-31 14:29:00,128.125,128.15,128.1,128.13,6646
2023-05-31 14:28:00,128.16,128.18,128.13,128.13,5314
2023-05-31 14:27:00,128.2,128.215,128.16,128.16,5647
2023-05-31 14:26:00,128.165,128.1996,128.16,128.18,5791
2023-05-31 14:25:00,128.21,128.21,128.14,128.15,7403
2023-05-31 14:24:00,128.13,128.19,128.12,128.19,5175
2023-05-31 14:23:00,128.11,128.14,128.107,128.13,3876
2023-05-31 14:22:00,128.0,128.1,127.99,128.09,10594
2023-05-31 14:21:00,127.99,128.02,127.97,128.0145,5200
2023-05-31 14:20:00,128.0,128.01,127.97,128.005,6740
2023-05-31 14:19:00,128.01,128.06,127.99,127.99,7454
2023-05-31 14:18:00,128.035,128.035,127.97,128.0,7280
2023-05-31 14:17:00,128.048,128.06,128.02,128.02,3967
2023-05-31 14:16:00,128.11,128.11,128.0,128.06,6672
2023-05-31 14:15:00,128.155,128.16,128.09,128.095,10664
2023-05-31 14:14:00,128.095,128.15,128.095,128.15,3984
2023-05-31 14:13:00,128.05,128.09,128.03,128.09,5218
2023-05-31 14:12:00,127.985,128.05,127.985,128.05,3184
2023-05-31 14:11:00,128.02,128.05,127.95,127.985,15502
2023-05-31 14:10:00,127.99,128.05,127.99,128.0,4085
2023-05-31 14:09:00,128.055,128.055,127.97,128.0,10387
2023-05-31 14:08:00,128.04,128.055,128.03,128.055,5848
2023-05-31 14:07:00,128.05,128.05,127.99,128.04,5103
2023-05-31 14:06:00,128.04,128.06,128.0097,128.05,3939
2023-05-31 14:05:00,128.1,128.135,128.06,128.06,7405
2023-05-31 14:04:00,128.03,128.09,128.03,128.09,3964
2023-05-31 14:03:00,128.065,128.07,128.01,128.03,9471
2023-05-31 14:02:00,128.05,128.1,127.99,128.07,17786
2023-05-31 14:01:00,127.99,128.03,127.99,128.03,6477
2023-05-31 14:00:00,127.95,127.9897,127.94,127.98,4534
2023-05-31 13:59:00,127.84,127.915,127.84,127.915,2708
2023-05-31 13:58:00,127.84,127.88,127.82,127.83,10192
2023-05-31 13:57:00,127.79,127.82,127.78,127.82,5334
2023-05-31 13:56:00,127.77,127.78,127.73,127.78,3811
2023-05-31 13:55:00,127.745,127.83,127.74,127.75,11460
2023-05-31 13:54:00,127.84,127.84,127.74,127.76,11469
2023-05-31 13:53:00,127.85,127.87,127.8365,127.8621,4973
2023-05-31 13:52:00,127.85,127.87,127.84,127.84,5956
2023-05-31 13:51:00,127.84,127.85,127.815,127.85,3748
2023-05-31 13:50:00,127.83,127.86,127.83,127.85,1737
2023-05-31 13:49:00,127.84,127.86,127.81,127.8212,4343
2023-05-31 13:48:00,127.84,127.84,127.825,127.83,1720
2023-05-31 13:47:00,127.82,127.87,127.82,127.845,2269
2023-05-31 13:46:00,127.85,127.85,127.77,127.8,6664
2023-05-31 13:45:00,127.9,127.9497,127.87,127.875,5572
2023-05-31 13:44:00,128.0,128.02,127.91,127.915,8397
2023-05-31 13:43:00,127.95,127.98,127.95,127.98,2021
2023-05-31 13:42:00,127.915,127.935,127.915,127.9235,2454
2023-05-31 13:41:00,127.83,127.9,127.83,127.9,4098
2023-05-31 13:40:00,127.78,127.8991,127.78,127.86,12659
2023-05-31 13:39:00,127.69,127.81,127.69,127.795,3684
2023-05-31 13:38:00,127.69,127.7164,127.68,127.68,5157
2023-05-31 13:37:00,127.67,127.71,127.64,127.66,10084
2023-05-31 13:36:00,127.7438,127.79,127.67,127.685,9388
2023-05-31 13:35:00,127.78,127.84,127.74,127.74,6701
2023-05-31 13:34:00,127.79,127.8,127.76,127.76,3305
2023-05-31 13:33:00,127.81,127.825,127.79,127.79,2326
2023-05-31 13:32:00,127.83,127.83,127.8,127.81,4737
2023-05-31 13:31:00,127.86,127.86,127.82,127.82,2794
2023-05-31 13:30:00,127.74,127.845,127.74,127.83,5657
2023-05-31 13:29:00,127.66,127.71,127.66,127.71,2145
2023-05-31 13:28:00,127.66,127.66,127.62,127.64,3381
2023-05-31 13:27:00,127.72,127.72,127.66,127.6685,5449
2023-05-31 13:26:00,127.69,127.77,127.69,127.7,11864
2023-05-31 13:25:00,127.65,127.71,127.65,127.705,4441
2023-05-31 13:24:00,127.77,127.77,127.65,127.65,5286
2023-05-31 13:23:00,127.74,127.77,127.74,127.77,2236
2023-05-31 13:22:00,127.71,127.77,127.71,127.74,6000
2023-05-31 13:21:00,127.77,127.78,127.68,127.695,8759
2023-05-31 13:20:00,127.78,127.811,127.77,127.77,3957
2023-05-31 13:19:00,127.8,127.816,127.792,127.81,2809
2023-05-31 13:18:00,127.85,127.85,127.76,127.8,9624
2023-05-31 13:17:00,127.9,127.9013,127.85,127.86,5016
2023-05-31 13:16:00,127.895,127.908,127.895,127.9,2344
2023-05-31 13:15:00,127.845,127.89,127.83,127.88,4134
2023-05-31 13:14:00,127.915,127.915,127.84,127.84,3567
2023-05-31 13:13:00,127.91,127.94,127.91,127.93,7839
2023-05-31 13:12:00,127.86,127.9,127.86,127.9,6366
2023-05-31 13:11:00,127.855,127.87,127.84,127.845,2829
2023-05-31 13:10:00,127.85,127.885,127.835,127.86,8743
2023-05-31 13:09:00,127.82,127.84,127.82,127.84,1515
2023-05-31 13:08:00,127.8,127.805,127.79,127.805,1055
2023-05-31 13:07:00,127.72,127.8,127.72,127.8,4341
2023-05-31 13:06:00,127.66,127.735,127.66,127.732,4148
2023-05-31 13:05:00,127.68,127.689,127.67,127.67,1624
2023-05-31 13:04:00,127.64,127.69,127.64,127.68,3622
2023-05-31 13:03:00,127.67,127.67,127.615,127.65,3990
2023-05-31 13:02:00,127.6,127.69,127.6,127.67,4428
2023-05-31 13:01:00,127.58,127.59,127.56,127.59,4145
2023-05-31 13:00:00,127.68,127.6917,127.59,127.61,11666
2023-05-31 12:59:00,127.67,127.68,127.67,127.68,2113
2023-05-31 12:58:00,127.65,127.67,127.64,127.67,2902
2023-05-31 12:57:00,127.65,127.65,127.63,127.63,1429
2023-05-31 12:56:00,127.62,127.64,127.62,127.64,4685
2023-05-31 12:55:00,127.6,127.63,127.57,127.63,3508
2023-05-31 12:54:00,127.63,127.63,127.61,127.62,2339
2023-05-31 12:53:00,127.6,127.65,127.6,127.635,1935
2023-05-31 12:52:00,127.6277,127.65,127.54,127.592,9542
2023-05-31 12:51:00,127.71,127.71,127.66,127.66,2963
2023-05-31 12:50:00,127.8055,127.8055,127.72,127.72,3341
2023-05-31 12:49:00,127.86,127.86,127.8,127.81,3357
2023-05-31 12:48:00,127.84,127.86,127.83,127.86,2611
2023-05-31 12:47:00,127.69,127.81,127.69,127.8,9751
2023-05-31 12:46:00,127.65,127.685,127.65,127.68,2218
2023-05-31 12:45:00,127.67,127.685,127.64,127.64,3637
2023-05-31 12:44:00,127.68,127.68,127.66,127.67,3097
2023-05-31 12:43:00,127.66,127.66,127.66,127.66,1020
2023-05-31 12:42:00,127.55,127.6699,127.55,127.64,6373
2023-05-31 12:41:00,127.565,127.565,127.53,127.55,2803
2023-05-31 12:40:00,127.5,127.56,127.48,127.56,4461
2023-05-31 12:39:00,127.48,127.49,127.46,127.49,5389
2023-05-31 12:38:00,127.52,127.52,127.48,127.49,6041
2023-05-31 12:37:00,127.5454,127.55,127.51,127.55,1458
2023-05-31 12:36:00,127.56,127.57,127.5115,127.54,4888
2023-05-31 12:35:00,127.54,127.56,127.5,127.55,5834
2023-05-31 12:34:00,127.53,127.54,127.5,127.54,4673
2023-05-31 12:33:00,127.57,127.57,127.49,127.5332,5551
2023-05-31 12:32:00,127.52,127.57,127.4901,127.56,4826
2023-05-31 12:31:00,127.59,127.6,127.53,127.54,2181
2023-05-31 12:30:00,127.595,127.595,127.55,127.575,2592
2023-05-31 12:29:00,127.58,127.59,127.55,127.585,10320
2023-05-31 12:28:00,127.63,127.64,127.59,127.59,3266
2023-05-31 12:27:00,127.67,127.68,127.632,127.635,5825
2023-05-31 12:26:00,127.72,127.72,127.63,127.68,29648
2023-05-31 12:25:00,127.83,127.84,127.74,127.74,5601
2023-05-31 12:24:00,127.76,127.82,127.76,127.82,2442
2023-05-31 12:23:00,127.69,127.76,127.6894,127.75,4471
2023-05-31 12:22:00,127.75,127.78,127.67,127.7,7199
2023-05-31 12:21:00,127.7,127.74,127.69,127.74,5091
2023-05-31 12:20:00,127.53,127.69,127.5,127.69,42213
2023-05-31 12:19:00,127.51,127.555,127.48,127.53,16611
2023-05-31 12:18:00,127.535,127.59,127.51,127.51,26526
2023-05-31 12:17:00,127.59,127.59,127.52,127.525,6802
2023-05-31 12:16:00,127.655,127.655,127.6,127.6,9164
2023-05-31 12:15:00,127.595,127.66,127.595,127.655,4358
2023-05-31 12:14:00,127.64,127.64,127.59,127.6025,8285
2023-05-31 12:13:00,127.64,127.67,127.6197,127.65,12058
2023-05-31 12:12:00,127.66,127.72,127.62,127.63,15815
2023-05-31 12:11:00,127.64,127.73,127.64,127.66,5996
2023-05-31 12:10:00,127.615,127.63,127.5711,127.63,8254
2023-05-31 12:09:00,127.6,127.61,127.59,127.61,6134
2023-05-31 12:08:00,127.71,127.71,127.58,127.58,9947
2023-05-31 12:07:00,127.78,127.78,127.73,127.735,4498
2023-05-31 12:06:00,127.795,127.805,127.7616,127.77,6377
2023-05-31 12:05:00,127.8,127.8,127.77,127.8,2997
2023-05-31 12:04:00,127.75,127.79,127.725,127.775,3907
2023-05-31 12:03:00,127.81,127.84,127.76,127.76,5092
2023-05-31 12:02:00,127.7751,127.8393,127.7751,127.8035,4360
2023-05-31 12:01:00,127.78,127.79,127.75,127.79,3541
2023-05-31 12:00:00,127.935,127.955,127.76,127.77,18847
2023-05-31 11:59:00,128.0112,128.0112,127.91,127.94,5251
2023-05-31 11:58:00,128.02,128.02,127.97,128.0,4210
2023-05-31 11:57:00,128.01,128.045,127.99,128.035,3368
2023-05-31 11:56:00,127.97,128.02,127.97,127.97,4524
2023-05-31 11:55:00,127.9314,127.97,127.9314,127.97,22841
2023-05-31 11:54:00,127.93,127.95,127.9,127.94,9227
2023-05-31 11:53:00,127.85,127.91,127.85,127.89,6261
2023-05-31 11:52:00,127.92,127.93,127.85,127.85,5310
2023-05-31 11:51:00,127.93,127.9341,127.89,127.9341,5782
2023-05-31 11:50:00,127.95,127.9708,127.915,127.95,11112
2023-05-31 11:49:00,128.035,128.035,127.94,127.95,16162
2023-05-31 11:48:00,128.125,128.125,128.02,128.0375,6024
2023-05-31 11:47:00,128.15,128.17,128.11,128.119,7239
2023-05-31 11:46:00,128.21,128.21,128.15,128.15,12627
2023-05-31 11:45:00,128.22,128.23,128.18,128.21,8214
2023-05-31 11:44:00,128.289,128.289,128.22,128.23,5697
2023-05-31 11:43:00,128.28,128.31,128.27,128.27,5832
2023-05-31 11:42:00,128.3,128.305,128.255,128.295,3452
2023-05-31 11:41:00,128.27,128.31,128.25,128.31,6756
2023-05-31 11:40:00,128.33,128.35,128.275,128.275,3105
2023-05-31 11:39:00,128.325,128.35,128.315,128.34,3118
2023-05-31 11:38:00,128.37,128.38,128.32,128.32,5259
2023-05-31 11:37:00,128.255,128.33,128.25,128.33,2670
2023-05-31 11:36:00,128.35,128.35,128.24,128.25,7743
2023-05-31 11:35:00,128.4149,128.4149,128.37,128.37,5153
2023-05-31 11:34:00,128.3613,128.39,128.31,128.37,18358
2023-05-31 11:33:00,128.335,128.405,128.32,128.37,12692
2023-05-31 11:32:00,128.395,128.4,128.31,128.335,11511
2023-05-31 11:31:00,128.35,128.39,128.35,128.385,10993
2023-05-31 11:30:00,128.37,128.395,128.35,128.36,3289
2023-05-31 11:29:00,128.39,128.39,128.365,128.37,4070
2023-05-31 11:28:00,128.48,128.48,128.37,128.39,7859
2023-05-31 11:27:00,128.435,128.49,128.435,128.47,3434
2023-05-31 11:26:00,128.6,128.625,128.48,128.48,5198
2023-05-31 11:25:00,128.575,128.65,128.57,128.6,15575
2023-05-31 11:24:00,128.57,128.61,128.56,128.57,6902
2023-05-31 11:23:00,128.555,128.5975,128.54,128.57,24116
2023-05-31 11:22:00,128.5,128.56,128.4903,128.5575,26223
2023-05-31 11:21:00,128.505,128.52,128.45,128.5,15993
2023-05-31 11:20:00,128.475,128.52,128.46,128.505,18529
2023-05-31 11:19:00,128.495,128.495,128.46,128.46,10601
2023-05-31 11:18:00,128.48,128.51,128.47,128.49,12925
2023-05-31 11:17:00,128.38,128.46,128.38,128.455,2236
2023-05-31 11:16:00,128.375,128.43,128.3501,128.3801,2608
2023-05-31 11:15:00,128.44,128.49,128.415,128.415,9617
2023-05-31 11:14:00,128.43,128.4424,128.42,128.44,3200
2023-05-31 11:13:00,128.41,128.46,128.41,128.43,4748
2023-05-31 11:12:00,128.41,128.45,128.4,128.42,5022
2023-05-31 11:11:00,128.4103,128.4342,128.38,128.425,4210
2023-05-31 11:10:00,128.4,128.44,128.35,128.425,13106
2023-05-31 11:09:00,128.48,128.5213,128.44,128.44,8310
2023-05-31 11:08:00,128.385,128.48,128.3789,128.48,2673
2023-05-31 11:07:00,128.415,128.415,128.38,128.395,3918
2023-05-31 11:06:00,128.415,128.415,128.36,128.415,9479
2023-05-31 11:05:00,128.52,128.52,128.4,128.41,16922
2023-05-31 11:04:00,128.52,128.53,128.5,128.52,3659
2023-05-31 11:03:00,128.49,128.51,128.46,128.51,4447
2023-05-31 11:02:00,128.5,128.53,128.46,128.47,5300
2023-05-31 11:01:00,128.44,128.52,128.43,128.52,4665
2023-05-31 11:00:00,128.55,128.55,128.4497,128.4497,8079
2023-05-31 10:59:00,128.58,128.61,128.56,128.57,4042
2023-05-31 10:58:00,128.6,128.63,128.5546,128.565,6329
2023-05-31 10:57:00,128.71,128.75,128.62,128.62,19029
2023-05-31 10:56:00,128.65,128.71,128.64,128.6838,6870
2023-05-31 10:55:00,128.63,128.66,128.59,128.63,5468
2023-05-31 10:54:00,128.62,128.63,128.58,128.63,8613
2023-05-31 10:53:00,128.64,128.64,128.59,128.63,14770
2023-05-31 10:52:00,128.69,128.69,128.653,128.655,3376
2023-05-31 10:51:00,128.69,128.7,128.67,128.69,5440
2023-05-31 10:50:00,128.59,128.67,128.57,128.67,2676
2023-05-31 10:49:00,128.65,128.665,128.61,128.61,5625
2023-05-31 10:48:00,128.73,128.73,128.64,128.64,4346
2023-05-31 10:47:00,128.82,128.82,128.74,128.75,7122
2023-05-31 10:46:00,128.74,128.8,128.73,128.8,4333
2023-05-31 10:45:00,128.695,128.73,128.68,128.73,7462
2023-05-31 10:44:00,128.7,128.71,128.665,128.695,4900
2023-05-31 10:43:00,128.71,128.71,128.62,128.64,11956
2023-05-31 10:42:00,128.655,128.7199,128.655,128.7,4060
2023-05-31 10:41:00,128.69,128.705,128.66,128.66,5600
2023-05-31 10:40:00,128.67,128.73,128.64,128.73,5626
2023-05-31 10:39:00,128.65,128.6875,128.62,128.65,7898
2023-05-31 10:38:00,128.575,128.68,128.56,128.665,42545
2023-05-31 10:37:00,128.66,128.66,128.56,128.575,10503
2023-05-31 10:36:00,128.6525,128.66,128.6,128.66,6766
2023-05-31 10:35:00,128.57,128.68,128.55,128.645,8529
2023-05-31 10:34:00,128.6,128.6,128.55,128.56,5016
2023-05-31 10:33:00,128.63,128.63,128.52,128.58,5384
2023-05-31 10:32:00,128.6814,128.785,128.65,128.65,7360
2023-05-31 10:31:00,128.71,128.75,128.67,128.685,5013
2023-05-31 10:30:00,128.7,128.72,128.64,128.7,9632
2023-05-31 10:29:00,128.72,128.78,128.7,128.7,5035
2023-05-31 10:28:00,128.7337,128.75,128.64,128.69,15359
2023-05-31 10:27:00,128.85,128.87,128.73,128.76,10637
2023-05-31 10:26:00,128.8,128.9,128.74,128.85,7472
2023-05-31 10:25:00,128.835,128.835,128.77,128.79,12157
2023-05-31 10:24:00,128.745,128.9,128.745,128.82,11167
2023-05-31 10:23:00,128.71,128.75,128.695,128.745,6188
2023-05-31 10:22:00,128.685,128.765,128.67,128.73,5294
2023-05-31 10:21:00,128.7,128.7,128.66,128.685,3610
2023-05-31 10:20:00,128.605,128.715,128.595,128.6725,6730
2023-05-31 10:19:00,128.62,128.62,128.55,128.61,6665
2023-05-31 10:18:00,128.59,128.69,128.59,128.66,7146
2023-05-31 10:17:00,128.505,128.59,128.505,128.59,3339
2023-05-31 10:16:00,128.62,128.62,128.49,128.51,7020
2023-05-31 10:15:00,128.62,128.67,128.6074,128.64,5786
2023-05-31 10:14:00,128.6,128.602,128.55,128.595,3487
2023-05-31 10:13:00,128.72,128.75,128.62,128.65,39573
2023-05-31 10:12:00,128.72,128.7428,128.64,128.7428,6886
2023-05-31 10:11:00,128.61,128.74,128.61,128.735,7037
2023-05-31 10:10:00,128.72,128.72,128.57,128.57,8620
2023-05-31 10:09:00,128.77,128.78,128.7,128.73,12889
2023-05-31 10:08:00,128.84,128.84,128.77,128.795,8736
2023-05-31 10:07:00,128.765,128.87,128.765,128.855,9853
2023-05-31 10:06:00,128.71,128.79,128.65,128.765,10080
2023-05-31 10:05:00,128.75,128.76,128.66,128.75,10056
2023-05-31 10:04:00,128.79,128.79,128.74,128.76,6862
2023-05-31 10:03:00,128.815,128.815,128.715,128.77,12174
2023-05-31 10:02:00,128.81,128.89,128.75,128.84,10687
2023-05-31 10:01:00,128.8,128.82,128.68,128.8,13827
2023-05-31 10:00:00,128.86,128.88,128.75,128.82,11011
2023-05-31 09:59:00,128.75,128.84,128.75,128.835,9039
2023-05-31 09:58:00,128.86,128.87,128.745,128.76,14008
2023-05-31 09:57:00,128.91,128.945,128.8501,128.88,9459
2023-05-31 09:56:00,129.02,129.02,128.87,128.91,12027
2023-05-31 09:55:00,129.015,129.02,128.865,129.01,12645
2023-05-31 09:54:00,129.0496,129.15,129.01,129.01,12605
2023-05-31 09:53:00,129.22,129.22,129.025,129.025,7100
2023-05-31 09:52:00,129.24,129.28,129.17,129.195,13053
2023-05-31 09:51:00,129.29,129.29,129.18,129.21,7843
2023-05-31 09:50:00,129.28,129.44,129.28,129.3022,12799
2023-05-31 09:49:00,129.22,129.2494,129.11,129.24,8578
2023-05-31 09:48:00,129.14,129.265,129.08,129.24,17150
2023-05-31 09:47:00,128.9,129.16,128.8,129.14,16603
2023-05-31 09:46:00,129.025,129.03,128.91,128.915,8957
2023-05-31 09:45:00,129.06,129.1,128.94,129.025,10104
2023-05-31 09:44:00,129.07,129.09,129.02,129.02,3237
2023-05-31 09:43:00,129.02,129.1208,129.0,129.04,6484
2023-05-31 09:42:00,129.11,129.11,128.97,128.97,13661
2023-05-31 09:41:00,129.115,129.115,128.98,129.11,7103
2023-05-31 09:40:00,128.985,129.105,128.985,129.105,3913
2023-05-31 09:39:00,129.06,129.1,128.84,128.905,13821
2023-05-31 09:38:00,129.13,129.2,129.05,129.05,7635
2023-05-31 09:37:00,128.97,129.11,128.96,129.105,5654
2023-05-31 09:36:00,128.82,128.935,128.8,128.935,6807
2023-05-31 09:35:00,128.891,129.0,128.82,128.845,13388
2023-05-31 09:34:00,128.905,128.91,128.83,128.91,6253
2023-05-31 09:33:00,128.93,128.93,128.83,128.9,2901
2023-05-31 09:32:00,128.71,129.08,128.71,128.95,7806
2023-05-31 09:31:00,128.875,128.88,128.615,128.77,12110
2023-05-31 09:30:00,128.51,128.9,128.48,128.885,94114
2023-05-31 08:58:00,128.82,128.82,128.82,128.82,1505
2023-05-31 08:57:00,128.86,128.86,128.86,128.86,200
2023-05-31 08:20:00,128.82,128.82,128.82,128.82,165
2023-05-31 08:06:00,128.87,128.87,128.87,128.87,100
2023-05-31 07:00:00,128.97,128.97,128.97,128.97,295
2023-05-31 06:50:00,128.8,128.8,128.8,128.8,723
2023-05-31 05:02:00,128.84,128.87,128.84,128.87,1000
2023-05-30 19:58:00,128.96,128.96,128.96,128.96,200
2023-05-30 19:33:00,128.96,128.96,128.96,128.96,103
2023-05-30 19:31:00,128.96,128.96,128.96,128.96,172
2023-05-30 19:06:00,128.89,128.89,128.89,128.89,280
2023-05-30 18:18:00,128.74,128.74,128.74,128.74,143
2023-05-30 18:13:00,128.75,128.75,128.75,128.75,100
2023-05-30 17:14:00,128.2501,128.2501,128.2501,128.2501,548
2023-05-30 17:09:00,128.7,128.7,128.7,128.7,399
2023-05-30 17:00:00,128.85,128.95,128.85,128.95,1500
2023-05-30 16:58:00,128.88,128.88,128.88,128.88,232
2023-05-30 16:35:00,128.5,128.5,128.5,128.5,120
2023-05-30 16:34:00,128.5,128.5,128.5,128.5,100
2023-05-30 16:33:00,128.55,128.55,128.47,128.47,2446
2023-05-30 16:32:00,128.75,128.75,128.75,128.75,200
2023-05-30 16:20:00,128.5,128.5,128.5,128.5,132
2023-05-30 16:19:00,128.49,128.5,128.49,128.5,537
2023-05-30 16:18:00,128.75,128.75,128.5,128.5,4305
2023-05-30 16:17:00,129.06,129.06,128.72,128.75,5688
2023-05-30 16:11:00,129.4,129.4,129.4,129.4,100000
2023-05-30 16:09:00,129.0,129.0,129.0,129.0,100
2023-05-30 16:08:00,129.48,129.48,129.48,129.48,1093
2023-05-30 16:03:00,129.48,129.48,129.48,129.48,12169
2023-05-30 16:00:00,129.48,129.48,129.48,129.48,28459
2023-05-30 15:59:00,129.51,129.61,129.47,129.47,152408
2023-05-30 15:58:00,129.495,129.51,129.44,129.505,57497
